Name,Date,Open,High,Low,Close,Adj Close,Volume
ACAD,06/12/17,27.4,28.01,26.67,27.08,27.08,1582900
ACAD,06/13/17,27.299999,27.5,27.01,27.25,27.25,769400
ACAD,06/14/17,27.25,27.93,27.120001000000002,27.379998999999998,27.379998999999998,993300
ACAD,06/15/17,27.139999,27.32,26.139999,26.280001000000002,26.280001000000002,1143800
ACAD,06/16/17,26.41,27.200001,26.16,27.1,27.1,2017700
ACAD,06/19/17,27.34,28.42,27.02,27.99,27.99,1524300
ACAD,06/20/17,28.07,28.950001,27.84,28.219998999999998,28.219998999999998,1491600
ACAD,06/21/17,28.139999,30.219998999999998,28.139999,29.27,29.27,3078100
ACAD,06/22/17,29.530001000000002,30.09,28.48,28.68,28.68,2112800
ACAD,06/23/17,28.68,29.32,28.139999,29.24,29.24,1429200
ACAD,06/26/17,29.389999,29.700001,28.809998999999998,29.01,29.01,1045400
ACAD,06/27/17,29.030001000000002,29.030001000000002,27.440001000000002,27.639999,27.639999,1781200
ACAD,06/28/17,27.77,28.450001,27.42,28.26,28.26,1103900
ACAD,06/29/17,28.15,28.82,27.85,28.68,28.68,1203000
ACAD,06/30/17,28.629998999999998,28.790001,27.83,27.889999,27.889999,1255100
ACAD,07/03/17,28.1,28.540001,27.799999,28.469998999999998,28.469998999999998,489500
ACAD,07/05/17,28.4,29.66,28.35,29.639999,29.639999,1575700
ACAD,07/06/17,29.469998999999998,29.530001000000002,28.57,28.690001000000002,28.690001000000002,2072700
ACAD,07/07/17,28.82,29.790001,28.780001000000002,29.190001000000002,29.190001000000002,1171400
ACAD,07/10/17,29.200001,29.26,27.48,27.6,27.6,1613600
ACAD,07/11/17,28.200001,28.25,26.41,26.76,26.76,1884100
ACAD,07/12/17,26.85,28.16,26.66,27.950001,27.950001,1412000
ACAD,07/13/17,27.99,28.51,26.91,28.17,28.17,1641000
ACAD,07/14/17,28.16,29.360001,27.809998999999998,28.59,28.59,1610400
ACAD,07/17/17,28.65,29.4,28.459999,28.85,28.85,1248200
ACAD,07/18/17,28.9,28.969998999999998,28.389999,28.959999,28.959999,790600
ACAD,07/19/17,29.15,29.709999,28.879998999999998,29.0,29.0,1497100
ACAD,07/20/17,29.030001000000002,30.459999,28.99,30.09,30.09,1634100
ACAD,07/21/17,29.98,30.58,29.780001000000002,30.43,30.43,1204300
ACAD,07/24/17,30.41,30.629998999999998,29.93,30.469998999999998,30.469998999999998,1055700
ACAD,07/25/17,30.6,30.75,29.85,30.030001000000002,30.030001000000002,1666400
ACAD,07/26/17,30.1,30.43,29.9,30.129998999999998,30.129998999999998,635200
ACAD,07/27/17,30.23,30.389999,29.200001,29.469998999999998,29.469998999999998,1063800
ACAD,07/28/17,29.280001000000002,30.26,29.16,30.129998999999998,30.129998999999998,748600
ACAD,07/31/17,30.139999,30.26,29.459999,29.77,29.77,780300
ACAD,08/01/17,29.940001000000002,30.030001000000002,29.299999,29.549999,29.549999,1079900
ACAD,08/02/17,29.51,29.790001,29.209999,29.49,29.49,854100
ACAD,08/03/17,29.549999,29.75,29.059998999999998,29.59,29.59,651200
ACAD,08/04/17,29.6,30.780001000000002,29.440001000000002,30.690001000000002,30.690001000000002,1250300
ACAD,08/07/17,30.5,30.969998999999998,30.280001000000002,30.57,30.57,996000
ACAD,08/08/17,30.530001000000002,30.969998999999998,29.33,29.540001,29.540001,1882900
ACAD,08/09/17,32.75,34.950001,32.599998,33.209998999999996,33.209998999999996,7900800
ACAD,08/10/17,33.02,33.290001000000004,30.190001000000002,30.23,30.23,3470000
ACAD,08/11/17,30.469998999999998,31.559998999999998,30.25,31.209999,31.209999,2092200
ACAD,08/14/17,31.5,32.080002,31.4,31.889999,31.889999,1359700
ACAD,08/15/17,32.009997999999996,32.630001,31.709999,32.110001000000004,32.110001000000004,951900
ACAD,08/16/17,32.18,32.439999,31.09,31.389999,31.389999,1419700
ACAD,08/17/17,31.33,32.110001000000004,31.0,31.030001000000002,31.030001000000002,1387000
ACAD,08/18/17,31.040001,31.4,30.870001000000002,31.08,31.08,909600
ACAD,08/21/17,31.08,31.41,30.59,30.940001000000002,30.940001000000002,591900
ACAD,08/22/17,31.040001,31.48,30.68,31.440001000000002,31.440001000000002,797100
ACAD,08/23/17,31.280001000000002,32.310001,31.139999,31.91,31.91,856500
ACAD,08/24/17,31.99,32.880001,31.98,32.82,32.82,1013100
ACAD,08/25/17,32.869999,32.970001,32.43,32.450001,32.450001,919000
ACAD,08/28/17,32.939999,33.48,32.549999,33.439999,33.439999,980700
ACAD,08/29/17,32.0,34.0,31.799999,33.91,33.91,1575000
ACAD,08/30/17,33.900002,35.07,33.560001,34.720001,34.720001,1512800
ACAD,08/31/17,34.919998,35.950001,34.82,35.610001000000004,35.610001000000004,1924700
ACAD,09/01/17,35.689999,36.57,35.130001,36.16,36.16,1399700
ACAD,09/05/17,36.0,36.310001,34.619999,35.200001,35.200001,1435300
ACAD,09/06/17,35.189999,35.93,34.049999,35.689999,35.689999,1513400
ACAD,09/07/17,35.290001000000004,35.900002,35.099998,35.799999,35.799999,885100
ACAD,09/08/17,36.099998,37.68,36.099998,36.93,36.93,2277000
ACAD,09/11/17,37.049999,37.18,36.34,37.080002,37.080002,1345000
ACAD,09/12/17,37.029999,37.639998999999996,36.900002,37.169998,37.169998,1231600
ACAD,09/13/17,37.189999,37.189999,36.369999,36.459998999999996,36.459998999999996,1083700
ACAD,09/14/17,36.330002,36.700001,36.18,36.349998,36.349998,884300
ACAD,09/15/17,36.290001000000004,37.0,35.799999,36.830002,36.830002,2352600
ACAD,09/18/17,36.790001000000004,37.200001,36.490002000000004,36.98,36.98,1226100
ACAD,09/19/17,37.169998,37.18,36.450001,36.549999,36.549999,836800
ACAD,09/20/17,36.669998,37.330002,36.41,36.849998,36.849998,775100
ACAD,09/21/17,36.779999,38.029999,36.540001000000004,37.630001,37.630001,1202700
ACAD,09/22/17,37.66,37.889998999999996,37.299999,37.59,37.59,867100
ACAD,09/25/17,37.41,38.0,37.139998999999996,37.669998,37.669998,1002100
ACAD,09/26/17,37.669998,37.98,37.110001000000004,37.43,37.43,805300
ACAD,09/27/17,37.630001,38.259997999999996,37.389998999999996,37.900002,37.900002,1044400
ACAD,09/28/17,38.0,38.419998,37.66,38.369999,38.369999,796300
ACAD,09/29/17,38.439999,38.540001000000004,36.5,37.669998,37.669998,1946200
ACAD,10/02/17,37.5,38.639998999999996,37.450001,38.43,38.43,1321700
ACAD,10/03/17,38.59,39.0,38.209998999999996,38.860001000000004,38.860001000000004,1467700
ACAD,10/04/17,38.740002000000004,39.349998,38.490002000000004,39.139998999999996,39.139998999999996,1843400
ACAD,10/05/17,40.599998,41.200001,37.82,38.299999,38.299999,3936900
ACAD,10/06/17,38.130001,39.009997999999996,37.009997999999996,38.540001000000004,38.540001000000004,2006800
ACAD,10/09/17,38.540001000000004,38.790001000000004,37.310001,37.59,37.59,1193200
ACAD,10/10/17,37.639998999999996,37.990002000000004,36.66,36.91,36.91,1070000
ACAD,10/11/17,36.73,36.900002,35.650002,35.759997999999996,35.759997999999996,1638900
ACAD,10/12/17,35.380001,36.060001,35.279999,35.5,35.5,1375700
ACAD,10/13/17,35.82,36.18,35.099998,35.400002,35.400002,1368600
ACAD,10/16/17,35.599998,36.779999,35.439999,36.099998,36.099998,1068900
ACAD,10/17/17,36.060001,37.23,36.040001000000004,36.990002000000004,36.990002000000004,1239000
ACAD,10/18/17,37.150002,37.779999,36.200001,36.73,36.73,1364600
ACAD,10/19/17,36.07,36.080002,34.849998,35.830002,35.830002,1771000
ACAD,10/20/17,35.849998,36.540001000000004,35.330002,36.32,36.32,1331700
ACAD,10/23/17,36.490002000000004,36.880001,35.77,35.779999,35.779999,969300
ACAD,10/24/17,35.82,36.130001,35.25,35.639998999999996,35.639998999999996,1000400
ACAD,10/25/17,35.650002,35.849998,34.349998,34.889998999999996,34.889998999999996,996900
ACAD,10/26/17,34.52,35.09,33.880001,34.650002,34.650002,991400
ACAD,10/27/17,34.529999,35.43,34.0,35.040001000000004,35.040001000000004,1227000
ACAD,10/30/17,34.82,35.869999,34.82,35.18,35.18,592900
ACAD,10/31/17,35.240002000000004,35.529999,34.810001,34.830002,34.830002,727200
ACAD,11/01/17,35.060001,35.200001,34.080002,34.360001000000004,34.360001000000004,686000
ACAD,11/02/17,34.470001,35.720001,34.0,35.110001000000004,35.110001000000004,1368200
ACAD,11/03/17,35.209998999999996,38.0,35.07,35.849998,35.849998,2652600
ACAD,11/06/17,35.259997999999996,35.490002000000004,32.150002,32.549999,32.549999,3351500
ACAD,11/07/17,32.599998,32.970001,31.93,32.459998999999996,32.459998999999996,2389600
ACAD,11/08/17,33.52,33.52,28.99,29.41,29.41,6030300
ACAD,11/09/17,29.450001,30.01,29.0,29.16,29.16,2096300
ACAD,11/10/17,29.200001,29.879998999999998,28.549999,28.6,28.6,1805600
ACAD,11/13/17,28.49,28.5,26.91,27.309998999999998,27.309998999999998,2538000
ACAD,11/14/17,27.299999,27.65,26.719998999999998,27.0,27.0,1841900
ACAD,11/15/17,27.0,27.459999,26.01,26.84,26.84,2091900
ACAD,11/16/17,27.110001,27.780001000000002,26.85,27.639999,27.639999,1582400
ACAD,11/17/17,27.65,27.93,26.799999,27.860001,27.860001,1712100
ACAD,11/20/17,27.75,28.4,27.299999,27.700001,27.700001,1590600
ACAD,11/21/17,27.879998999999998,27.92,27.360001,27.889999,27.889999,752800
ACAD,11/22/17,27.83,28.280001000000002,27.68,28.25,28.25,581300
ACAD,11/24/17,28.379998999999998,28.58,27.790001,28.0,28.0,469600
ACAD,11/27/17,28.0,28.16,27.51,27.6,27.6,888300
ACAD,11/28/17,27.85,28.059998999999998,27.309998999999998,27.700001,27.700001,938800
ACAD,11/29/17,27.690001000000002,29.07,27.65,29.02,29.02,1747500
ACAD,11/30/17,28.98,30.27,28.75,30.25,30.25,1890500
ACAD,12/01/17,30.15,30.549999,29.110001,30.16,30.16,1813500
ACAD,12/04/17,30.530001000000002,30.969998999999998,28.82,28.92,28.92,1469900
ACAD,12/05/17,28.879998999999998,30.959999,28.799999,29.950001,29.950001,2047600
ACAD,12/06/17,29.950001,30.110001,29.4,29.709999,29.709999,1212800
ACAD,12/07/17,29.790001,30.709999,29.549999,30.09,30.09,906100
ACAD,12/08/17,30.41,30.639999,29.82,30.49,30.49,1005400
ACAD,12/11/17,30.5,30.870001000000002,29.76,29.969998999999998,29.969998999999998,1307300
ACAD,12/12/17,30.65,30.75,28.950001,29.18,29.18,1570800
ACAD,12/13/17,29.33,30.049999,29.23,29.940001000000002,29.940001000000002,973100
ACAD,12/14/17,30.030001000000002,30.030001000000002,28.92,28.969998999999998,28.969998999999998,1125000
ACAD,12/15/17,29.18,29.57,28.85,28.98,28.98,1642500
ACAD,12/18/17,29.059998999999998,29.389999,28.129998999999998,28.42,28.42,1996500
ACAD,12/19/17,28.4,28.84,28.07,28.120001000000002,28.120001000000002,1596200
ACAD,12/20/17,28.299999,28.549999,28.01,28.299999,28.299999,1302800
ACAD,12/21/17,28.299999,29.18,28.280001000000002,28.75,28.75,1437100
ACAD,12/22/17,28.66,29.35,28.65,29.26,29.26,1327800
ACAD,12/26/17,29.1,30.709999,29.1,30.459999,30.459999,2317600
ACAD,12/27/17,30.5,30.879998999999998,30.209999,30.700001,30.700001,1141800
ACAD,12/28/17,30.719998999999998,31.23,30.530001000000002,31.18,31.18,726500
ACAD,12/29/17,31.18,31.200001,30.08,30.110001,30.110001,852900
ACAD,01/02/18,30.389999,30.58,29.700001,30.43,30.43,1801700
ACAD,01/03/18,30.52,31.24,29.450001,29.51,29.51,2207900
ACAD,01/04/18,29.639999,29.809998999999998,28.35,28.780001000000002,28.780001000000002,2746200
ACAD,01/05/18,28.879998999999998,29.049999,28.5,28.9,28.9,1370400
ACAD,01/08/18,28.969998999999998,29.25,27.059998999999998,27.110001,27.110001,3358100
ACAD,01/09/18,27.110001,28.719998999999998,27.07,28.290001,28.290001,2154300
ACAD,01/10/18,28.17,28.76,27.75,28.629998999999998,28.629998999999998,1545900
ACAD,01/11/18,28.6,28.75,27.6,27.9,27.9,1721100
ACAD,01/12/18,27.799999,28.440001000000002,27.6,28.370001000000002,28.370001000000002,1695000
ACAD,01/16/18,28.58,28.73,28.07,28.15,28.15,1539200
ACAD,01/17/18,28.43,28.469998999999998,28.049999,28.25,28.25,1262200
ACAD,01/18/18,28.25,28.299999,27.73,27.780001000000002,27.780001000000002,1140400
ACAD,01/19/18,27.82,28.09,26.85,26.92,26.92,3534800
ACAD,01/22/18,27.35,28.99,27.049999,28.93,28.93,3435400
ACAD,01/23/18,29.0,30.99,28.84,30.32,30.32,4035800
ACAD,01/24/18,30.75,31.76,29.91,30.57,30.57,3601000
ACAD,01/25/18,31.0,31.0,29.85,30.68,30.68,1276400
ACAD,01/26/18,30.9,32.139998999999996,30.59,32.130001,32.130001,1934100
ACAD,01/29/18,32.200001,32.990002000000004,31.610001,31.74,31.74,1848700
ACAD,01/30/18,30.98,31.700001,30.57,30.65,30.65,1152700
ACAD,01/31/18,30.68,30.959999,29.5,29.91,29.91,1155600
ACAD,02/01/18,29.610001,30.49,29.5,30.26,30.26,883800
ACAD,02/02/18,30.0,30.43,28.83,28.959999,28.959999,1057100
ACAD,02/05/18,28.549999,28.959999,26.91,26.91,26.91,1904100
ACAD,02/06/18,26.73,28.84,26.43,28.799999,28.799999,2647100
ACAD,02/07/18,28.530001000000002,29.639999,28.459999,29.32,29.32,1749400
ACAD,02/08/18,29.51,29.780001000000002,28.07,28.35,28.35,1880600
ACAD,02/09/18,28.620001000000002,29.0,26.73,28.27,28.27,1884400
ACAD,02/12/18,28.58,29.18,27.889999,28.870001000000002,28.870001000000002,924500
ACAD,02/13/18,28.879998999999998,29.51,28.48,29.51,29.51,879800
ACAD,02/14/18,29.139999,30.790001,28.969998999999998,30.6,30.6,1705400
ACAD,02/15/18,31.0,31.200001,30.5,31.059998999999998,31.059998999999998,879500
ACAD,02/16/18,31.0,31.549999,30.809998999999998,30.92,30.92,620900
ACAD,02/20/18,30.700001,31.709999,30.5,31.049999,31.049999,1167500
ACAD,02/21/18,31.030001000000002,31.360001,30.18,30.43,30.43,1853000
ACAD,02/22/18,30.75,31.700001,30.219998999999998,30.24,30.24,1719400
ACAD,02/23/18,30.379998999999998,31.700001,30.360001,31.52,31.52,1502400
ACAD,02/26/18,31.68,32.43,31.610001,32.330002,32.330002,1531000
ACAD,02/27/18,32.130001,32.529999,31.120001000000002,31.16,31.16,1933900
ACAD,02/28/18,27.77,27.77,24.5,24.92,24.92,11609500
ACAD,03/01/18,25.41,25.440001000000002,22.690001000000002,22.98,22.98,6703500
ACAD,03/02/18,22.68,23.790001,22.35,23.68,23.68,3804400
ACAD,03/05/18,24.26,24.93,23.75,24.83,24.83,2635000
ACAD,03/06/18,24.85,25.16,24.209999,25.110001,25.110001,1651600
ACAD,03/07/18,24.690001000000002,25.950001,24.629998999999998,25.4,25.4,2586200
ACAD,03/08/18,25.33,25.48,24.969998999999998,25.25,25.25,1427600
ACAD,03/09/18,25.309998999999998,25.57,25.030001000000002,25.33,25.33,1531200
ACAD,03/12/18,25.459999,26.02,25.299999,25.889999,25.889999,1576600
ACAD,03/13/18,26.01,26.23,24.68,24.98,24.98,2077000
ACAD,03/14/18,25.02,25.190001000000002,24.700001,25.049999,25.049999,1598400
ACAD,03/15/18,25.26,25.35,24.85,25.209999,25.209999,1134500
ACAD,03/16/18,25.17,25.879998999999998,25.110001,25.75,25.75,2017200
ACAD,03/19/18,25.700001,25.790001,24.33,24.58,24.58,1375100
ACAD,03/20/18,24.74,24.74,24.120001000000002,24.51,24.51,1025000
ACAD,03/21/18,24.530001000000002,24.940001000000002,24.25,24.66,24.66,1116600
ACAD,03/22/18,24.450001,24.790001,23.76,23.85,23.85,1274900
ACAD,03/23/18,23.629998999999998,23.950001,22.469998999999998,22.57,22.57,2395900
ACAD,03/26/18,23.02,23.639999,22.540001,23.540001,23.540001,1616800
ACAD,03/27/18,23.690001000000002,23.82,22.52,22.68,22.68,1360800
ACAD,03/28/18,22.719998999999998,23.33,22.280001000000002,23.110001,23.110001,1699800
ACAD,03/29/18,23.1,23.16,21.809998999999998,22.469998999999998,22.469998999999998,3837900
ACAD,04/02/18,22.17,22.309998999999998,20.67,20.879998999999998,20.879998999999998,2309200
ACAD,04/03/18,21.059998999999998,21.52,20.67,21.200001,21.200001,1330100
ACAD,04/04/18,20.76,22.48,20.620001000000002,22.34,22.34,1730000
ACAD,04/05/18,22.450001,22.559998999999998,21.889999,22.129998999999998,22.129998999999998,1469600
ACAD,04/06/18,21.889999,22.33,21.440001000000002,21.530001000000002,21.530001000000002,1131100
ACAD,04/09/18,17.6,17.780001000000002,15.74,16.5,16.5,23862400
ACAD,04/10/18,16.68,18.190001000000002,16.32,17.74,17.74,8688000
ACAD,04/11/18,17.6,19.469998999999998,17.4,19.1,19.1,6180000
ACAD,04/12/18,19.09,19.67,18.290001,19.290001,19.290001,3204700
ACAD,04/13/18,19.370001000000002,19.379998999999998,18.68,18.9,18.9,2226000
ACAD,04/16/18,18.9,19.32,18.709999,18.98,18.98,1568900
ACAD,04/17/18,19.17,19.99,19.08,19.879998999999998,19.879998999999998,1388900
ACAD,04/18/18,19.85,20.200001,19.559998999999998,19.98,19.98,1934900
ACAD,04/19/18,19.73,20.0,19.200001,19.66,19.66,2238100
ACAD,04/20/18,19.76,20.0,19.200001,19.9,19.9,2793300
ACAD,04/23/18,19.950001,20.440001000000002,19.610001,19.92,19.92,1747000
ACAD,04/24/18,20.0,20.040001,19.32,19.469998999999998,19.469998999999998,1767300
ACAD,04/25/18,19.4,20.040001,14.51,15.2,15.2,18289400
ACAD,04/26/18,15.5,16.129998999999998,15.01,15.12,15.12,7651800
ACAD,04/27/18,15.68,16.620001000000002,15.5,16.280001000000002,16.280001000000002,7183800
ACAD,04/30/18,16.379998999999998,16.540001,15.73,15.81,15.81,2875300
ACAD,05/01/18,15.84,16.879998999999998,15.65,16.48,16.48,2501800
ACAD,05/02/18,16.4,17.139999,16.4,16.879998999999998,16.879998999999998,3091300
ACAD,05/03/18,16.73,17.190001000000002,15.58,16.040001,16.040001,4974300
ACAD,05/04/18,17.5,18.200001,16.49,17.799999,17.799999,6735500
ACAD,05/07/18,17.77,18.73,17.5,18.540001,18.540001,3191700
ACAD,05/08/18,18.4,18.41,17.84,18.110001,18.110001,1756000
ACAD,05/09/18,18.139999,18.65,18.0,18.58,18.58,1382500
ACAD,05/10/18,18.59,18.76,18.219998999999998,18.26,18.26,1327800
ACAD,05/11/18,18.15,18.639999,18.049999,18.549999,18.549999,1165000
ACAD,05/14/18,18.65,19.43,18.65,19.139999,19.139999,1436100
ACAD,05/15/18,19.07,19.190001000000002,18.440001000000002,18.58,18.58,1755600
ACAD,05/16/18,18.6,18.969998999999998,18.42,18.5,18.5,2547800
ACAD,05/17/18,18.57,18.75,17.940001000000002,18.129998999999998,18.129998999999998,1957600
ACAD,05/18/18,18.040001,18.33,17.860001,18.0,18.0,1792100
ACAD,05/21/18,18.02,18.25,17.59,17.67,17.67,1742600
ACAD,05/22/18,17.84,17.91,17.200001,17.25,17.25,3290700
ACAD,05/23/18,17.23,17.76,16.959999,17.0,17.0,2950200
ACAD,05/24/18,16.969998999999998,17.700001,16.610001,17.469998999999998,17.469998999999998,2002500
ACAD,05/25/18,17.42,17.83,17.26,17.690001000000002,17.690001000000002,1034100
ACAD,05/29/18,17.549999,17.84,17.23,17.76,17.76,1350300
ACAD,05/30/18,17.83,18.139999,17.67,18.110001,18.110001,1261100
ACAD,05/31/18,18.09,18.34,17.77,18.1,18.1,1333300
ACAD,06/01/18,18.129998999999998,18.559998999999998,18.0,18.34,18.34,1475400
ACAD,06/04/18,18.35,18.450001,17.27,17.440001000000002,17.440001000000002,1848300
ACAD,06/05/18,17.41,17.75,17.280001000000002,17.43,17.43,1706800
ACAD,06/06/18,17.51,17.6,17.209999,17.52,17.52,1153400
ACAD,06/07/18,17.629998999999998,17.85,17.23,17.5,17.5,1555900
ACAD,06/08/18,17.5,17.73,17.049999,17.6,17.6,1666900
ACAD,06/11/18,17.57,17.98,17.5,17.870001000000002,17.870001000000002,2050500
ACAD,06/12/18,17.940001000000002,18.389999,17.469998999999998,17.67,17.67,1623300
ACAD,06/13/18,17.700001,17.85,15.69,16.18,16.18,5367500
ACAD,06/14/18,16.4,16.450001,15.31,15.35,15.35,3783900
ACAD,06/15/18,15.19,15.91,14.9,15.73,15.73,5195900
ACAD,06/18/18,15.56,15.94,15.39,15.83,15.83,1892400
ACAD,06/19/18,16.15,17.469998999999998,16.09,16.33,16.33,6016800
ACAD,06/20/18,16.33,17.059998999999998,16.33,17.049999,17.049999,1952500
ACAD,06/21/18,17.049999,17.34,15.9,15.95,15.95,3357900
ACAD,06/22/18,16.01,16.360001,15.78,16.33,16.33,13523000
ACAD,06/25/18,16.280001000000002,16.34,15.57,16.07,16.07,2591800
ACAD,06/26/18,16.0,16.58,15.6,16.299999,16.299999,2914800
ACAD,06/27/18,16.360001,16.5,15.87,15.87,15.87,2548400
ACAD,06/28/18,15.84,15.87,14.72,15.07,15.07,3601700
ACAD,06/29/18,16.549999,17.139999,15.19,15.27,15.27,7960300
ACAD,07/02/18,15.16,16.75,15.13,16.709999,16.709999,4271700
ACAD,07/03/18,16.719998999999998,16.870001000000002,16.219998999999998,16.4,16.4,1485100
ACAD,07/05/18,16.49,16.99,16.32,16.639999,16.639999,2135000
ACAD,07/06/18,16.77,18.15,16.700001,17.84,17.84,4615800
ACAD,07/09/18,17.959999,18.440001000000002,16.0,16.629998999999998,16.629998999999998,6922000
ACAD,07/10/18,16.559998999999998,16.959999,16.1,16.68,16.68,3729400
ACAD,07/11/18,16.5,16.950001,16.299999,16.82,16.82,1717900
ACAD,07/12/18,16.98,17.780001000000002,16.75,17.76,17.76,3717300
ACAD,07/13/18,17.700001,17.969998999999998,17.24,17.459999,17.459999,2555800
ACAD,07/16/18,17.52,17.629998999999998,16.77,16.870001000000002,16.870001000000002,2607400
ACAD,07/17/18,16.870001000000002,18.299999,16.809998999999998,18.16,18.16,4101900
ACAD,07/18/18,18.200001,18.370001000000002,17.389999,17.58,17.58,2684700
ACAD,07/19/18,17.450001,17.58,17.030001000000002,17.08,17.08,2286200
ACAD,07/20/18,17.110001,17.41,16.610001,16.84,16.84,3009800
ACAD,07/23/18,16.709999,16.85,16.35,16.469998999999998,16.469998999999998,1819400
ACAD,07/24/18,16.540001,16.65,15.76,15.99,15.99,2702600
ACAD,07/25/18,15.86,16.24,15.83,16.049999,16.049999,1808300
ACAD,07/26/18,16.049999,16.469998999999998,15.86,16.23,16.23,1759600
ACAD,07/27/18,16.190001000000002,16.26,15.23,15.44,15.44,2373600
ACAD,07/30/18,15.33,15.35,14.67,14.81,14.81,2955200
ACAD,07/31/18,14.88,15.15,14.72,15.09,15.09,2325900
ACAD,08/01/18,14.99,15.43,14.82,15.36,15.36,1837800
ACAD,08/02/18,15.19,15.85,15.09,15.49,15.49,1700700
ACAD,08/03/18,15.61,15.65,15.08,15.22,15.22,1226100
ACAD,08/06/18,14.65,14.75,13.6,13.91,13.91,5099500
ACAD,08/07/18,14.12,14.31,13.87,14.19,14.19,1621500
ACAD,08/08/18,14.19,14.38,14.01,14.02,14.02,2509800
ACAD,08/09/18,12.8,15.54,12.77,13.91,13.91,11251700
ACAD,08/10/18,13.83,15.56,13.83,14.92,14.92,4294400
ACAD,08/13/18,14.82,14.96,14.18,14.29,14.29,2468200
ACAD,08/14/18,14.51,14.79,14.27,14.33,14.33,1903700
ACAD,08/15/18,14.31,14.34,13.61,13.79,13.79,2333400
ACAD,08/16/18,13.82,13.86,13.15,13.3,13.3,2723900
ACAD,08/17/18,13.3,13.3,12.86,13.03,13.03,2895000
ACAD,08/20/18,13.1,13.61,12.86,13.57,13.57,2809700
ACAD,08/21/18,13.63,14.21,13.46,14.11,14.11,2033400
ACAD,08/22/18,14.07,14.41,14.07,14.18,14.18,1310900
ACAD,08/23/18,14.55,14.87,13.98,14.26,14.26,1825200
ACAD,08/24/18,14.32,14.48,14.08,14.39,14.39,1062100
ACAD,08/27/18,14.45,14.72,14.32,14.54,14.54,1469700
ACAD,08/28/18,14.52,14.76,14.4,14.6,14.6,830900
ACAD,08/29/18,14.7,14.77,14.41,14.42,14.42,782300
ACAD,08/30/18,14.39,14.64,14.32,14.42,14.42,1640900
ACAD,08/31/18,14.48,14.59,14.01,14.22,14.22,1186000
ACAD,09/04/18,14.19,14.3,13.81,14.24,14.24,1641400
ACAD,09/05/18,14.14,14.48,14.02,14.38,14.38,1244500
ACAD,09/06/18,14.45,14.48,13.92,14.03,14.03,1432900
ACAD,09/07/18,13.9,14.07,13.73,14.04,14.04,1242500
ACAD,09/10/18,14.05,14.17,13.74,13.95,13.95,1603100
ACAD,09/11/18,13.89,13.91,13.17,13.49,13.49,1540000
ACAD,09/12/18,13.53,13.82,13.19,13.77,13.77,1181100
ACAD,09/13/18,13.77,13.91,13.51,13.76,13.76,1137700
ACAD,09/14/18,13.76,13.99,13.53,13.88,13.88,1424000
ACAD,09/17/18,13.91,14.25,13.87,14.05,14.05,1484400
ACAD,09/18/18,14.02,14.3,13.94,14.28,14.28,1451700
ACAD,09/19/18,14.28,15.17,14.19,15.1,15.1,1654900
ACAD,09/20/18,15.2,19.190001000000002,15.03,19.110001,19.110001,15107900
ACAD,09/21/18,20.1,20.459999,19.16,20.17,20.17,14725100
ACAD,09/24/18,20.219998999999998,20.6,19.709999,19.85,19.85,3297800
ACAD,09/25/18,20.09,21.85,20.01,21.41,21.41,5239100
ACAD,09/26/18,21.51,22.200001,20.889999,21.1,21.1,4001000
ACAD,09/27/18,21.059998999999998,22.219998999999998,21.02,21.809998999999998,21.809998999999998,3049300
ACAD,09/28/18,21.75,22.040001,20.02,20.76,20.76,6303500
ACAD,10/01/18,20.82,21.23,20.24,20.790001,20.790001,2022300
ACAD,10/02/18,20.58,21.07,19.65,20.16,20.16,2750200
ACAD,10/03/18,20.360001,21.5,20.0,21.16,21.16,1949100
ACAD,10/04/18,20.950001,21.52,20.629998999999998,21.469998999999998,21.469998999999998,2475900
ACAD,10/05/18,21.57,22.09,20.889999,21.440001000000002,21.440001000000002,2405200
ACAD,10/08/18,21.200001,21.42,20.32,21.110001,21.110001,2341800
ACAD,10/09/18,21.030001000000002,21.6,20.74,21.16,21.16,2651500
ACAD,10/10/18,21.02,21.219998999999998,20.15,20.24,20.24,1955500
ACAD,10/11/18,20.219998999999998,21.24,19.809998999999998,20.99,20.99,2603200
ACAD,10/12/18,21.379998999999998,21.93,21.129998999999998,21.719998999999998,21.719998999999998,1880800
ACAD,10/15/18,21.67,22.0,20.83,21.280001000000002,21.280001000000002,1503900
ACAD,10/16/18,21.52,23.200001,21.219998999999998,22.92,22.92,3721300
ACAD,10/17/18,22.889999,23.200001,21.84,22.870001000000002,22.870001000000002,1899600
ACAD,10/18/18,22.84,23.049999,22.23,22.73,22.73,2801800
ACAD,10/19/18,22.58,23.48,22.16,22.209999,22.209999,4936800
ACAD,10/22/18,22.17,22.77,21.120001000000002,21.76,21.76,2121000
ACAD,10/23/18,21.23,22.629998999999998,20.92,22.0,22.0,2688100
ACAD,10/24/18,21.950001,22.459999,19.24,19.24,19.24,3065300
ACAD,10/25/18,19.51,21.59,19.25,21.27,21.27,2202700
ACAD,10/26/18,20.790001,21.950001,20.41,21.74,21.74,1736000
ACAD,10/29/18,22.360001,22.4,20.379998999999998,21.1,21.1,1973500
ACAD,10/30/18,21.07,21.77,20.18,21.09,21.09,2105500
ACAD,10/31/18,22.51,22.700001,19.280001000000002,19.48,19.48,10017900
