Name,Date,Open,High,Low,Close,Adj Close,Volume
AAXJ,05/25/17,66.980003,67.150002,66.959999,67.099998,62.471493,330000
AAXJ,05/26/17,67.160004,67.290001,67.129997,67.220001,62.58321,1670500
AAXJ,05/30/17,67.019997,67.150002,66.910004,67.050003,62.42495,702800
AAXJ,05/31/17,67.08000200000001,67.08000200000001,66.66999799999999,66.760002,62.154945,877200
AAXJ,06/01/17,67.050003,67.389999,66.940002,67.379997,62.732178000000005,1127400
AAXJ,06/02/17,67.690002,67.800003,67.550003,67.779999,63.104588,856400
AAXJ,06/05/17,67.769997,67.83000200000001,67.68,67.690002,63.020793999999995,562700
AAXJ,06/06/17,67.690002,67.980003,67.690002,67.839996,63.16044599999999,362000
AAXJ,06/07/17,67.660004,67.83000200000001,67.519997,67.769997,63.09528,406000
AAXJ,06/08/17,68.470001,68.470001,68.099998,68.410004,63.691134999999996,360800
AAXJ,06/09/17,68.43,68.480003,67.489998,67.849998,63.169762,4041400
AAXJ,06/12/17,67.379997,67.449997,67.08000200000001,67.370003,62.72286999999999,437800
AAXJ,06/13/17,67.790001,67.900002,67.629997,67.82,63.141830000000006,1393500
AAXJ,06/14/17,68.120003,68.160004,67.550003,67.739998,63.067344999999996,1209400
AAXJ,06/15/17,66.949997,67.139999,66.760002,67.099998,62.471493,660300
AAXJ,06/16/17,67.220001,67.220001,66.889999,67.18,62.545975,650700
AAXJ,06/19/17,67.769997,68.019997,67.68,67.91999799999999,63.234928000000004,570900
AAXJ,06/20/17,67.5,67.589996,67.18,67.230003,62.858135,887800
AAXJ,06/21/17,67.400002,67.559998,67.279999,67.389999,63.007729000000005,2023000
AAXJ,06/22/17,67.66999799999999,67.889999,67.599998,67.66999799999999,63.26951999999999,3471300
AAXJ,06/23/17,67.699997,67.93,67.629997,67.82,63.409771,240200
AAXJ,06/26/17,68.480003,68.610001,68.220001,68.410004,63.961406999999994,255200
AAXJ,06/27/17,68.089996,68.190002,67.730003,67.730003,63.325623,655100
AAXJ,06/28/17,67.839996,68.010002,67.650002,67.900002,63.484562,3285200
AAXJ,06/29/17,67.75,67.75,66.779999,67.160004,62.792698,1239800
AAXJ,06/30/17,67.5,67.66999799999999,67.370003,67.449997,63.06383100000001,361000
AAXJ,07/03/17,67.760002,67.889999,67.57,67.629997,63.232128,409900
AAXJ,07/05/17,67.290001,67.639999,67.129997,67.589996,63.194729,997700
AAXJ,07/06/17,67.08000200000001,67.16999799999999,66.75,66.769997,62.428047,689700
AAXJ,07/07/17,67.0,67.08000200000001,66.720001,66.989998,62.633739,497700
AAXJ,07/10/17,66.989998,67.519997,66.989998,67.440002,63.054485,783800
AAXJ,07/11/17,67.91999799999999,68.18,67.760002,68.129997,63.699612,444400
AAXJ,07/12/17,68.83000200000001,69.379997,68.809998,69.33000200000001,64.821579,5801600
AAXJ,07/13/17,69.370003,69.559998,69.300003,69.529999,65.00856,2400700
AAXJ,07/14/17,69.93,70.309998,69.839996,70.269997,65.700447,744400
AAXJ,07/17/17,69.989998,69.989998,69.730003,69.849998,65.307762,1305500
AAXJ,07/18/17,69.82,70.139999,69.699997,70.110001,65.55085799999999,683200
AAXJ,07/19/17,70.66999799999999,70.709999,70.529999,70.620003,66.027695,496600
AAXJ,07/20/17,70.57,70.620003,70.389999,70.510002,65.92485,450400
AAXJ,07/21/17,70.410004,70.519997,70.33000200000001,70.510002,65.92485,808200
AAXJ,07/24/17,71.0,71.0,70.699997,70.900002,66.28948199999999,576100
AAXJ,07/25/17,71.0,71.0,70.769997,70.809998,66.205338,390600
AAXJ,07/26/17,70.849998,71.25,70.75,71.230003,66.598022,646200
AAXJ,07/27/17,71.400002,71.489998,70.400002,70.75,66.149239,4569800
AAXJ,07/28/17,70.510002,70.75,70.349998,70.699997,66.10249300000001,663600
AAXJ,07/31/17,71.059998,71.059998,70.760002,70.839996,66.23338299999999,608600
AAXJ,08/01/17,71.43,71.43,71.160004,71.25,66.616722,1613500
AAXJ,08/02/17,71.470001,71.470001,70.870003,71.220001,66.588676,2299800
AAXJ,08/03/17,70.800003,70.889999,70.559998,70.860001,66.252083,682100
AAXJ,08/04/17,71.0,71.190002,70.809998,71.190002,66.56062299999999,1017600
AAXJ,08/07/17,71.220001,71.5,71.220001,71.5,66.85045600000001,655300
AAXJ,08/08/17,71.620003,71.959999,71.440002,71.610001,66.953323,895400
AAXJ,08/09/17,70.75,70.989998,70.639999,70.959999,66.34558100000001,1036600
AAXJ,08/10/17,70.269997,70.339996,69.120003,69.160004,64.66263599999999,1470300
AAXJ,08/11/17,69.209999,69.529999,69.029999,69.239998,64.737427,1593200
AAXJ,08/14/17,70.019997,70.209999,69.879997,70.07,65.513451,531500
AAXJ,08/15/17,70.040001,70.050003,69.75,69.980003,65.429314,250900
AAXJ,08/16/17,70.470001,70.720001,70.470001,70.699997,66.10249300000001,364600
AAXJ,08/17/17,70.41999799999999,70.559998,69.75,69.809998,65.270348,1320100
AAXJ,08/18/17,70.150002,70.5,69.839996,70.160004,65.597603,777100
AAXJ,08/21/17,70.449997,70.510002,70.18,70.440002,65.85939,378100
AAXJ,08/22/17,70.959999,71.360001,70.900002,71.349998,66.710213,809400
AAXJ,08/23/17,71.129997,71.550003,71.110001,71.470001,66.822418,369100
AAXJ,08/24/17,71.720001,71.889999,71.459999,71.800003,67.130966,5299400
AAXJ,08/25/17,72.220001,72.309998,72.0,72.08000200000001,67.392746,2213900
AAXJ,08/28/17,72.050003,72.07,71.699997,71.790001,67.121613,1874800
AAXJ,08/29/17,71.160004,71.690002,71.07,71.620003,66.962662,1123400
AAXJ,08/30/17,71.83000200000001,71.940002,71.720001,71.83000200000001,67.159012,893600
AAXJ,08/31/17,71.980003,72.16999799999999,71.879997,72.07,67.3834,802400
AAXJ,09/01/17,72.300003,72.459999,72.139999,72.43,67.71998599999999,960100
AAXJ,09/05/17,71.709999,71.879997,71.150002,71.410004,66.766327,1022200
AAXJ,09/06/17,71.68,71.82,71.550003,71.760002,67.093559,280100
AAXJ,09/07/17,72.010002,72.220001,71.940002,72.220001,67.523651,585100
AAXJ,09/08/17,72.209999,72.269997,71.839996,71.949997,67.271202,545600
AAXJ,09/11/17,72.870003,72.949997,72.459999,72.949997,68.206177,674900
AAXJ,09/12/17,72.93,72.93,72.739998,72.879997,68.140732,891900
AAXJ,09/13/17,72.690002,72.690002,72.449997,72.559998,67.84153,788900
AAXJ,09/14/17,72.470001,72.690002,72.349998,72.599998,67.878929,738100
AAXJ,09/15/17,72.790001,73.18,72.720001,73.120003,68.36511999999999,474100
AAXJ,09/18/17,73.82,73.91999799999999,73.610001,73.760002,68.96350100000001,934000
AAXJ,09/19/17,73.639999,73.839996,73.519997,73.839996,69.038292,618200
AAXJ,09/20/17,73.800003,73.870003,72.849998,73.400002,68.6269,606600
AAXJ,09/21/17,73.709999,73.720001,73.269997,73.470001,68.692352,468700
AAXJ,09/22/17,72.980003,73.0,72.83000200000001,72.91999799999999,68.178123,634700
AAXJ,09/25/17,72.279999,72.279999,71.32,71.589996,66.934608,984600
AAXJ,09/26/17,71.82,71.889999,71.470001,71.540001,66.887863,912300
AAXJ,09/27/17,71.379997,71.650002,71.16999799999999,71.519997,66.869164,1050300
AAXJ,09/28/17,71.18,71.519997,71.040001,71.440002,66.794365,2466500
AAXJ,09/29/17,71.769997,72.349998,71.709999,72.220001,67.523651,1549700
AAXJ,10/02/17,72.400002,72.760002,72.379997,72.480003,67.766747,1554600
AAXJ,10/03/17,72.989998,73.410004,72.949997,73.410004,68.636261,1687200
AAXJ,10/04/17,73.379997,73.480003,73.25,73.349998,68.580162,516200
AAXJ,10/05/17,73.5,74.029999,73.5,73.970001,69.15984300000001,2134300
AAXJ,10/06/17,73.470001,73.650002,73.220001,73.559998,68.776505,2092100
AAXJ,10/09/17,73.5,73.800003,73.480003,73.769997,68.97285500000001,879600
AAXJ,10/10/17,74.150002,74.489998,74.150002,74.480003,69.63668100000001,1897700
AAXJ,10/11/17,74.290001,74.650002,74.209999,74.610001,69.758224,1174400
AAXJ,10/12/17,74.699997,74.800003,74.540001,74.559998,69.711479,1086800
AAXJ,10/13/17,74.989998,75.370003,74.989998,75.239998,70.34725999999999,394500
AAXJ,10/16/17,75.300003,75.440002,75.269997,75.389999,70.487503,824800
AAXJ,10/17/17,75.120003,75.220001,74.940002,75.0,70.122864,1644200
AAXJ,10/18/17,75.33000200000001,75.470001,75.07,75.290001,70.394005,494900
AAXJ,10/19/17,74.470001,74.519997,74.160004,74.5,69.65538000000001,1219000
AAXJ,10/20/17,74.75,74.940002,74.699997,74.870003,70.00131999999999,676900
AAXJ,10/23/17,74.82,74.940002,74.389999,74.459999,69.617981,774800
AAXJ,10/24/17,74.690002,74.800003,74.400002,74.489998,69.646027,640200
AAXJ,10/25/17,74.739998,74.809998,73.83000200000001,74.239998,69.412277,2812900
AAXJ,10/26/17,74.480003,74.610001,74.08000200000001,74.08000200000001,69.262688,811100
AAXJ,10/27/17,74.41999799999999,75.089996,74.230003,75.050003,70.169617,1030600
AAXJ,10/30/17,74.629997,74.879997,74.449997,74.589996,69.739525,548700
AAXJ,10/31/17,75.139999,75.349998,74.980003,75.309998,70.412712,872800
AAXJ,11/01/17,76.230003,76.349998,75.849998,75.959999,71.020439,2869500
AAXJ,11/02/17,75.989998,76.160004,75.75,76.139999,71.188728,1289300
AAXJ,11/03/17,76.239998,76.239998,75.589996,75.900002,70.96434,691500
AAXJ,11/06/17,75.900002,76.529999,75.889999,76.529999,71.553368,1313700
AAXJ,11/07/17,76.489998,76.58000200000001,76.089996,76.18,71.226135,1627300
AAXJ,11/08/17,76.370003,76.589996,76.290001,76.57,71.590775,681100
AAXJ,11/09/17,76.040001,76.199997,75.58000200000001,76.110001,71.16068299999999,1261600
AAXJ,11/10/17,76.110001,76.150002,75.870003,76.08000200000001,71.132637,619700
AAXJ,11/13/17,75.83000200000001,76.220001,75.800003,76.110001,71.16068299999999,381700
AAXJ,11/14/17,75.889999,75.93,75.57,75.66999799999999,70.74928299999999,483400
AAXJ,11/15/17,75.220001,75.43,74.959999,75.239998,70.34725999999999,886600
AAXJ,11/16/17,76.040001,76.839996,76.040001,76.720001,71.731018,1428700
AAXJ,11/17/17,76.66999799999999,76.91999799999999,76.660004,76.699997,71.712311,781500
AAXJ,11/20/17,76.75,77.18,76.75,77.110001,72.09565,689500
AAXJ,11/21/17,78.099998,78.440002,78.0,78.279999,73.189575,1381000
AAXJ,11/22/17,78.309998,78.440002,78.110001,78.360001,73.264374,1317300
AAXJ,11/24/17,78.120003,78.379997,78.120003,78.279999,73.189575,340400
AAXJ,11/27/17,77.599998,77.599998,76.949997,76.980003,71.974106,1147600
AAXJ,11/28/17,77.41999799999999,77.599998,77.150002,77.519997,72.479004,1042400
AAXJ,11/29/17,77.129997,77.129997,76.059998,76.33000200000001,71.366371,1489200
AAXJ,11/30/17,75.779999,76.190002,75.559998,75.629997,70.71189100000001,1812000
AAXJ,12/01/17,75.309998,75.519997,74.769997,75.129997,70.244415,1541800
AAXJ,12/04/17,75.809998,75.970001,74.949997,75.0,70.122864,1450100
AAXJ,12/05/17,74.959999,75.410004,74.900002,75.019997,70.141563,859800
AAXJ,12/06/17,73.800003,74.040001,73.559998,73.860001,69.05699200000001,2058700
AAXJ,12/07/17,73.800003,74.470001,73.800003,74.410004,69.571236,2755400
AAXJ,12/08/17,75.290001,75.379997,75.029999,75.32,70.42205799999999,1132500
AAXJ,12/11/17,75.690002,75.870003,75.620003,75.760002,70.833443,906400
AAXJ,12/12/17,75.209999,75.279999,75.029999,75.150002,70.263115,1067400
AAXJ,12/13/17,75.730003,76.33000200000001,75.730003,76.18,71.226135,1869300
AAXJ,12/14/17,75.910004,76.040001,75.489998,75.489998,70.58099399999999,1409700
AAXJ,12/15/17,75.440002,75.589996,75.209999,75.470001,70.562309,2177600
AAXJ,12/18/17,75.790001,76.050003,75.769997,75.879997,70.94564100000001,1889900
AAXJ,12/19/17,74.809998,74.809998,74.349998,74.519997,70.825882,3122200
AAXJ,12/20/17,74.800003,74.809998,74.550003,74.599998,70.901917,883000
AAXJ,12/21/17,74.739998,75.199997,74.720001,75.010002,71.291595,2325800
AAXJ,12/22/17,75.25,75.57,75.18,75.57,71.82383,673400
AAXJ,12/26/17,75.339996,75.339996,75.010002,75.260002,71.529198,233100
AAXJ,12/27/17,75.389999,75.519997,75.230003,75.370003,71.63374300000001,519700
AAXJ,12/28/17,76.150002,76.220001,75.849998,76.0,72.232529,569500
AAXJ,12/29/17,76.529999,76.610001,76.230003,76.279999,72.498634,637900
AAXJ,01/02/18,77.389999,77.879997,77.360001,77.879997,74.019325,1128500
AAXJ,01/03/18,78.209999,78.58000200000001,78.18,78.559998,74.66561899999999,637100
AAXJ,01/04/18,78.629997,78.809998,78.550003,78.690002,74.789169,928100
AAXJ,01/05/18,78.989998,79.43,78.910004,79.410004,75.473488,686200
AAXJ,01/08/18,79.16999799999999,79.620003,79.16999799999999,79.489998,75.549522,567700
AAXJ,01/09/18,79.43,79.489998,79.099998,79.410004,75.473488,679300
AAXJ,01/10/18,78.889999,79.08000200000001,78.650002,78.91999799999999,75.007767,813700
AAXJ,01/11/18,78.93,79.410004,78.91999799999999,79.400002,75.463982,619000
AAXJ,01/12/18,79.480003,80.150002,79.379997,80.150002,76.176796,1162100
AAXJ,01/16/18,80.400002,80.66999799999999,79.650002,79.779999,75.82513399999999,765000
AAXJ,01/17/18,80.400002,80.839996,80.16999799999999,80.739998,76.73755600000001,1168000
AAXJ,01/18/18,80.400002,80.599998,80.279999,80.5,76.509445,3081600
AAXJ,01/19/18,81.139999,81.32,80.82,81.32,77.288795,494100
AAXJ,01/22/18,81.199997,81.709999,81.07,81.709999,77.659454,1042100
AAXJ,01/23/18,81.980003,82.290001,81.800003,82.25,78.172699,1120900
AAXJ,01/24/18,82.559998,82.91999799999999,82.029999,82.459999,78.372276,845600
AAXJ,01/25/18,82.470001,82.82,81.980003,82.25,78.172699,881900
AAXJ,01/26/18,82.980003,83.519997,82.870003,83.5,79.360725,1794200
AAXJ,01/29/18,82.650002,82.709999,82.25,82.309998,78.229729,2691800
AAXJ,01/30/18,81.559998,81.639999,80.980003,81.16999799999999,77.146225,1820500
AAXJ,01/31/18,82.279999,82.389999,81.32,81.779999,77.72599,4074300
AAXJ,02/01/18,81.040001,81.290001,80.5,80.599998,76.604485,1786000
AAXJ,02/02/18,79.980003,80.0,78.620003,78.639999,74.741646,1830700
AAXJ,02/05/18,78.650002,79.470001,76.290001,76.370003,72.584183,5891800
AAXJ,02/06/18,75.989998,78.889999,75.660004,78.360001,74.475533,3981000
AAXJ,02/07/18,76.739998,77.41999799999999,75.739998,75.739998,71.985405,1682600
AAXJ,02/08/18,76.150002,76.269997,73.32,73.32,69.68537099999999,3224200
AAXJ,02/09/18,74.089996,74.910004,72.239998,74.440002,70.74985500000001,3253500
AAXJ,02/12/18,75.129997,75.720001,74.58000200000001,75.32,71.586235,1420100
AAXJ,02/13/18,75.389999,76.089996,75.33000200000001,75.959999,72.19450400000001,1245400
AAXJ,02/14/18,75.599998,77.739998,75.599998,77.629997,73.781723,954200
AAXJ,02/15/18,78.879997,79.389999,78.029999,79.160004,75.23586999999999,1484300
AAXJ,02/16/18,78.879997,79.610001,78.699997,78.93,75.017273,658800
AAXJ,02/20/18,77.75,78.129997,77.519997,77.860001,74.00032,686000
AAXJ,02/21/18,78.550003,79.389999,77.870003,77.889999,74.02883100000001,503600
AAXJ,02/22/18,78.0,78.489998,77.629997,77.739998,73.886269,1159300
AAXJ,02/23/18,78.610001,79.089996,78.339996,79.089996,75.16933399999999,957500
AAXJ,02/26/18,79.379997,79.879997,78.949997,79.860001,75.901176,1130100
AAXJ,02/27/18,79.019997,79.019997,77.720001,77.720001,73.86725600000001,670800
AAXJ,02/28/18,77.849998,77.91999799999999,76.739998,76.739998,72.935829,520200
AAXJ,03/01/18,77.489998,77.91999799999999,76.010002,76.610001,72.812286,793100
AAXJ,03/02/18,75.849998,77.029999,75.43,76.900002,73.087906,806800
AAXJ,03/05/18,75.83000200000001,76.889999,75.800003,76.690002,72.888306,869700
AAXJ,03/06/18,77.870003,78.059998,77.260002,77.540001,73.696175,636500
AAXJ,03/07/18,76.93,77.57,76.660004,77.529999,73.68666800000001,566400
AAXJ,03/08/18,77.879997,78.029999,77.5,77.83000200000001,73.97179399999999,490600
AAXJ,03/09/18,78.41999799999999,79.540001,78.41999799999999,79.540001,75.597031,880700
AAXJ,03/12/18,79.709999,79.93,79.440002,79.779999,75.82513399999999,500200
AAXJ,03/13/18,80.110001,80.25,78.949997,79.209999,75.283394,2219000
AAXJ,03/14/18,79.730003,79.949997,79.059998,79.489998,75.549522,597200
AAXJ,03/15/18,79.879997,80.129997,79.370003,79.639999,75.69207800000001,1274500
AAXJ,03/16/18,79.440002,79.650002,79.360001,79.510002,75.56851999999999,439400
AAXJ,03/19/18,79.0,79.120003,78.18,78.620003,74.722656,269200
AAXJ,03/20/18,79.139999,79.66999799999999,79.139999,79.470001,75.53050999999999,413500
AAXJ,03/21/18,79.209999,79.790001,78.959999,79.550003,75.606537,408200
AAXJ,03/22/18,77.75,77.989998,76.779999,76.82,73.011871,812700
AAXJ,03/23/18,76.83000200000001,77.0,75.199997,75.230003,71.500694,629500
AAXJ,03/26/18,77.300003,77.800003,76.300003,77.739998,73.886269,2622800
AAXJ,03/27/18,77.75,77.959999,76.300003,76.559998,72.764763,3152700
AAXJ,03/28/18,76.440002,76.5,75.620003,76.160004,72.38459,568000
AAXJ,03/29/18,76.650002,77.769997,76.550003,77.529999,73.68666800000001,636000
AAXJ,04/02/18,77.120003,77.33000200000001,75.449997,76.08000200000001,72.30855600000001,377200
AAXJ,04/03/18,76.870003,77.08000200000001,76.32,77.029999,73.211464,365500
AAXJ,04/04/18,74.889999,76.959999,74.699997,76.860001,73.04989599999999,647800
AAXJ,04/05/18,77.010002,77.360001,76.739998,77.050003,73.230476,320200
AAXJ,04/06/18,76.33000200000001,76.779999,75.059998,75.370003,71.63374300000001,3235500
AAXJ,04/09/18,76.339996,77.010002,76.099998,76.269997,72.489136,685000
AAXJ,04/10/18,77.43,77.910004,77.139999,77.809998,73.952797,802500
AAXJ,04/11/18,77.529999,78.050003,77.510002,77.82,73.962296,389200
AAXJ,04/12/18,77.559998,78.0,77.41999799999999,77.839996,73.9813,369300
AAXJ,04/13/18,77.68,77.839996,76.870003,77.089996,73.268486,201600
AAXJ,04/16/18,76.760002,77.059998,76.559998,77.010002,73.192451,257000
AAXJ,04/17/18,76.599998,77.199997,76.559998,76.980003,73.16394,852000
AAXJ,04/18/18,77.160004,77.660004,76.989998,77.43,73.591637,390300
AAXJ,04/19/18,77.660004,77.68,76.91999799999999,77.150002,73.325508,1437300
AAXJ,04/20/18,76.75,76.75,75.889999,76.260002,72.47963,661700
AAXJ,04/23/18,76.190002,76.379997,75.690002,75.889999,72.127975,446800
AAXJ,04/24/18,76.349998,76.58000200000001,75.209999,75.540001,71.795334,561200
AAXJ,04/25/18,75.209999,75.290001,74.68,75.099998,71.37712900000001,389900
AAXJ,04/26/18,75.379997,76.050003,75.379997,76.019997,72.251518,425200
AAXJ,04/27/18,76.440002,76.559998,75.989998,76.510002,72.717232,407400
AAXJ,04/30/18,77.040001,77.08000200000001,76.25,76.25,72.470123,782700
AAXJ,05/01/18,75.93,76.150002,75.190002,76.089996,72.318054,615700
AAXJ,05/02/18,76.349998,76.379997,75.66999799999999,75.690002,71.937889,469100
AAXJ,05/03/18,75.519997,75.760002,74.58000200000001,75.529999,71.78582,496800
AAXJ,05/04/18,74.83000200000001,76.040001,74.629997,75.889999,72.127975,1224900
AAXJ,05/07/18,75.16999799999999,75.720001,75.040001,75.470001,71.728798,317900
AAXJ,05/08/18,75.800003,76.08000200000001,75.470001,76.040001,72.270538,610200
AAXJ,05/09/18,76.269997,76.379997,75.849998,76.110001,72.337067,456700
AAXJ,05/10/18,76.58000200000001,77.650002,76.58000200000001,77.389999,73.553612,1084100
AAXJ,05/11/18,77.739998,77.75,77.279999,77.489998,73.648651,168900
AAXJ,05/14/18,77.849998,78.139999,77.610001,77.699997,73.848251,598900
AAXJ,05/15/18,76.620003,76.620003,75.989998,76.25,72.470123,872700
AAXJ,05/16/18,76.790001,77.41999799999999,76.790001,77.370003,73.534607,534400
AAXJ,05/17/18,76.610001,76.800003,76.18,76.400002,72.61269399999999,791600
AAXJ,05/18/18,76.040001,76.160004,75.849998,75.989998,72.223015,341600
AAXJ,05/21/18,76.739998,76.91999799999999,76.449997,76.709999,72.907318,259400
AAXJ,05/22/18,76.82,77.139999,76.519997,76.629997,72.83129100000001,499700
AAXJ,05/23/18,75.769997,76.610001,75.760002,76.610001,72.812286,621300
AAXJ,05/24/18,76.41999799999999,76.459999,75.510002,76.379997,72.593689,1756200
AAXJ,05/25/18,76.440002,76.93,76.43,76.889999,73.07839200000001,770200
AAXJ,05/29/18,76.279999,76.279999,75.110001,75.440002,71.70027900000001,1739900
AAXJ,05/30/18,75.209999,75.879997,75.040001,75.779999,72.02343,1936900
AAXJ,05/31/18,75.800003,76.279999,75.620003,76.0,72.232529,500300
AAXJ,06/01/18,76.349998,76.870003,76.349998,76.870003,73.059395,502900
AAXJ,06/04/18,77.25,77.709999,77.25,77.610001,73.762711,367000
AAXJ,06/05/18,77.620003,77.68,77.300003,77.470001,73.629654,386300
AAXJ,06/06/18,78.019997,78.699997,77.980003,78.690002,74.789169,465400
AAXJ,06/07/18,78.68,78.68,77.540001,77.91999799999999,74.057335,1914300
AAXJ,06/08/18,77.33000200000001,77.739998,77.139999,77.510002,73.667671,467600
AAXJ,06/11/18,77.699997,77.800003,77.519997,77.709999,73.85775799999999,2515800
AAXJ,06/12/18,77.720001,77.720001,77.16999799999999,77.470001,73.629654,345100
AAXJ,06/13/18,77.459999,77.459999,76.470001,76.800003,72.992867,502400
AAXJ,06/14/18,76.620003,76.720001,76.16999799999999,76.300003,72.517647,425500
AAXJ,06/15/18,75.58000200000001,75.720001,75.18,75.68,71.928383,632000
AAXJ,06/18/18,74.760002,74.889999,74.349998,74.839996,71.13002,1038000
AAXJ,06/19/18,73.150002,73.510002,72.75,73.459999,70.201141,1636200
AAXJ,06/20/18,73.91999799999999,74.040001,73.650002,73.709999,70.44005600000001,1010800
AAXJ,06/21/18,73.190002,73.190002,72.43,72.449997,69.235947,1075300
AAXJ,06/22/18,73.449997,73.449997,73.029999,73.120003,69.876221,679200
AAXJ,06/25/18,72.400002,72.41999799999999,71.389999,72.019997,68.82502,1201100
AAXJ,06/26/18,72.019997,72.230003,71.629997,71.860001,68.672119,845000
AAXJ,06/27/18,71.66999799999999,71.66999799999999,70.290001,70.389999,67.26733399999999,1030900
AAXJ,06/28/18,70.040001,70.769997,70.0,70.720001,67.582695,973100
AAXJ,06/29/18,71.610001,71.849998,71.489998,71.66999799999999,68.49054699999999,939700
AAXJ,07/02/18,70.410004,70.849998,70.300003,70.779999,67.640038,690100
AAXJ,07/03/18,71.300003,71.300003,70.540001,70.620003,67.487144,280200
AAXJ,07/05/18,70.68,70.730003,69.980003,70.25,67.133545,3044800
AAXJ,07/06/18,70.400002,71.400002,70.389999,71.099998,67.94583100000001,640400
AAXJ,07/09/18,72.019997,72.449997,71.860001,72.43,69.216835,1113300
AAXJ,07/10/18,72.279999,72.279999,71.660004,72.110001,68.911034,627500
AAXJ,07/11/18,71.089996,71.410004,70.720001,70.91999799999999,67.77381899999999,1007100
AAXJ,07/12/18,71.870003,72.059998,71.639999,71.910004,68.71991,662100
AAXJ,07/13/18,71.93,72.08000200000001,71.66999799999999,71.970001,68.777245,374100
AAXJ,07/16/18,71.610001,71.68,71.43,71.589996,68.41409300000001,422600
AAXJ,07/17/18,71.339996,71.989998,71.18,71.900002,68.710358,745900
AAXJ,07/18/18,71.459999,71.870003,71.32,71.839996,68.653015,317100
AAXJ,07/19/18,71.019997,71.370003,70.760002,71.0,67.85028100000001,1297500
AAXJ,07/20/18,71.589996,72.07,71.589996,72.010002,68.815475,528000
AAXJ,07/23/18,71.690002,71.690002,71.33000200000001,71.510002,68.33764599999999,2096700
AAXJ,07/24/18,72.58000200000001,72.870003,72.339996,72.5,69.283737,869700
AAXJ,07/25/18,72.760002,73.690002,72.720001,73.690002,70.420937,880700
AAXJ,07/26/18,72.839996,73.040001,72.709999,72.879997,69.646873,1164200
AAXJ,07/27/18,73.360001,73.360001,72.58000200000001,72.900002,69.66598499999999,365900
AAXJ,07/30/18,72.93,72.989998,72.349998,72.559998,69.341072,886900
AAXJ,07/31/18,72.650002,73.190002,72.550003,73.050003,69.80933399999999,400900
AAXJ,08/01/18,72.5,72.730003,72.260002,72.400002,69.188164,797400
AAXJ,08/02/18,70.959999,71.449997,70.739998,71.339996,68.175186,2985800
AAXJ,08/03/18,71.43,71.720001,71.379997,71.550003,68.375885,1292900
AAXJ,08/06/18,71.290001,71.43,71.089996,71.290001,68.127411,840300
AAXJ,08/07/18,72.230003,72.440002,72.019997,72.190002,68.987488,800600
AAXJ,08/08/18,72.18,72.279999,71.83000200000001,72.220001,69.01615100000001,393600
AAXJ,08/09/18,72.559998,72.790001,72.349998,72.379997,69.16906,2415600
AAXJ,08/10/18,71.279999,71.470001,71.08000200000001,71.339996,68.175186,621000
AAXJ,08/13/18,70.730003,70.83000200000001,70.110001,70.18,67.06665799999999,706300
AAXJ,08/14/18,70.239998,70.440002,70.040001,70.290001,67.17178299999999,554600
AAXJ,08/15/18,68.279999,68.589996,67.860001,68.449997,65.413391,1388100
AAXJ,08/16/18,68.970001,69.489998,68.970001,69.099998,66.034561,426500
AAXJ,08/17/18,68.889999,69.970001,68.699997,69.82,66.72261800000001,531000
AAXJ,08/20/18,69.970001,70.18,69.809998,70.160004,67.047539,464400
AAXJ,08/21/18,70.779999,71.25,70.769997,71.08000200000001,67.926727,544900
AAXJ,08/22/18,71.110001,71.559998,71.110001,71.389999,68.222977,415700
AAXJ,08/23/18,71.25,71.349998,70.440002,70.5,67.37245899999999,607300
AAXJ,08/24/18,71.129997,71.519997,71.050003,71.480003,68.308975,871000
AAXJ,08/27/18,72.029999,72.699997,72.029999,72.489998,69.274178,856400
AAXJ,08/28/18,72.690002,72.730003,72.139999,72.239998,69.035263,1128500
AAXJ,08/29/18,72.25,72.800003,72.129997,72.739998,69.51308399999999,815700
AAXJ,08/30/18,71.93,71.940002,71.019997,71.18,68.022293,904300
AAXJ,08/31/18,71.019997,71.66999799999999,70.989998,71.43,68.26119200000001,867300
AAXJ,09/04/18,70.709999,70.709999,70.349998,70.599998,67.46800999999999,814200
AAXJ,09/05/18,69.66999799999999,69.75,69.209999,69.379997,66.302139,1046800
AAXJ,09/06/18,69.43,69.58000200000001,68.860001,69.190002,66.120575,983600
AAXJ,09/07/18,68.720001,69.239998,68.5,68.68,65.63319399999999,993300
AAXJ,09/10/18,68.550003,68.57,67.949997,68.019997,65.002464,1197500
AAXJ,09/11/18,67.360001,68.239998,67.220001,68.239998,65.212715,5548800
AAXJ,09/12/18,67.93,68.870003,67.639999,68.540001,65.49940500000001,1978900
AAXJ,09/13/18,69.66999799999999,69.910004,69.260002,69.660004,66.569733,1775000
AAXJ,09/14/18,69.980003,70.07,69.269997,69.589996,66.502815,1468700
AAXJ,09/17/18,68.959999,69.18,68.620003,68.709999,65.661858,627600
AAXJ,09/18/18,69.059998,69.459999,69.059998,69.339996,66.263908,343100
AAXJ,09/19/18,69.83000200000001,70.379997,69.83000200000001,70.300003,67.181335,529100
AAXJ,09/20/18,70.800003,71.019997,70.550003,70.949997,67.802498,924800
AAXJ,09/21/18,71.199997,71.41999799999999,71.099998,71.269997,68.108299,1137300
AAXJ,09/24/18,70.300003,70.480003,70.050003,70.440002,67.315117,714300
