Name,Date,Open,High,Low,Close,Adj Close,Volume
ABCB,06/28/17,47.299999,48.700001,47.299999,48.150002,45.775833,248100
ABCB,06/29/17,49.099998,49.25,48.049999,48.75,46.346245,192000
ABCB,06/30/17,48.799999,49.25,48.099998,48.200001,45.823372,180800
ABCB,07/03/17,48.349998,49.599998,48.25,49.299999,46.869133000000005,73700
ABCB,07/05/17,49.299999,49.299999,48.299999,49.049999,46.631462,84200
ABCB,07/06/17,49.0,49.75,48.349998,48.900002,46.488853000000006,189500
ABCB,07/07/17,49.25,49.68,48.450001,49.200001,46.774066999999995,128700
ABCB,07/10/17,49.049999,49.049999,48.0,48.099998,45.728302,121200
ABCB,07/11/17,48.049999,48.400002,47.150002,47.799999,45.443092,245400
ABCB,07/12/17,47.650002,48.200001,46.939999,47.200001,44.872673,191700
ABCB,07/13/17,47.400002,47.75,46.900002,47.25,44.920212,131100
ABCB,07/14/17,46.799999,46.98,46.049999,46.75,44.444866,444100
ABCB,07/17/17,46.700001,47.25,46.450001,46.849998,44.539932,186900
ABCB,07/18/17,46.450001,47.049999,46.200001,46.799999,44.492401,97800
ABCB,07/19/17,46.799999,47.349998,46.650002,47.099998,44.777607,81900
ABCB,07/20/17,47.099998,47.700001,46.799999,47.150002,44.825142,112200
ABCB,07/21/17,51.25,51.279999,46.349998,46.950001,44.634997999999996,218100
ABCB,07/24/17,46.299999,47.25,46.150002,47.099998,44.777607,254500
ABCB,07/25/17,47.5,47.849998,46.900002,47.200001,44.872673,186300
ABCB,07/26/17,47.25,47.25,45.950001,45.950001,43.684307000000004,135100
ABCB,07/27/17,46.0,46.450001,45.470001,46.150002,43.874446999999996,142300
ABCB,07/28/17,46.0,46.200001,45.400002,45.75,43.494175,102000
ABCB,07/31/17,45.799999,46.299999,45.049999,45.799999,43.541709999999995,142700
ABCB,08/01/17,46.099998,47.049999,45.849998,46.549999,44.254723,117200
ABCB,08/02/17,46.400002,46.599998,45.75,45.799999,43.541709999999995,221600
ABCB,08/03/17,45.700001,46.150002,45.380001,45.450001,43.208965,111100
ABCB,08/04/17,45.849998,46.549999,45.599998,46.25,43.969521,120000
ABCB,08/07/17,46.299999,46.299999,45.25,45.349998,43.113892,195600
ABCB,08/08/17,45.150002,46.299999,45.0,45.650002,43.399105,97800
ABCB,08/09/17,45.099998,45.849998,44.68,44.849998,42.638546000000005,142700
ABCB,08/10/17,44.400002,44.599998,43.599998,43.650002,41.497719000000004,105200
ABCB,08/11/17,43.950001,44.049999,42.98,43.25,41.117435,122000
ABCB,08/14/17,43.5,45.150002,43.5,45.099998,42.876221,235200
ABCB,08/15/17,45.400002,45.599998,44.75,44.849998,42.638546000000005,168600
ABCB,08/16/17,45.0,45.25,44.599998,45.0,42.781155,122000
ABCB,08/17/17,44.849998,45.0,43.450001,43.599998,41.450184,187700
ABCB,08/18/17,43.25,43.700001,43.150002,43.349998,41.212513,638800
ABCB,08/21/17,43.349998,43.599998,42.799999,43.450001,41.307587,108600
ABCB,08/22/17,43.700001,43.950001,43.450001,43.75,41.592781,76600
ABCB,08/23/17,43.299999,44.25,43.299999,43.700001,41.54525,67300
ABCB,08/24/17,44.0,44.900002,43.650002,44.400002,42.210739000000004,215100
ABCB,08/25/17,44.599998,44.75,43.950001,44.400002,42.210739000000004,108200
ABCB,08/28/17,44.549999,44.549999,44.049999,44.25,42.068138,99600
ABCB,08/29/17,43.700001,44.0,43.5,43.799999,41.640324,85300
ABCB,08/30/17,43.75,44.099998,43.5,43.650002,41.497719000000004,94300
ABCB,08/31/17,43.799999,44.299999,43.580002,44.049999,41.877995,131500
ABCB,09/01/17,44.099998,44.900002,44.049999,44.75,42.543476,153900
ABCB,09/05/17,44.450001,44.450001,43.330002,43.349998,41.212513,277600
ABCB,09/06/17,43.849998,43.849998,42.75,42.799999,40.689632,111000
ABCB,09/07/17,42.75,42.75,41.18,41.400002,39.358662,89300
ABCB,09/08/17,41.599998,42.549999,41.25,41.950001,39.881541999999996,129900
ABCB,09/11/17,42.400002,43.25,42.400002,42.900002,40.784698,116400
ABCB,09/12/17,43.099998,43.400002,41.049999,43.25,41.117435,233700
ABCB,09/13/17,43.200001,43.799999,43.099998,43.549999,41.402649,121300
ABCB,09/14/17,43.5,43.75,43.049999,43.200001,41.069908,68000
ABCB,09/15/17,43.200001,43.48,42.700001,43.349998,41.212513,479700
ABCB,09/18/17,43.450001,43.900002,43.349998,43.799999,41.640324,122600
ABCB,09/19/17,43.700001,44.150002,43.599998,44.0,41.830463,102600
ABCB,09/20/17,44.049999,45.25,43.650002,45.099998,42.876221,152900
ABCB,09/21/17,45.049999,45.950001,45.049999,45.799999,43.541709999999995,183900
ABCB,09/22/17,45.75,45.849998,45.299999,45.400002,43.161429999999996,187700
ABCB,09/25/17,45.299999,45.650002,44.849998,45.150002,42.923763,156600
ABCB,09/26/17,45.200001,45.549999,44.799999,45.450001,43.208965,166600
ABCB,09/27/17,45.900002,47.650002,45.799999,47.150002,44.825142,274500
ABCB,09/28/17,47.5,48.549999,47.150002,47.900002,45.634945,425600
ABCB,09/29/17,47.799999,48.599998,47.799999,48.0,45.730216999999996,251100
ABCB,10/02/17,48.0,48.799999,47.400002,48.75,46.444744,265200
ABCB,10/03/17,49.049999,49.049999,48.0,48.5,46.206581,215600
ABCB,10/04/17,48.450001,48.450001,48.0,48.349998,46.063663,217400
ABCB,10/05/17,48.299999,49.150002,47.560001,48.650002,46.349483,164700
ABCB,10/06/17,48.650002,49.43,48.650002,49.400002,47.064014,177000
ABCB,10/09/17,49.400002,49.950001,49.0,49.849998,47.492737,239300
ABCB,10/10/17,49.900002,51.279999,49.860001000000004,51.049999,48.635998,284500
ABCB,10/11/17,50.799999,51.150002,50.700001,50.700001,48.302547,227900
ABCB,10/12/17,50.75,51.099998,49.849998,49.950001,47.58802,151200
ABCB,10/13/17,49.5,49.93,48.099998,49.049999,46.730568,273600
ABCB,10/16/17,48.849998,50.25,48.849998,49.650002,47.302193,179100
ABCB,10/17/17,49.650002,50.25,48.599998,49.150002,46.825844000000004,116100
ABCB,10/18/17,49.299999,49.700001,47.349998,49.450001,47.111655999999996,122300
ABCB,10/19/17,47.450001,48.799999,47.450001,48.099998,45.825497,257300
ABCB,10/20/17,48.799999,48.799999,48.139998999999996,48.25,45.968395,203900
ABCB,10/23/17,48.299999,48.599998,47.849998,48.0,45.730216999999996,126600
ABCB,10/24/17,47.900002,49.099998,47.900002,48.450001,46.158943,166400
ABCB,10/25/17,48.849998,48.849998,48.150002,48.400002,46.111301,186600
ABCB,10/26/17,48.650002,49.25,48.549999,49.049999,46.730568,149700
ABCB,10/27/17,49.150002,49.400002,48.5,48.799999,46.492385999999996,259300
ABCB,10/30/17,48.75,48.75,47.5,47.900002,45.634945,158100
ABCB,10/31/17,47.900002,48.5,47.5,47.900002,45.634945,133100
ABCB,11/01/17,48.299999,48.650002,47.150002,47.650002,45.396774,83100
ABCB,11/02/17,47.549999,48.549999,47.150002,48.450001,46.158943,115800
ABCB,11/03/17,48.400002,48.450001,47.849998,48.099998,45.825497,91400
ABCB,11/06/17,48.150002,48.450001,47.759997999999996,47.900002,45.634945,68800
ABCB,11/07/17,47.799999,48.049999,46.299999,46.650002,44.444057,160700
ABCB,11/08/17,46.650002,47.450001,45.950001,46.5,44.301147,149200
ABCB,11/09/17,46.150002,46.549999,45.299999,45.75,43.586617,101400
ABCB,11/10/17,45.75,46.299999,45.549999,45.799999,43.634251,110000
ABCB,11/13/17,45.450001,46.900002,45.25,46.75,44.539333,93400
ABCB,11/14/17,46.450001,47.150002,46.150002,46.799999,44.586964,79700
ABCB,11/15/17,46.299999,47.5,44.75,46.950001,44.72987,156200
ABCB,11/16/17,47.049999,47.5,46.400002,47.299999,45.063324,155000
ABCB,11/17/17,46.849998,47.099998,46.25,46.799999,44.586964,397300
ABCB,11/20/17,47.799999,47.900002,46.950001,47.700001,45.444408,574100
ABCB,11/21/17,47.900002,48.950001,47.700001,48.950001,46.635296000000004,481300
ABCB,11/22/17,48.900002,49.200001,48.450001,48.900002,46.587662,224900
ABCB,11/24/17,49.099998,49.099998,48.25,48.549999,46.254215,120100
ABCB,11/27/17,48.599998,48.799999,48.049999,48.25,45.968395,162300
ABCB,11/28/17,48.400002,49.900002,48.299999,49.849998,47.492737,242800
ABCB,11/29/17,50.200001,51.150002,49.849998,50.900002,48.493092,300300
ABCB,11/30/17,51.299999,51.299999,49.549999,49.599998,47.254559,246800
ABCB,12/01/17,49.650002,49.900002,47.349998,49.75,47.397469,256000
ABCB,12/04/17,50.599998,51.150002,49.849998,50.099998,47.730915,255400
ABCB,12/05/17,50.299999,50.400002,49.299999,49.299999,46.968746,241400
ABCB,12/06/17,49.200001,49.299999,48.299999,48.400002,46.111301,151000
ABCB,12/07/17,48.299999,48.599998,47.5,47.599998,45.349136,188600
ABCB,12/08/17,47.900002,47.900002,47.049999,47.049999,44.825138,146600
ABCB,12/11/17,47.099998,47.200001,46.400002,46.549999,44.348785,141200
ABCB,12/12/17,46.599998,47.349998,46.599998,47.0,44.777504,214200
ABCB,12/13/17,47.049999,47.950001,47.0,47.200001,44.968052,217600
ABCB,12/14/17,47.299999,47.700001,46.200001,46.349998,44.158249,240600
ABCB,12/15/17,46.5,48.349998,46.48,48.299999,46.016033,1050400
ABCB,12/18/17,48.650002,49.450001,48.650002,49.450001,47.111655999999996,264100
ABCB,12/19/17,49.5,49.599998,48.849998,49.099998,46.778197999999996,241700
ABCB,12/20/17,49.549999,49.599998,48.349998,49.0,46.68293,228000
ABCB,12/21/17,49.0,49.450001,48.200001,49.25,46.921108000000004,141900
ABCB,12/22/17,49.450001,49.450001,48.849998,49.150002,46.825844000000004,110700
ABCB,12/26/17,49.150002,49.25,48.5,48.599998,46.301849,77700
ABCB,12/27/17,48.599998,48.849998,48.099998,48.450001,46.158943,148800
ABCB,12/28/17,48.5,49.0,48.200001,48.75,46.540805999999996,112600
ABCB,12/29/17,48.799999,48.900002,48.150002,48.200001,46.015747,171200
ABCB,01/02/18,48.5,48.849998,47.900002,48.549999,46.349876,344300
ABCB,01/03/18,48.5,48.950001,48.049999,48.75,46.540805999999996,206900
ABCB,01/04/18,48.849998,49.799999,48.849998,49.25,47.018158,378800
ABCB,01/05/18,49.599998,50.529999,49.450001,50.400002,48.116039,422700
ABCB,01/08/18,50.349998,50.450001,49.700001,50.400002,48.116039,251600
ABCB,01/09/18,50.549999,51.349998,50.400002,51.049999,48.736584,285700
ABCB,01/10/18,51.049999,51.849998,50.950001,51.150002,48.83205,282300
ABCB,01/11/18,51.5,52.799999,50.849998,52.549999,50.168613,235100
ABCB,01/12/18,52.700001,53.450001,52.549999,53.400002,50.980095,183200
ABCB,01/16/18,53.5,53.849998,53.049999,53.099998,50.693684000000005,200800
ABCB,01/17/18,53.450001,53.630001,52.599998,53.549999,51.123290999999995,173800
ABCB,01/18/18,53.549999,53.599998,53.200001,53.349998,50.932354,150900
ABCB,01/19/18,53.349998,53.849998,53.299999,53.849998,51.409698,173300
ABCB,01/22/18,53.950001,53.950001,53.400002,53.799999,51.361965000000005,92000
ABCB,01/23/18,53.799999,54.150002,53.549999,54.049999,51.600636,100900
ABCB,01/24/18,54.099998,54.599998,53.5,53.549999,51.123290999999995,212400
ABCB,01/25/18,53.950001,53.950001,53.099998,53.450001,51.027828,282200
ABCB,01/26/18,56.849998,56.849998,52.849998,54.849998,52.364384,296600
ABCB,01/29/18,55.349998,55.5,54.75,55.099998,52.60305,210700
ABCB,01/30/18,54.75,55.900002,54.599998,54.950001,52.45985400000001,222300
ABCB,01/31/18,54.849998,55.25,53.549999,53.549999,51.123290999999995,154400
ABCB,02/01/18,53.400002,54.549999,53.299999,54.5,52.030246999999996,192100
ABCB,02/02/18,54.200001,55.099998,53.950001,54.25,51.791576,165000
ABCB,02/05/18,53.700001,54.349998,51.849998,51.849998,49.500336,146200
ABCB,02/06/18,51.200001,52.799999,51.0,52.150002,49.786739000000004,239700
ABCB,02/07/18,51.950001,52.75,51.650002,52.400002,50.025414000000005,112200
ABCB,02/08/18,52.599998,52.599998,51.25,51.599998,49.261662,292200
ABCB,02/09/18,52.25,53.049999,51.200001,52.700001,50.311813,232000
ABCB,02/12/18,52.75,53.099998,51.900002,52.599998,50.216347,116900
ABCB,02/13/18,52.25,52.849998,52.049999,52.599998,50.216347,150700
ABCB,02/14/18,52.450001,53.799999,52.200001,53.700001,51.266495,279900
ABCB,02/15/18,54.200001,54.200001,53.400002,54.099998,51.648376,172800
ABCB,02/16/18,53.900002,55.200001,53.900002,54.650002,52.173446999999996,210700
ABCB,02/20/18,54.349998,55.200001,53.700001,53.950001,51.505173,136200
ABCB,02/21/18,53.950001,55.150002,53.75,54.450001,51.98251,230500
ABCB,02/22/18,54.549999,54.580002,51.549999,53.799999,51.361965000000005,162400
ABCB,02/23/18,54.099998,54.849998,53.849998,54.849998,52.364384,114500
ABCB,02/26/18,54.849998,55.150002,54.25,55.099998,52.60305,176200
ABCB,02/27/18,54.900002,55.549999,53.799999,53.849998,51.409698,192400
ABCB,02/28/18,54.0,54.400002,53.049999,53.150002,50.741428000000006,235700
ABCB,03/01/18,53.349998,54.0,52.75,53.0,50.598225,424300
ABCB,03/02/18,52.650002,54.23,52.349998,54.049999,51.600636,246700
ABCB,03/05/18,53.799999,55.450001,53.299999,55.099998,52.60305,204600
ABCB,03/06/18,55.549999,56.450001,54.849998,56.450001,53.891876,307800
ABCB,03/07/18,56.099998,57.25,56.099998,57.049999,54.464684,316800
ABCB,03/08/18,57.349998,57.599998,56.150002,56.400002,53.844151000000004,179300
ABCB,03/09/18,56.799999,58.150002,56.75,58.099998,55.467102000000004,249900
ABCB,03/12/18,58.0,59.049999,56.830002,57.400002,54.79881999999999,210000
ABCB,03/13/18,57.75,57.75,56.849998,57.400002,54.79881999999999,228900
ABCB,03/14/18,57.650002,57.650002,56.349998,56.5,53.939609999999995,341700
ABCB,03/15/18,56.75,57.0,56.049999,56.950001,54.369217000000006,306100
ABCB,03/16/18,56.799999,57.400002,56.450001,56.5,53.939609999999995,752100
ABCB,03/19/18,56.200001,56.75,55.549999,56.599998,54.03506899999999,318300
ABCB,03/20/18,56.75,56.900002,56.049999,56.299999,53.748676,310200
ABCB,03/21/18,56.25,56.450001,55.400002,56.049999,53.509997999999996,170300
ABCB,03/22/18,55.400002,55.650002,53.849998,53.849998,51.409698,291100
ABCB,03/23/18,53.900002,54.400002,52.099998,52.150002,49.786739000000004,258500
ABCB,03/26/18,52.900002,53.75,52.5,53.75,51.314232000000004,248600
ABCB,03/27/18,54.0,54.0,52.200001,52.5,50.120872,175500
ABCB,03/28/18,52.450001,52.950001,51.779999,52.450001,50.168704999999996,259700
ABCB,03/29/18,52.75,53.450001,52.599998,52.900002,50.599133,176300
ABCB,04/02/18,52.849998,53.349998,51.650002,52.150002,49.881756,174600
ABCB,04/03/18,52.400002,53.25,52.0,53.25,50.933903,191800
ABCB,04/04/18,52.400002,53.779999,52.400002,53.599998,51.268681,159200
ABCB,04/05/18,53.950001,53.950001,53.25,53.900002,51.555637,126300
ABCB,04/06/18,53.25,53.549999,51.5,52.0,49.73827,210200
ABCB,04/09/18,52.5,53.099998,51.900002,51.900002,49.642628,120800
ABCB,04/10/18,52.599998,53.279999,51.799999,53.0,50.694778,427900
ABCB,04/11/18,52.700001,52.900002,51.950001,52.049999,49.786106,218000
ABCB,04/12/18,52.400002,53.799999,51.799999,53.599998,51.268681,430100
ABCB,04/13/18,53.950001,53.950001,52.0,52.099998,49.833927,182700
ABCB,04/16/18,52.349998,52.849998,52.049999,52.5,50.21653,177800
ABCB,04/17/18,52.799999,52.950001,51.5,51.799999,49.546974,215400
ABCB,04/18/18,51.900002,52.200001,51.580002,51.849998,49.594807,198200
ABCB,04/19/18,51.700001,52.849998,51.700001,52.700001,50.407833000000004,195800
ABCB,04/20/18,50.549999,52.849998,50.200001,52.200001,49.929577,268100
ABCB,04/23/18,52.099998,52.549999,51.200001,52.099998,49.833927,202600
ABCB,04/24/18,51.950001,52.900002,51.849998,52.450001,50.168704999999996,259500
ABCB,04/25/18,52.5,53.099998,52.049999,52.650002,50.360001000000004,233600
ABCB,04/26/18,52.700001,52.849998,52.200001,52.450001,50.168704999999996,132000
ABCB,04/27/18,52.700001,53.25,52.299999,52.5,50.21653,147700
ABCB,04/30/18,52.650002,52.900002,51.700001,51.700001,49.451328000000004,118400
ABCB,05/01/18,51.700001,52.299999,50.799999,52.0,49.73827,184700
ABCB,05/02/18,51.950001,52.599998,51.700001,52.200001,49.929577,165300
ABCB,05/03/18,51.950001,52.349998,51.200001,52.049999,49.786106,187300
ABCB,05/04/18,51.900002,53.599998,51.599998,53.200001,50.886082,194400
ABCB,05/07/18,53.299999,54.150002,52.700001,53.900002,51.555637,215800
ABCB,05/08/18,53.700001,55.200001,53.700001,55.200001,52.799091000000004,259800
ABCB,05/09/18,55.200001,55.5,54.650002,55.299999,52.89474499999999,178900
ABCB,05/10/18,55.450001,55.450001,54.849998,55.200001,52.799091000000004,122600
ABCB,05/11/18,55.299999,55.700001,55.0,55.150002,52.75127,148700
ABCB,05/14/18,55.200001,55.400002,54.599998,54.799999,52.416492,202400
ABCB,05/15/18,54.799999,55.75,54.799999,55.349998,52.942562,196000
ABCB,05/16/18,55.5,55.799999,55.200001,55.549999,53.133865,293900
ABCB,05/17/18,55.549999,55.950001,55.240002000000004,55.900002,53.468647,218600
ABCB,05/18/18,55.950001,56.349998,55.849998,56.049999,53.612125,343100
ABCB,05/21/18,56.150002,56.849998,56.150002,56.75,54.281677,160500
ABCB,05/22/18,56.799999,57.049999,56.5,56.5,54.042549,188100
ABCB,05/23/18,56.450001,56.599998,56.0,56.349998,53.899078,116100
ABCB,05/24/18,56.299999,56.299999,55.25,56.200001,53.755596,102900
ABCB,05/25/18,55.900002,56.349998,55.599998,56.150002,53.707779,541600
ABCB,05/29/18,55.950001,55.950001,54.450001,55.0,52.60779599999999,777800
ABCB,05/30/18,55.0,56.0,55.0,55.900002,53.468647,204400
ABCB,05/31/18,55.799999,56.549999,55.25,55.700001,53.27734399999999,453800
ABCB,06/01/18,56.049999,56.75,56.049999,56.349998,53.899078,222700
ABCB,06/04/18,56.0,57.049999,56.0,56.900002,54.42515600000001,311300
ABCB,06/05/18,56.900002,57.200001,56.450001,57.049999,54.568626,132600
ABCB,06/06/18,57.200001,57.700001,57.200001,57.450001,54.951232999999995,266600
ABCB,06/07/18,57.450001,57.549999,56.700001,57.450001,54.951232999999995,185800
ABCB,06/08/18,57.450001,57.599998,57.25,57.5,54.999058,329500
ABCB,06/11/18,57.5,58.099998,57.450001,57.799999,55.286007,266900
ABCB,06/12/18,57.849998,58.099998,56.25,56.650002,54.186028,185200
ABCB,06/13/18,56.599998,57.450001,55.0,56.700001,54.233856,247400
ABCB,06/14/18,56.700001,56.700001,55.75,56.5,54.042549,191800
ABCB,06/15/18,56.400002,56.849998,55.5,56.349998,53.899078,1329900
ABCB,06/18/18,55.950001,57.150002,55.650002,56.599998,54.138203000000004,137800
ABCB,06/19/18,56.25,57.700001,56.200001,57.349998,54.855582999999996,180200
ABCB,06/20/18,57.650002,58.099998,57.5,57.599998,55.09470699999999,304100
ABCB,06/21/18,57.700001,58.0,56.799999,57.150002,54.664280000000005,288800
ABCB,06/22/18,57.450001,57.5,56.349998,56.700001,54.233856,789500
ABCB,06/25/18,56.400002,56.450001,55.5,56.049999,53.612125,132300
ABCB,06/26/18,55.75,55.75,54.599998,55.349998,52.942562,257200
ABCB,06/27/18,55.150002,55.299999,54.049999,54.049999,51.699108,127400
ABCB,06/28/18,54.0,54.549999,53.75,54.0,51.747025,115000
ABCB,06/29/18,54.25,54.5,53.279999,53.349998,51.124142,385900
ABCB,07/02/18,53.099998,54.349998,53.099998,54.299999,52.034504,141400
ABCB,07/03/18,53.599998,54.099998,52.599998,52.799999,50.597088,892200
ABCB,07/05/18,53.200001,53.450001,52.599998,53.099998,50.884583,660400
ABCB,07/06/18,53.150002,53.5,52.5,53.299999,51.076233,280900
ABCB,07/09/18,53.549999,54.150002,53.400002,53.450001,51.219975,731900
ABCB,07/10/18,53.700001,53.950001,52.549999,53.049999,50.836665999999994,334600
ABCB,07/11/18,52.950001,53.25,51.849998,52.150002,49.974216,919400
ABCB,07/12/18,52.200001,52.849998,51.200001,52.099998,49.9263,357600
ABCB,07/13/18,51.950001,52.099998,51.0,51.25,49.111755,462100
ABCB,07/16/18,51.25,51.950001,51.049999,51.349998,49.207588,273300
ABCB,07/17/18,51.299999,51.599998,50.799999,50.849998,48.728451,299300
ABCB,07/18/18,50.950001,51.700001,50.75,51.599998,49.447151,653000
ABCB,07/19/18,51.549999,51.75,51.099998,51.700001,49.542988,247600
ABCB,07/20/18,51.5,51.950001,51.349998,51.849998,49.686718,291300
ABCB,07/23/18,51.75,52.48,51.75,52.150002,49.974216,200000
ABCB,07/24/18,52.200001,52.200001,50.549999,50.849998,48.728451,232500
ABCB,07/25/18,50.950001,51.049999,49.549999,49.900002,47.818089,305400
ABCB,07/26/18,49.950001,51.0,49.950001,50.849998,48.728451,308600
ABCB,07/27/18,49.099998,49.849998,45.599998,49.580002,47.511435999999996,337300
ABCB,07/30/18,49.299999,49.799999,48.400002,48.450001,46.428581,1019800
ABCB,07/31/18,47.450001,48.349998,45.950001,46.599998,44.655762,1099700
ABCB,08/01/18,47.099998,48.549999,47.099998,47.700001,45.709869,749000
ABCB,08/02/18,47.25,49.25,47.200001,49.150002,47.09938,779900
ABCB,08/03/18,49.700001,49.900002,48.380001,48.900002,46.859809999999996,585800
ABCB,08/06/18,48.900002,49.169998,48.5,48.799999,46.763973,145000
ABCB,08/07/18,48.799999,49.200001,48.650002,48.75,46.716060999999996,280400
ABCB,08/08/18,48.700001,49.650002,48.549999,49.400002,47.338943,449600
ABCB,08/09/18,49.400002,49.75,48.700001,48.880001,46.840641,207200
ABCB,08/10/18,48.599998,49.099998,48.400002,48.849998,46.811893,187300
ABCB,08/13/18,48.849998,48.950001,48.450001,48.549999,46.524406,257600
ABCB,08/14/18,48.549999,49.450001,48.349998,49.25,47.195206,172300
ABCB,08/15/18,49.049999,49.549999,48.650002,48.700001,46.668152,255100
ABCB,08/16/18,48.900002,49.650002,48.900002,49.349998,47.291031,244700
ABCB,08/17/18,49.200001,49.599998,49.099998,49.599998,47.530598,156700
ABCB,08/20/18,49.650002,49.849998,49.18,49.650002,47.578518,187700
ABCB,08/21/18,49.650002,50.349998,49.650002,50.049999,47.96183,276900
ABCB,08/22/18,49.900002,50.25,49.700001,49.900002,47.818089,266300
ABCB,08/23/18,49.849998,50.080002,49.599998,50.0,47.913909999999994,211500
ABCB,08/24/18,50.200001,50.25,49.799999,49.849998,47.770168,309100
ABCB,08/27/18,50.049999,50.299999,49.799999,49.950001,47.866001000000004,338300
ABCB,08/28/18,50.0,50.049999,49.549999,49.650002,47.578518,238600
ABCB,08/29/18,49.900002,49.950001,49.25,49.5,47.434771999999995,175600
ABCB,08/30/18,49.349998,49.529999,48.849998,49.099998,47.05146,271900
ABCB,08/31/18,49.049999,49.799999,48.950001,49.650002,47.578518,271300
ABCB,09/04/18,49.700001,50.25,49.549999,49.849998,47.770168,319200
ABCB,09/05/18,49.599998,50.5,49.5,49.900002,47.818089,194900
ABCB,09/06/18,49.75,50.0,49.48,49.5,47.434771999999995,181700
ABCB,09/07/18,49.700001,49.75,49.25,49.650002,47.578518,202600
ABCB,09/10/18,49.75,49.75,48.049999,48.549999,46.524406,390700
ABCB,09/11/18,48.400002,49.099998,48.25,48.599998,46.572323,229000
ABCB,09/12/18,48.5,48.830002,47.150002,47.299999,45.326557,274600
ABCB,09/13/18,47.549999,47.66,46.900002,47.400002,45.422398,228700
ABCB,09/14/18,47.400002,48.450001,47.400002,48.099998,46.093185,255800
ABCB,09/17/18,48.150002,48.299999,46.900002,47.25,45.278648,283100
ABCB,09/18/18,47.349998,47.650002,46.900002,47.0,45.039074,324600
ABCB,09/19/18,47.0,47.900002,47.0,47.299999,45.326557,391900
ABCB,09/20/18,47.5,49.900002,47.5,49.150002,47.09938,921500
ABCB,09/21/18,49.150002,49.560001,48.25,48.400002,46.380660999999996,1516700
ABCB,09/24/18,48.400002,48.400002,47.150002,47.450001,45.47031,263100
ABCB,09/25/18,47.400002,47.5,47.0,47.049999,45.086994,225400
ABCB,09/26/18,47.150002,47.200001,46.099998,46.200001,44.272453000000006,296700
ABCB,09/27/18,46.099998,46.450001,45.200001,45.299999,43.504169,219800
ABCB,09/28/18,45.150002,46.0,45.150002,45.700001,43.888313000000004,319100
ABCB,10/01/18,45.939999,46.209998999999996,44.849998,44.91,43.129627,198700
ABCB,10/02/18,44.939999,45.099998,44.48,44.740002000000004,42.96637,230100
ABCB,10/03/18,44.880001,46.84,44.029999,46.75,44.896687,293200
ABCB,10/04/18,46.630001,47.25,46.189999,46.529999,44.68541,182100
ABCB,10/05/18,46.650002,46.650002,45.509997999999996,45.740002000000004,43.926727,160800
ABCB,10/08/18,45.66,46.23,45.380001,45.849998,44.03236,237800
ABCB,10/09/18,45.73,45.900002,45.400002,45.66,43.849895000000004,227200
ABCB,10/10/18,45.540001000000004,45.900002,44.709998999999996,44.830002,43.052803000000004,238200
ABCB,10/11/18,44.599998,45.049999,44.0,44.0,42.255707,418500
ABCB,10/12/18,44.549999,44.549999,41.860001000000004,43.220001,41.50663,639500
ABCB,10/15/18,43.25,44.09,43.02,43.75,42.015609999999995,309900
ABCB,10/16/18,43.950001,43.950001,43.099998,43.790001000000004,42.054031,488400
ABCB,10/17/18,43.57,44.34,43.080002,43.950001,42.207695,364800
ABCB,10/18/18,43.799999,44.060001,42.799999,43.080002,41.372177,352600
ABCB,10/19/18,41.029999,44.0,40.900002,43.439999,41.717903,515700
ABCB,10/22/18,44.009997999999996,44.130001,42.259997999999996,42.549999,40.863186,363800
ABCB,10/23/18,41.650002,42.439999,41.369999,41.98,40.315784,307900
ABCB,10/24/18,41.860001000000004,41.880001,39.34,39.389998999999996,37.828453,362100
ABCB,10/25/18,39.98,42.560001,39.98,42.040001000000004,40.373409,389800
ABCB,10/26/18,41.599998,42.59,41.220001,41.709998999999996,40.056488,334100
ABCB,10/29/18,42.32,43.16,41.810001,42.330002,40.651913,167400
ABCB,10/30/18,42.43,42.810001,41.290001000000004,42.709998999999996,41.016842,212300
ABCB,10/31/18,43.189999,43.529999,42.73,42.889998999999996,41.189709,273900
ABCB,11/01/18,43.02,43.799999,42.970001,43.349998,41.631465999999996,221100
ABCB,11/02/18,43.610001000000004,43.849998,43.169998,43.689999,41.957993,219300
ABCB,11/05/18,43.700001,44.07,42.919998,43.330002,41.61227,251700
ABCB,11/06/18,43.279999,43.939999,43.099998,43.650002,41.919582,189600
ABCB,11/07/18,43.740002000000004,44.029999,42.889998999999996,43.880001,42.140461,136700
ABCB,11/08/18,43.66,44.790001000000004,43.5,44.68,42.908749,214300
ABCB,11/09/18,44.5,44.93,43.799999,44.389998999999996,42.630238,306300
ABCB,11/12/18,44.369999,45.119999,41.5,44.389998999999996,42.630238,265400
ABCB,11/13/18,44.439999,45.25,43.880001,44.459998999999996,42.697472,417100
ABCB,11/14/18,44.720001,44.84,43.41,43.57,41.842751,324000
ABCB,11/15/18,43.299999,44.580002,42.900002,44.52,42.755089,227900
ABCB,11/16/18,44.18,44.740002000000004,43.43,44.529999,42.76469,691200
ABCB,11/19/18,44.360001000000004,44.959998999999996,42.849998,43.889998999999996,42.150063,186500
ABCB,11/20/18,43.549999,43.599998,42.259997999999996,42.459998999999996,40.776756,229700
ABCB,11/21/18,42.599998,43.110001000000004,41.98,42.459998999999996,40.776756,202400
ABCB,11/23/18,42.189999,42.959998999999996,42.189999,42.490002000000004,40.805569,63300
