Name,Date,Open,High,Low,Close,Adj Close,Volume
AAON,07/21/17,37.700001,37.75,37.25,37.299999,36.348217,112400
AAON,07/24/17,37.299999,37.299999,34.900002,35.200001,34.301804,259600
AAON,07/25/17,35.400002,35.799999,34.849998,35.0,34.106911,384000
AAON,07/26/17,35.25,35.25,34.299999,34.400002,33.522213,156100
AAON,07/27/17,34.450001,34.599998,33.75,33.900002,33.034977000000005,132000
AAON,07/28/17,33.849998,34.099998,33.48,33.799999,32.937527,125900
AAON,07/31/17,33.75,34.0,33.25,33.799999,32.937527,180300
AAON,08/01/17,34.0,34.25,33.549999,33.950001,33.083706,139800
AAON,08/02/17,33.950001,34.049999,33.349998,33.75,32.888805,89100
AAON,08/03/17,33.400002,33.799999,29.950001,33.700001,32.840076,688500
AAON,08/04/17,33.650002,35.299999,32.849998,35.200001,34.301804,248000
AAON,08/07/17,35.099998,35.450001,34.400002,34.950001,34.058182,220100
AAON,08/08/17,34.849998,35.150002,34.599998,34.900002,34.009464,176000
AAON,08/09/17,34.75,34.75,33.650002,33.799999,32.937527,142500
AAON,08/10/17,33.599998,33.650002,33.049999,33.400002,32.547737,117600
AAON,08/11/17,33.549999,33.700001,33.049999,33.099998,32.255390000000006,111200
AAON,08/14/17,33.25,33.799999,33.25,33.700001,32.840076,72900
AAON,08/15/17,33.799999,33.950001,32.669998,32.700001,31.865595000000003,96100
AAON,08/16/17,32.900002,33.0,32.400002,32.400002,31.573256,163100
AAON,08/17/17,32.25,32.450001,31.530001000000002,31.65,30.842388,180500
AAON,08/18/17,31.299999,32.049999,31.299999,31.65,30.842388,118700
AAON,08/21/17,31.700001,31.950001,31.35,31.700001,30.891111,158100
AAON,08/22/17,31.950001,32.400002,31.83,32.25,31.42708,60100
AAON,08/23/17,32.150002,32.150002,31.75,31.85,31.037287,67200
AAON,08/24/17,31.9,32.0,31.450001,31.799999,30.988561999999998,74300
AAON,08/25/17,31.85,32.049999,31.450001,31.799999,30.988561999999998,81400
AAON,08/28/17,31.85,32.0,31.5,31.9,31.086008000000003,124500
AAON,08/29/17,31.799999,32.200001,31.6,32.0,31.183458,127100
AAON,08/30/17,31.950001,32.400002,31.950001,32.299999,31.475801,106900
AAON,08/31/17,32.400002,32.900002,32.349998,32.599998,31.768145,96200
AAON,09/01/17,32.700001,32.950001,32.549999,32.75,31.91432,89900
AAON,09/05/17,32.650002,33.0,32.299999,32.349998,31.524527000000003,102600
AAON,09/06/17,32.5,32.779999,32.400002,32.549999,31.719423,107800
AAON,09/07/17,32.75,32.75,31.799999,31.85,31.037287,126800
AAON,09/08/17,31.75,32.279999,31.6,31.85,31.037287,228300
AAON,09/11/17,32.0,32.169998,31.75,31.9,31.086008000000003,119700
AAON,09/12/17,31.950001,32.450001,31.85,31.950001,31.134737,148200
AAON,09/13/17,31.950001,32.799999,31.9,32.599998,31.768145,129100
AAON,09/14/17,32.599998,32.650002,32.200001,32.650002,31.816871999999996,68100
AAON,09/15/17,32.700001,33.0,32.400002,32.950001,32.109221999999995,314000
AAON,09/18/17,33.049999,33.349998,32.75,33.150002,32.304119,99400
AAON,09/19/17,33.150002,33.200001,32.900002,33.200001,32.352837,104300
AAON,09/20/17,33.099998,33.849998,32.389998999999996,33.450001,32.596458,125900
AAON,09/21/17,33.549999,33.700001,33.200001,33.349998,32.499012,134800
AAON,09/22/17,33.150002,33.599998,33.099998,33.299999,32.450291,138300
AAON,09/25/17,33.25,33.5,33.049999,33.400002,32.547737,86000
AAON,09/26/17,33.450001,34.0,33.349998,33.700001,32.840076,85700
AAON,09/27/17,33.900002,35.200001,33.799999,34.950001,34.058182,210600
AAON,09/28/17,34.950001,35.029999,34.450001,34.849998,33.960732,111500
AAON,09/29/17,34.900002,35.0,34.400002,34.48,33.600178,238400
AAON,10/02/17,34.5,35.150002,34.299999,35.150002,34.253082,170200
AAON,10/03/17,35.200001,35.5,34.75,35.450001,34.545429,151500
AAON,10/04/17,35.400002,35.599998,34.950001,35.349998,34.447979,96900
AAON,10/05/17,35.400002,35.400002,34.950001,35.150002,34.253082,102900
AAON,10/06/17,34.950001,35.549999,34.799999,35.450001,34.545429,145300
AAON,10/09/17,35.450001,35.75,33.040001000000004,35.400002,34.496704,111700
AAON,10/10/17,35.450001,35.549999,34.549999,34.799999,33.912014,167600
AAON,10/11/17,34.75,35.0,34.099998,34.25,33.376045,164300
AAON,10/12/17,34.200001,34.5,34.049999,34.150002,33.278603000000004,190100
AAON,10/13/17,34.150002,34.450001,33.75,33.849998,32.986256,182900
AAON,10/16/17,33.950001,35.150002,33.799999,34.299999,33.42477,106200
AAON,10/17/17,34.200001,34.400002,33.650002,33.75,32.888805,75900
AAON,10/18/17,33.849998,34.450001,33.799999,34.25,33.376045,84200
AAON,10/19/17,34.049999,34.27,33.799999,34.200001,33.327328,96700
AAON,10/20/17,34.549999,35.099998,34.400002,34.599998,33.717113,134100
AAON,10/23/17,34.549999,35.700001,34.349998,34.650002,33.765839,120800
AAON,10/24/17,34.599998,35.529999,34.599998,35.099998,34.204357,162300
AAON,10/25/17,35.150002,35.529999,34.450001,34.900002,34.009464,118000
AAON,10/26/17,35.0,35.130001,34.75,34.75,33.863289,73200
AAON,10/27/17,34.799999,35.150002,34.5,34.799999,33.912014,101900
AAON,10/30/17,34.549999,34.700001,33.950001,34.299999,33.42477,176800
AAON,10/31/17,34.5,35.400002,34.5,35.0,34.106911,183300
AAON,11/01/17,35.25,35.25,34.099998,34.400002,33.522213,118100
AAON,11/02/17,34.299999,34.759997999999996,34.150002,34.349998,33.473492,139100
AAON,11/03/17,34.299999,34.700001,33.950001,34.450001,33.570941999999995,151800
AAON,11/06/17,34.5,34.75,34.25,34.700001,33.814564000000004,107200
AAON,11/07/17,34.650002,34.75,34.400002,34.599998,33.717113,180300
AAON,11/08/17,34.5,35.25,34.099998,34.400002,33.522213,104600
AAON,11/09/17,34.150002,34.5,33.299999,33.349998,32.499012,151400
AAON,11/10/17,33.25,34.150002,33.25,33.799999,32.937527,134100
AAON,11/13/17,33.599998,34.25,33.450001,33.799999,32.937527,91400
AAON,11/14/17,33.650002,34.450001,33.450001,34.299999,33.42477,122500
AAON,11/15/17,34.049999,34.200001,33.650002,33.900002,33.034977000000005,117300
AAON,11/16/17,34.099998,35.110001000000004,33.900002,34.25,33.376045,205900
AAON,11/17/17,34.049999,34.799999,33.599998,34.450001,33.570941999999995,122800
AAON,11/20/17,34.549999,35.0,34.5,34.950001,34.058182,113900
AAON,11/21/17,35.049999,35.900002,35.0,35.799999,34.886494,229200
AAON,11/22/17,35.75,35.849998,35.380001,35.700001,34.789047,90200
AAON,11/24/17,35.75,35.849998,35.349998,35.849998,34.935219000000004,55500
AAON,11/27/17,35.799999,35.849998,35.200001,35.25,34.350528999999995,101100
AAON,11/28/17,35.450001,36.0,35.299999,36.0,35.081394,128600
AAON,11/29/17,35.849998,36.860001000000004,35.849998,36.75,35.942043,127200
AAON,11/30/17,36.950001,36.950001,36.349998,36.450001,35.648635999999996,162000
AAON,12/01/17,36.450001,36.450001,34.799999,36.349998,35.550838,174700
AAON,12/04/17,36.75,37.849998,36.599998,37.450001,36.626656,254100
AAON,12/05/17,37.5,38.099998,37.299999,37.549999,36.724457,253600
AAON,12/06/17,37.450001,37.849998,36.130001,36.299999,35.501934000000006,208400
AAON,12/07/17,36.150002,36.799999,36.150002,36.25,35.453033000000005,136300
AAON,12/08/17,36.549999,36.549999,35.700001,35.700001,34.915127000000005,102600
AAON,12/11/17,35.75,35.799999,34.849998,35.049999,34.279419,147200
AAON,12/12/17,35.099998,35.450001,34.75,34.849998,34.083813,207200
AAON,12/13/17,34.849998,35.599998,34.849998,35.150002,34.37722,143000
AAON,12/14/17,35.200001,35.25,34.400002,34.549999,33.790413,127300
AAON,12/15/17,34.650002,35.299999,34.650002,35.200001,34.426117,717800
AAON,12/18/17,35.5,36.549999,35.450001,35.950001,35.159634000000004,176900
AAON,12/19/17,36.0,36.049999,35.299999,35.349998,34.572819,102800
AAON,12/20/17,35.5,36.150002,35.25,35.950001,35.159634000000004,125400
AAON,12/21/17,36.049999,36.650002,35.950001,36.5,35.697540000000004,117800
AAON,12/22/17,36.5,36.849998,36.299999,36.75,35.942043,152100
AAON,12/26/17,36.700001,36.950001,36.299999,36.599998,35.795341,143300
AAON,12/27/17,36.650002,36.799999,36.450001,36.5,35.697540000000004,119400
AAON,12/28/17,36.700001,36.849998,35.799999,36.799999,35.990944,123200
AAON,12/29/17,36.900002,37.150002,36.700001,36.700001,35.893143,167400
AAON,01/02/18,36.950001,37.049999,36.650002,36.950001,36.137646000000004,151800
AAON,01/03/18,36.950001,37.900002,36.75,37.599998,36.773354,163300
AAON,01/04/18,37.700001,38.0,37.0,37.450001,36.626656,230100
AAON,01/05/18,37.549999,38.25,37.549999,38.049999,37.213459,136200
AAON,01/08/18,37.950001,38.150002,37.299999,37.450001,36.626656,220500
AAON,01/09/18,37.450001,37.450001,36.700001,37.099998,36.284348,219100
AAON,01/10/18,36.900002,37.25,36.0,36.099998,35.306328,305100
AAON,01/11/18,36.150002,36.549999,35.950001,36.200001,35.404137,306500
AAON,01/12/18,36.400002,36.669998,35.25,36.549999,35.746437,223700
AAON,01/16/18,36.75,36.950001,35.849998,36.049999,35.257427,133200
AAON,01/17/18,36.299999,36.48,35.950001,36.299999,35.501934000000006,177800
AAON,01/18/18,36.25,36.380001,35.950001,36.099998,35.306328,158000
AAON,01/19/18,36.099998,37.299999,36.049999,37.299999,36.47995,184400
AAON,01/22/18,37.200001,37.200001,36.150002,36.349998,35.550838,120100
AAON,01/23/18,36.299999,36.299999,35.900002,36.049999,35.257427,152100
AAON,01/24/18,36.200001,36.279999,35.849998,36.049999,35.257427,172700
AAON,01/25/18,36.099998,36.200001,35.849998,36.049999,35.257427,176000
AAON,01/26/18,36.200001,36.919998,35.700001,36.299999,35.501934000000006,149700
AAON,01/29/18,36.099998,36.299999,35.849998,36.049999,35.257427,292600
AAON,01/30/18,36.0,36.25,35.75,36.0,35.208534,206400
AAON,01/31/18,36.200001,36.599998,35.669998,36.400002,35.599743,190200
AAON,02/01/18,36.25,36.549999,35.950001,36.150002,35.355236,126800
AAON,02/02/18,35.950001,36.099998,35.549999,35.599998,34.817322,195600
AAON,02/05/18,35.400002,35.700001,34.049999,34.099998,33.3503,193000
AAON,02/06/18,33.400002,34.400002,33.049999,33.700001,32.959095,283500
AAON,02/07/18,33.549999,34.049999,33.0,33.75,33.007999,127300
AAON,02/08/18,33.700001,33.950001,33.0,33.049999,32.323387,147800
AAON,02/09/18,33.450001,33.5,32.5,33.200001,32.470093,333600
AAON,02/12/18,33.299999,33.849998,33.0,33.650002,32.910198,172400
AAON,02/13/18,33.450001,34.0,33.099998,33.900002,33.154701,109100
AAON,02/14/18,33.549999,34.5,33.549999,34.349998,33.594807,103100
AAON,02/15/18,34.599998,34.75,34.099998,34.599998,33.83931,48200
AAON,02/16/18,34.450001,35.5,34.450001,35.049999,34.279419,99000
AAON,02/20/18,34.849998,35.099998,34.25,34.349998,33.594807,64400
AAON,02/21/18,34.400002,35.150002,34.349998,34.450001,33.692608,112500
AAON,02/22/18,34.650002,35.200001,34.400002,34.849998,34.083813,68700
AAON,02/23/18,35.099998,35.450001,34.700001,35.400002,34.621722999999996,96000
AAON,02/26/18,35.400002,35.900002,35.150002,35.75,34.964031,75300
AAON,02/27/18,35.650002,38.950001,33.810001,38.650002,37.800274,850900
AAON,02/28/18,38.650002,39.200001,36.650002,36.75,35.942043,398700
AAON,03/01/18,36.900002,36.900002,35.349998,35.450001,34.670628,182900
AAON,03/02/18,35.150002,35.549999,34.75,35.400002,34.621722999999996,156600
AAON,03/05/18,35.200001,35.75,34.75,35.400002,34.621722999999996,122500
AAON,03/06/18,35.549999,36.099998,35.150002,35.950001,35.159634000000004,221000
AAON,03/07/18,35.75,36.450001,35.700001,36.349998,35.550838,129300
AAON,03/08/18,36.5,36.700001,36.029999,36.349998,35.550838,128800
AAON,03/09/18,36.549999,37.950001,36.200001,37.849998,37.017857,217800
AAON,03/12/18,37.950001,38.5,37.119999,38.200001,37.360168,265700
AAON,03/13/18,38.349998,38.950001,38.049999,38.650002,37.800274,228300
AAON,03/14/18,38.849998,38.900002,37.599998,38.5,37.653568,182200
AAON,03/15/18,38.549999,38.900002,38.450001,38.799999,37.946971999999995,268300
AAON,03/16/18,38.799999,39.099998,38.650002,39.099998,38.240379,464700
AAON,03/19/18,39.0,39.299999,38.650002,39.049999,38.191475,303500
AAON,03/20/18,39.049999,39.5,38.900002,39.25,38.387081,183200
AAON,03/21/18,39.299999,39.75,38.900002,39.049999,38.191475,167000
AAON,03/22/18,38.900002,40.25,38.400002,38.549999,37.702473,325900
AAON,03/23/18,38.599998,38.650002,37.200001,37.200001,36.382149,152100
AAON,03/26/18,37.849998,38.0,37.099998,37.950001,37.115662,115600
AAON,03/27/18,38.0,38.299999,37.599998,38.0,37.164562,195200
AAON,03/28/18,38.0,38.650002,37.900002,38.599998,37.751369,209800
AAON,03/29/18,38.75,39.599998,38.450001,39.0,38.142573999999996,267700
AAON,04/02/18,38.900002,39.029999,36.849998,37.150002,36.333248,183100
AAON,04/03/18,37.299999,37.400002,35.599998,36.349998,35.550838,330300
AAON,04/04/18,35.799999,36.349998,35.450001,35.849998,35.061828999999996,319700
AAON,04/05/18,35.950001,36.299999,35.25,35.349998,34.572819,237700
AAON,04/06/18,35.049999,35.299999,34.049999,34.299999,33.545906,261400
AAON,04/09/18,34.5,34.599998,33.950001,34.099998,33.3503,142200
AAON,04/10/18,34.5,34.700001,34.25,34.549999,33.790413,116400
AAON,04/11/18,34.299999,34.450001,33.75,34.450001,33.692608,183600
AAON,04/12/18,34.549999,34.650002,33.799999,34.5,33.741505,140600
AAON,04/13/18,34.599998,34.700001,34.299999,34.450001,33.692608,133300
AAON,04/16/18,34.599998,35.400002,34.25,35.299999,34.523922,153400
AAON,04/17/18,35.450001,35.900002,34.799999,35.799999,35.012928,149700
AAON,04/18/18,35.900002,36.349998,35.799999,36.150002,35.355236,205400
AAON,04/19/18,36.099998,36.299999,35.599998,35.900002,35.110733,122000
AAON,04/20/18,35.799999,36.25,35.709998999999996,36.049999,35.257427,190900
AAON,04/23/18,36.049999,36.650002,36.049999,36.25,35.453033000000005,159500
AAON,04/24/18,36.299999,36.400002,34.799999,35.25,34.475018,198400
AAON,04/25/18,35.200001,35.799999,35.099998,35.75,34.964031,170400
AAON,04/26/18,35.849998,36.0,35.150002,35.700001,34.915127000000005,141000
AAON,04/27/18,35.75,35.75,35.029999,35.099998,34.328323,116400
AAON,04/30/18,35.299999,35.900002,34.0,34.0,33.252506,272300
AAON,05/01/18,33.900002,34.299999,33.349998,34.299999,33.545906,159900
AAON,05/02/18,34.349998,34.349998,33.549999,33.799999,33.056896,210600
AAON,05/03/18,32.599998,32.700001,31.459999,31.65,30.954165000000003,369000
AAON,05/04/18,31.1,31.17,29.049999,29.65,28.998137,478800
AAON,05/07/18,29.549999,29.950001,29.1,29.700001,29.047040999999997,525400
AAON,05/08/18,29.75,30.75,29.049999,30.5,29.829453000000004,274300
AAON,05/09/18,30.700001,30.700001,30.049999,30.15,29.487147999999998,168400
AAON,05/10/18,30.25,30.25,29.6,29.700001,29.047040999999997,238400
AAON,05/11/18,29.799999,29.9,29.35,29.549999,28.900335,101800
AAON,05/14/18,29.549999,29.75,29.049999,29.5,28.851437,341800
AAON,05/15/18,29.25,29.700001,29.049999,29.5,28.851437,206600
AAON,05/16/18,29.6,29.9,29.43,29.799999,29.144840000000002,311700
AAON,05/17/18,30.049999,31.299999,30.0,31.049999,30.367361,281700
AAON,05/18/18,31.299999,32.150002,31.200001,31.549999,30.856365000000004,367300
AAON,05/21/18,31.65,31.75,31.299999,31.5,30.807468,207500
AAON,05/22/18,31.549999,31.549999,31.049999,31.1,30.416259999999998,214100
AAON,05/23/18,31.0,31.1,30.75,31.0,30.318459000000004,151700
AAON,05/24/18,31.049999,31.1,30.65,30.75,30.073952000000002,153100
AAON,05/25/18,30.35,30.450001,29.799999,30.15,29.487147999999998,291200
AAON,05/29/18,30.0,30.559998999999998,29.780001000000002,30.35,29.682748999999998,982200
AAON,05/30/18,30.4,31.0,30.15,30.6,29.927253999999998,1762400
AAON,05/31/18,30.65,30.799999,30.48,30.5,29.829453000000004,354400
AAON,06/01/18,30.700001,31.780001000000002,30.6,31.049999,30.367361,329000
AAON,06/04/18,31.200001,32.0,31.200001,31.85,31.149771,208000
AAON,06/05/18,31.9,32.200001,31.549999,32.099998,31.394270000000002,147100
AAON,06/06/18,32.200001,32.650002,31.450001,32.599998,31.883282,259500
AAON,06/07/18,32.450001,33.150002,32.400002,33.0,32.43367,198200
AAON,06/08/18,32.950001,33.400002,32.25,33.25,32.679379,211400
AAON,06/11/18,33.200001,33.549999,32.880001,32.900002,32.335388,290300
AAON,06/12/18,32.849998,33.599998,32.349998,33.5,32.925090999999995,273600
AAON,06/13/18,33.599998,33.599998,32.650002,32.75,32.187962,175300
AAON,06/14/18,33.099998,33.549999,32.48,33.150002,32.5811,246900
AAON,06/15/18,33.049999,33.349998,32.650002,33.299999,32.728527,286400
AAON,06/18/18,33.049999,33.700001,32.509997999999996,33.599998,33.023369,173600
AAON,06/19/18,33.400002,33.650002,33.200001,33.5,32.925090999999995,300900
AAON,06/20/18,33.75,33.779999,33.349998,33.650002,33.072517,165900
AAON,06/21/18,33.549999,33.849998,33.200001,33.450001,32.875954,183100
AAON,06/22/18,33.650002,33.900002,32.849998,33.099998,32.531956,288800
AAON,06/25/18,33.049999,33.099998,32.400002,32.849998,32.28624,160200
AAON,06/26/18,32.950001,33.349998,32.450001,33.150002,32.5811,148900
AAON,06/27/18,33.150002,33.450001,32.849998,33.0,32.43367,154000
AAON,06/28/18,33.0,33.25,32.549999,33.200001,32.630241,174100
AAON,06/29/18,33.299999,33.650002,33.049999,33.25,32.679379,329000
AAON,07/02/18,32.950001,33.950001,32.84,33.950001,33.367367,174800
AAON,07/03/18,34.049999,34.599998,33.880001,34.5,33.907925,173000
AAON,07/05/18,34.599998,35.25,34.349998,35.25,34.645053999999995,219500
AAON,07/06/18,35.299999,35.650002,35.099998,35.299999,34.694199,165600
AAON,07/09/18,35.5,35.75,35.200001,35.650002,35.038197,178600
AAON,07/10/18,35.700001,35.75,35.0,35.299999,34.694199,186000
AAON,07/11/18,35.049999,35.490002000000004,35.049999,35.150002,34.546776,152300
AAON,07/12/18,35.400002,35.900002,34.919998,35.5,34.890766,121100
AAON,07/13/18,35.349998,36.099998,35.349998,35.75,35.136478000000004,98400
AAON,07/16/18,35.75,35.799999,35.400002,35.700001,35.087334000000006,131400
AAON,07/17/18,35.700001,36.049999,35.450001,35.75,35.136478000000004,128100
AAON,07/18/18,35.700001,36.400002,35.549999,36.349998,35.726181,104000
AAON,07/19/18,35.950001,37.029999,35.75,36.650002,36.021034,195700
AAON,07/20/18,36.549999,37.099998,36.349998,36.75,36.119316,114500
AAON,07/23/18,36.599998,36.75,36.299999,36.549999,35.922745,159800
AAON,07/24/18,36.700001,37.150002,35.950001,36.349998,35.726181,232800
AAON,07/25/18,36.299999,36.349998,35.900002,36.150002,35.529613,159700
AAON,07/26/18,36.299999,37.200001,36.150002,36.5,35.873608000000004,173600
AAON,07/27/18,36.5,36.75,36.299999,36.650002,36.021034,179400
AAON,07/30/18,36.700001,37.099998,36.450001,36.650002,36.021034,211100
AAON,07/31/18,36.900002,37.799999,36.779999,37.75,37.102154,235700
AAON,08/01/18,37.75,37.900002,36.75,37.5,36.856445,282400
AAON,08/02/18,37.25,38.299999,36.650002,37.099998,36.463306,409500
AAON,08/03/18,37.400002,38.400002,37.099998,38.299999,37.642715,282200
AAON,08/06/18,38.349998,38.950001,38.349998,38.599998,37.937565,170500
AAON,08/07/18,38.349998,39.099998,38.349998,38.75,38.084990999999995,154500
AAON,08/08/18,38.799999,39.200001,38.450001,38.849998,38.183273,148500
AAON,08/09/18,38.799999,39.75,38.799999,39.299999,38.625553000000004,327600
AAON,08/10/18,39.25,39.450001,38.849998,39.0,38.3307,156700
AAON,08/13/18,38.849998,39.299999,38.599998,39.0,38.3307,132000
AAON,08/14/18,39.150002,39.950001,39.0,39.75,39.067825,68800
AAON,08/15/18,39.700001,40.049999,39.25,39.950001,39.264396999999995,84700
AAON,08/16/18,40.0,40.75,39.950001,40.25,39.559253999999996,123200
AAON,08/17/18,40.099998,41.349998,40.099998,41.200001,40.492946999999994,118100
AAON,08/20/18,41.099998,42.25,41.099998,42.150002,41.426646999999996,219200
AAON,08/21/18,42.349998,43.200001,42.200001,42.75,42.01635,259900
AAON,08/22/18,42.599998,43.049999,42.299999,42.900002,42.163776,146600
AAON,08/23/18,43.0,43.299999,41.18,41.349998,40.640366,204200
AAON,08/24/18,41.349998,41.549999,40.799999,41.349998,40.640366,228300
AAON,08/27/18,41.5,41.849998,40.400002,40.599998,39.903240000000004,148600
AAON,08/28/18,40.599998,41.650002,40.349998,40.650002,39.952385,164700
AAON,08/29/18,40.599998,41.299999,40.450001,40.849998,40.148949,92800
AAON,08/30/18,40.599998,41.450001,40.419998,40.75,40.050671,125300
AAON,08/31/18,40.549999,40.91,39.799999,40.400002,39.706676,234300
AAON,09/04/18,40.200001,40.349998,39.150002,39.849998,39.166115000000005,230500
AAON,09/05/18,39.700001,40.25,39.599998,39.950001,39.264396999999995,268800
AAON,09/06/18,39.950001,40.25,39.650002,39.75,39.067825,158100
AAON,09/07/18,39.799999,39.900002,39.200001,39.400002,38.723839,114000
AAON,09/10/18,39.450001,39.900002,39.200001,39.25,38.576412,142500
AAON,09/11/18,39.200001,39.849998,38.450001,39.599998,38.920403,129300
AAON,09/12/18,39.849998,40.450001,39.200001,40.0,39.313541,134500
AAON,09/13/18,40.200001,40.25,39.75,39.900002,39.21526,103400
AAON,09/14/18,39.900002,40.400002,39.599998,40.200001,39.510113,130500
AAON,09/17/18,40.200001,40.700001,39.5,40.5,39.804955,144900
AAON,09/18/18,40.650002,40.799999,39.73,39.950001,39.264396999999995,114800
AAON,09/19/18,39.900002,40.099998,38.900002,39.099998,38.428986,196700
AAON,09/20/18,39.25,40.349998,39.25,40.25,39.559253999999996,111400
AAON,09/21/18,40.400002,40.599998,39.799999,39.849998,39.166115000000005,314600
AAON,09/24/18,39.900002,40.0,38.849998,39.299999,38.625553000000004,162100
AAON,09/25/18,39.299999,39.299999,38.599998,38.799999,38.134132,169900
AAON,09/26/18,38.75,38.900002,37.799999,37.950001,37.298721,174600
AAON,09/27/18,37.950001,38.16,37.099998,37.25,36.610737,308400
AAON,09/28/18,37.099998,38.400002,37.049999,37.799999,37.151295000000005,367200
AAON,10/01/18,37.970001,38.099998,36.369999,36.52,35.893269000000004,168600
AAON,10/02/18,36.419998,36.669998,35.349998,35.380001,34.772827,208300
AAON,10/03/18,35.490002000000004,36.060001,35.369999,35.860001000000004,35.244591,168400
AAON,10/04/18,35.720001,35.720001,34.830002,34.919998,34.320724,146000
AAON,10/05/18,35.009997999999996,35.029999,34.009997999999996,34.349998,33.760502,220000
AAON,10/08/18,34.200001,35.139998999999996,33.849998,34.639998999999996,34.045528000000004,255900
AAON,10/09/18,34.619999,35.080002,33.950001,34.0,33.416512,148600
AAON,10/10/18,34.0,34.43,32.900002,33.0,32.43367,199000
AAON,10/11/18,32.830002,33.669998,31.799999,31.84,31.293578999999998,209300
AAON,10/12/18,32.310001,32.310001,31.59,31.889999,31.34272,211600
AAON,10/15/18,31.879998999999998,32.360001000000004,31.549999,32.25,31.696545,151500
AAON,10/16/18,32.389998999999996,32.82,31.84,32.779999,32.217445,154700
AAON,10/17/18,32.619999,32.75,32.240002000000004,32.66,32.099506,129100
AAON,10/18/18,32.400002,32.860001000000004,32.080002,32.189999,31.637567999999998,112300
AAON,10/19/18,32.099998,32.59,31.98,32.209998999999996,31.657227000000002,144700
AAON,10/22/18,32.360001000000004,32.869999,32.150002,32.380001,31.824312,112600
AAON,10/23/18,31.9,32.599998,31.559998999999998,32.369999,31.814482,101100
AAON,10/24/18,32.360001000000004,32.849998,32.25,32.490002000000004,31.932425,207400
AAON,10/25/18,32.630001,33.790001000000004,32.580002,33.5,32.925090999999995,247300
AAON,10/26/18,33.310001,33.75,32.669998,33.099998,32.531956,115700
AAON,10/29/18,33.439999,34.400002,32.48,32.799999,32.237103000000005,137000
AAON,10/30/18,32.810001,34.389998999999996,32.380001,34.349998,33.760502,224200
AAON,10/31/18,34.720001,35.470001,34.349998,34.490002000000004,33.898102,237300
AAON,11/01/18,33.84,39.139998999999996,32.689999,38.220001,37.564091,647200
AAON,11/02/18,38.32,39.200001,36.91,39.009997999999996,38.340527,435400
AAON,11/05/18,39.009997999999996,40.639998999999996,38.919998,40.450001,39.755817,372500
AAON,11/06/18,40.279999,41.93,40.119999,41.860001000000004,41.141621,321900
AAON,11/07/18,42.150002,43.27,41.689999,43.209998999999996,42.468452,308000
AAON,11/08/18,43.200001,44.900002,42.5,43.830002,43.077812,326800
AAON,11/09/18,43.509997999999996,43.799999,41.900002,43.259997999999996,42.517590000000006,249400
AAON,11/12/18,43.25,43.810001,42.650002,42.939999,42.203078999999995,154400
AAON,11/13/18,43.220001,44.18,42.900002,43.119999,42.379996999999996,200500
AAON,11/14/18,43.360001000000004,43.41,41.439999,41.52,40.807457,326200
AAON,11/15/18,41.259997999999996,41.599998,40.34,40.959998999999996,40.257069,410500
AAON,11/16/18,40.68,41.41,39.169998,39.279999,38.6059,480200
AAON,11/19/18,39.18,39.48,38.34,38.959998999999996,38.291389,538200
AAON,11/20/18,38.369999,38.43,36.380001,36.599998,35.971889000000004,272600
AAON,11/21/18,36.93,37.560001,36.209998999999996,36.75,36.119316,156200
AAON,11/23/18,36.41,37.849998,36.07,37.48,36.836791999999996,77300
AAON,11/26/18,37.740002000000004,38.439999,37.540001000000004,38.009997999999996,37.357693,147600
AAON,11/27/18,37.900002,38.23,37.389998999999996,37.57,36.925243,132700
AAON,11/28/18,37.509997999999996,38.75,36.98,38.330002,37.833321000000005,165500
AAON,11/29/18,38.16,38.720001,37.73,38.060001,37.566821999999995,258800
AAON,11/30/18,38.07,39.549999,37.75,37.950001,37.458248,200700
AAON,12/03/18,38.209998999999996,38.939999,37.84,38.790001000000004,38.287361,194500
AAON,12/04/18,38.75,38.790001000000004,36.139998999999996,36.290001000000004,35.819756,182200
AAON,12/06/18,35.810001,36.43,34.849998,35.68,35.217659000000005,206200
AAON,12/07/18,35.740002000000004,36.450001,34.84,35.130001,34.674786,202900
AAON,12/10/18,35.130001,35.189999,34.43,35.060001,34.605694,177800
AAON,12/11/18,35.540001000000004,35.849998,35.049999,35.439999,34.980765999999996,101600
AAON,12/12/18,35.84,36.43,35.529999,35.919998,35.454547999999996,98200
AAON,12/13/18,35.990002000000004,36.290001000000004,35.52,35.810001,35.345974,131500
AAON,12/14/18,35.59,36.169998,35.200001,35.299999,34.842579,93700
AAON,12/17/18,35.279999,35.619999,34.07,34.279999,33.835803999999996,156200
AAON,12/18/18,34.41,35.34,34.41,34.630001,34.181263,147600
AAON,12/19/18,34.619999,35.560001,33.509997999999996,33.68,33.243572,161000
AAON,12/20/18,33.73,34.099998,33.0,33.900002,33.460724,192600
AAON,12/21/18,33.98,34.119999,32.529999,32.77,32.345366999999996,462700
AAON,12/24/18,32.560001,34.41,32.34,32.419998,31.999903000000003,78000
AAON,12/26/18,32.509997999999996,33.459998999999996,32.330002,33.400002,32.967205,152100
AAON,12/27/18,32.950001,33.900002,32.369999,33.830002,33.391636,132800
AAON,12/28/18,33.84,35.200001,33.84,34.849998,34.398415,156400
AAON,12/31/18,34.990002000000004,35.09,34.290001000000004,35.060001,34.605694,154800
