Name,Date,Open,High,Low,Close,Adj Close,Volume
ACGLO,12/31/18,20.299999,20.530001000000002,20.27,20.33,18.25124,193900
ACGLO,01/02/19,20.299999,20.886,20.27,20.809998999999998,18.682157999999998,63800
ACGLO,01/03/19,20.870001000000002,21.040001,20.459999,20.77,18.646248,35200
ACGLO,01/04/19,20.98,21.604,20.98,21.48,19.283653,71900
ACGLO,01/07/19,21.58,22.059998999999998,21.58,21.85,19.615818,80100
ACGLO,01/08/19,21.99,22.17,21.93,22.129998999999998,19.867186,41600
ACGLO,01/09/19,22.25,22.25,22.0,22.129998999999998,19.867186,50100
ACGLO,01/10/19,22.1,22.15,21.91,22.15,19.885141,27400
ACGLO,01/11/19,22.15,22.48,22.01,22.389999,20.100597,77800
ACGLO,01/14/19,22.33,22.59,22.209999,22.59,20.280151,38900
ACGLO,01/15/19,22.59,22.66,22.514999,22.620001000000002,20.307087,59700
ACGLO,01/16/19,22.639999,22.639999,22.33,22.370001000000002,20.082649,39000
ACGLO,01/17/19,22.370001000000002,22.540001,22.33,22.540001,20.235264,20800
ACGLO,01/18/19,22.59,22.690001000000002,22.51,22.690001000000002,20.369926,50300
ACGLO,01/22/19,22.719998999999998,22.743,22.485001,22.57,20.262197,31500
ACGLO,01/23/19,22.639999,22.639999,22.43,22.540001,20.235264,37200
ACGLO,01/24/19,22.5,22.629998999999998,22.440001000000002,22.549999,20.244242,31500
ACGLO,01/25/19,22.65,22.719998999999998,22.610001,22.620001000000002,20.307087,18300
ACGLO,01/28/19,22.65,22.65,22.48,22.629998999999998,20.316060999999998,41800
ACGLO,01/29/19,22.629998999999998,22.690001000000002,22.559998999999998,22.559998999999998,20.253218,35700
ACGLO,01/30/19,22.690001000000002,22.799999,22.66,22.790001,20.459705,30900
ACGLO,01/31/19,22.799999,23.07,22.76,23.049999,20.693115,103900
ACGLO,02/01/19,23.049999,23.101,23.0,23.059998999999998,20.702092999999998,67000
ACGLO,02/04/19,23.059998999999998,23.17,22.99,23.15,20.78289,28300
ACGLO,02/05/19,23.049999,23.219998999999998,23.049999,23.190001000000002,20.818801999999998,19200
ACGLO,02/06/19,23.219998999999998,23.23,23.02,23.139999,20.773914,22200
ACGLO,02/07/19,23.190001000000002,23.190001000000002,22.870001000000002,22.969998999999998,20.621298,16100
ACGLO,02/08/19,23.0,23.0,22.77,22.99,20.63925,24300
ACGLO,02/11/19,22.99,23.09,22.915001,23.0,20.648228,22300
ACGLO,02/12/19,23.0,23.15,23.0,23.15,20.78289,24200
ACGLO,02/13/19,23.15,23.309998999999998,23.15,23.190001000000002,20.818801999999998,27400
ACGLO,02/14/19,23.24,23.257998999999998,23.059998999999998,23.15,20.78289,9800
ACGLO,02/15/19,23.299999,23.370001000000002,23.162001,23.370001000000002,20.980398,10000
ACGLO,02/19/19,23.389999,23.507998999999998,23.27,23.32,20.935510999999998,30000
ACGLO,02/20/19,23.370001000000002,23.639999,23.370001000000002,23.639999,21.222788,31000
ACGLO,02/21/19,23.67,23.77,23.549999,23.58,21.168924,12700
ACGLO,02/22/19,23.639999,23.73,23.620001000000002,23.620001000000002,21.204836,14900
ACGLO,02/25/19,23.77,23.77,23.620001000000002,23.620001000000002,21.204836,16200
ACGLO,02/26/19,23.690001000000002,23.690001000000002,23.549999,23.639999,21.222788,19400
ACGLO,02/27/19,23.690001000000002,23.690001000000002,23.51,23.57,21.159945,22000
ACGLO,02/28/19,23.700001,23.700001,23.15,23.15,20.78289,165100
ACGLO,03/01/19,23.290001,23.58,23.290001,23.469998999999998,21.070171,42900
ACGLO,03/04/19,23.51,23.66,23.469998999999998,23.469998999999998,21.070171,39100
ACGLO,03/05/19,23.6,23.67,23.469998999999998,23.67,21.249723,40400
ACGLO,03/06/19,23.719998999999998,23.82,23.700001,23.82,21.384386,38900
ACGLO,03/07/19,23.82,23.84,23.68,23.700001,21.276653,35300
ACGLO,03/08/19,23.68,23.73,23.58,23.610001,21.195856,22800
ACGLO,03/11/19,23.65,23.778,23.610001,23.639999,21.222788,20400
ACGLO,03/12/19,23.690001000000002,23.74,23.67,23.67,21.249723,16500
ACGLO,03/13/19,23.799999,23.832001,23.690001000000002,23.83,21.39336,18600
ACGLO,03/14/19,23.780001000000002,23.780001000000002,23.530001000000002,23.690001000000002,21.576427,36300
ACGLO,03/15/19,23.77,23.77,23.5,23.559998999999998,21.458026999999998,35800
ACGLO,03/18/19,23.780001000000002,23.780001000000002,23.622999,23.719998999999998,21.603752,32300
ACGLO,03/19/19,23.719998999999998,23.74,23.57,23.610001,21.503565,20200
ACGLO,03/20/19,23.639999,23.700001,23.511,23.700001,21.585535,17100
ACGLO,03/21/19,23.700001,23.83,23.582001,23.709999,21.594642999999998,59200
ACGLO,03/22/19,23.719998999999998,23.74,23.620001000000002,23.719998999999998,21.603752,24100
ACGLO,03/25/19,23.700001,23.82,23.681,23.82,21.694832,41300
ACGLO,03/26/19,23.82,23.969998999999998,23.818001000000002,23.940001000000002,21.804126999999998,68500
ACGLO,03/27/19,23.950001,23.99,23.780001000000002,23.870001000000002,21.740370000000002,48400
ACGLO,03/28/19,23.870001000000002,23.969998999999998,23.84,23.92,21.785906,35800
ACGLO,03/29/19,23.92,24.24,23.903999,24.24,22.077358,76900
ACGLO,04/01/19,24.23,24.370001000000002,24.187,24.32,22.150223,77800
ACGLO,04/02/19,24.32,24.440001000000002,24.26,24.42,22.241301,31100
ACGLO,04/03/19,24.440001000000002,24.5,24.399,24.486,22.301414,28500
ACGLO,04/04/19,24.370001000000002,24.597,24.370001000000002,24.58,22.387026000000002,51800
ACGLO,04/05/19,24.52,24.68,24.52,24.68,22.478104000000002,28500
ACGLO,04/08/19,24.59,24.68,24.549999,24.549999,22.359701,66800
ACGLO,04/09/19,24.5,24.65,24.5,24.6,22.405241,70000
ACGLO,04/10/19,24.57,24.67,24.49,24.6,22.405241,40200
ACGLO,04/11/19,24.610001,24.67,24.6,24.621,22.424366,44000
ACGLO,04/12/19,24.65,24.76,24.620001000000002,24.66,22.459888,49300
ACGLO,04/15/19,24.709999,24.73,24.65,24.719998999999998,22.514536,19800
ACGLO,04/16/19,24.709999,24.84,24.709999,24.780001000000002,22.569181,38700
ACGLO,04/17/19,24.83,24.84,24.629998999999998,24.84,22.623829,59800
ACGLO,04/18/19,24.84,24.84,24.709999,24.719998999999998,22.514536,16900
ACGLO,04/22/19,24.77,24.790001,24.690001000000002,24.700001,22.496317,48500
ACGLO,04/23/19,24.790001,24.790001,24.700001,24.73,22.523645000000002,367100
ACGLO,04/24/19,24.719998999999998,24.783001000000002,24.719998999999998,24.719998999999998,22.514536,22000
ACGLO,04/25/19,24.75,24.799999,24.65,24.65,22.450781,83100
ACGLO,04/26/19,24.790001,24.790001,24.530001000000002,24.549999,22.359701,23800
ACGLO,04/29/19,24.74,24.74,24.549999,24.610001,22.414347,30100
ACGLO,04/30/19,24.639999,24.659,24.459999,24.459999,22.277729,81000
ACGLO,05/01/19,24.5,24.6,24.5,24.58,22.387026000000002,23300
ACGLO,05/02/19,24.639999,24.639999,24.52,24.57,22.377916,19000
ACGLO,05/03/19,24.67,24.67,24.535,24.540001,22.350592000000002,44100
ACGLO,05/06/19,24.629998999999998,24.629998999999998,24.51,24.57,22.377916,18900
ACGLO,05/07/19,24.639999,24.639999,24.459999,24.52,22.332378,34800
ACGLO,05/08/19,24.58,24.58,24.440001000000002,24.440001000000002,22.259518,47900
ACGLO,05/09/19,24.530001000000002,24.530001000000002,24.360001,24.459999,22.277729,19600
ACGLO,05/10/19,24.48,24.620001000000002,24.43,24.469998999999998,22.286837,18600
ACGLO,05/13/19,24.440001000000002,24.5,24.33,24.4,22.223083,17100
ACGLO,05/14/19,24.49,24.506001,24.32,24.4,22.223083,31500
ACGLO,05/15/19,24.5,24.549999,24.41,24.549999,22.359701,27800
ACGLO,05/16/19,24.549999,24.58,24.459999,24.57,22.377916,47800
ACGLO,05/17/19,24.59,24.6,24.51,24.52,22.332378,30200
ACGLO,05/20/19,24.540001,24.58,24.42,24.469998999999998,22.286837,21300
ACGLO,05/21/19,24.5,24.535,24.41,24.48,22.295944,37700
ACGLO,05/22/19,24.52,24.57,24.459999,24.52,22.332378,21000
ACGLO,05/23/19,24.559998999999998,24.620001000000002,24.52,24.57,22.377916,23100
ACGLO,05/24/19,24.65,24.709999,24.559998999999998,24.629998999999998,22.432566,29500
ACGLO,05/28/19,24.629998999999998,24.629998999999998,24.540001,24.57,22.377916,37100
ACGLO,05/29/19,24.6,24.620001000000002,24.549999,24.6,22.405241,40900
ACGLO,05/30/19,24.5,24.58,24.499001,24.58,22.387026000000002,32400
ACGLO,05/31/19,24.58,24.59,24.41,24.459999,22.277729,38800
ACGLO,06/03/19,24.57,24.58,24.464001,24.57,22.377916,13100
ACGLO,06/04/19,24.559998999999998,24.68,24.5,24.639999,22.441669,35800
ACGLO,06/05/19,24.68,24.681,24.59,24.610001,22.414347,54100
ACGLO,06/06/19,24.67,24.702999,24.610001,24.610001,22.414347,18400
ACGLO,06/07/19,24.629998999999998,24.799999,24.610001,24.77,22.560072,84300
ACGLO,06/10/19,24.77,24.889999,24.77,24.809998999999998,22.596501999999997,31400
ACGLO,06/11/19,24.93,24.93,24.823999,24.9,22.678473,12000
ACGLO,06/12/19,24.940001000000002,24.969998999999998,24.83,24.92,22.696692000000002,20700
ACGLO,06/13/19,24.59,24.76,24.51,24.740999,22.846285,44300
ACGLO,06/14/19,24.722,24.799999,24.690001000000002,24.799999,22.900764000000002,22500
ACGLO,06/17/19,24.799999,25.0,24.673,24.990999,23.077139000000003,34000
ACGLO,06/18/19,25.0,25.07,24.957001,25.07,23.150089,43600
ACGLO,06/19/19,25.049999,25.115,24.91,25.1,23.177794,21400
ACGLO,06/20/19,25.190001000000002,25.200001,25.02,25.094998999999998,23.173172,51700
ACGLO,06/21/19,25.190001000000002,25.209999,25.09,25.134001,23.209187,20500
ACGLO,06/24/19,25.129998999999998,25.15,25.038,25.125999,23.201797,27000
ACGLO,06/25/19,25.129998999999998,25.200001,25.049999,25.139999,23.214729000000002,79700
ACGLO,06/26/19,25.15,25.15,25.083,25.110001,23.187025,27000
ACGLO,06/27/19,25.08,25.18,25.08,25.16,23.233196,102600
ACGLO,06/28/19,25.190001000000002,25.190001000000002,24.780001000000002,24.780001000000002,22.882298000000002,107200
ACGLO,07/01/19,24.85,24.959999,24.85,24.92,23.011578,32800
ACGLO,07/02/19,24.91,25.09,24.849001,25.049999,23.13162,36400
ACGLO,07/03/19,25.049999,25.049999,24.971001,25.040001,23.122389000000002,16000
ACGLO,07/05/19,25.040001,25.08,25.02,25.030001000000002,23.113153,9700
ACGLO,07/08/19,25.01,25.110001,25.01,25.07,23.150089,10300
ACGLO,07/09/19,25.0,25.093,24.950001,25.01,23.094685000000002,42500
ACGLO,07/10/19,25.030001000000002,25.09,25.0,25.0,23.085451000000003,34800
ACGLO,07/11/19,25.0,25.17,25.0,25.059998999999998,23.140854,27300
ACGLO,07/12/19,25.059998999999998,25.07,25.040001,25.059998999999998,23.140854,5300
ACGLO,07/15/19,25.07,25.120001000000002,25.040001,25.120001000000002,23.196260000000002,33500
ACGLO,07/16/19,25.07,25.139999,25.049999,25.1,23.177794,22400
ACGLO,07/17/19,25.120001000000002,25.290001,25.110001,25.17,23.242434,48700
ACGLO,07/18/19,25.190001000000002,25.259001,25.177,25.24,23.307068,13200
ACGLO,07/19/19,25.190001000000002,25.316,25.190001000000002,25.280001000000002,23.344006,22100
ACGLO,07/22/19,25.280001000000002,25.33,25.209999,25.27,23.334772,12400
ACGLO,07/23/19,25.24,25.389999,25.190001000000002,25.370001000000002,23.427116,21000
ACGLO,07/24/19,25.379998999999998,25.450001,25.290001,25.33,23.390179,28400
ACGLO,07/25/19,25.41,25.41,25.200001,25.200001,23.270134,29900
ACGLO,07/26/19,25.299999,25.309998999999998,25.211,25.290001,23.353243,17700
ACGLO,07/29/19,25.33,25.57,25.291,25.57,23.611798999999998,50500
ACGLO,07/30/19,25.459999,25.620001000000002,25.450001,25.610001,23.648735000000002,29100
ACGLO,07/31/19,25.6,25.75,25.51,25.75,23.778013,59900
ACGLO,08/01/19,25.709999,25.790001,25.639999,25.709999,23.741073999999998,34100
ACGLO,08/02/19,25.700001,25.700001,25.52,25.65,23.685671,42400
ACGLO,08/05/19,25.618,25.618,25.370001000000002,25.48,23.528688,19300
ACGLO,08/06/19,25.26,25.469998999999998,25.26,25.41,23.464052,36000
ACGLO,08/07/19,25.389999,25.41,25.287001,25.309998999999998,23.37171,21700
ACGLO,08/08/19,25.32,25.440001000000002,25.306,25.41,23.464052,13700
ACGLO,08/09/19,25.4,25.51,25.334,25.48,23.528688,11500
ACGLO,08/12/19,25.475,25.5,25.370001000000002,25.440001000000002,23.491753,17800
ACGLO,08/13/19,25.440001000000002,25.65,25.440001000000002,25.65,23.685671,21200
ACGLO,08/14/19,25.6,25.709999,25.5,25.67,23.70414,16600
ACGLO,08/15/19,25.67,25.889999,25.665001,25.85,23.870352,17200
ACGLO,08/16/19,25.889999,25.940001000000002,25.74,25.82,23.842655,15400
ACGLO,08/19/19,25.82,25.92,25.67,25.68,23.713373,41400
ACGLO,08/20/19,25.75,25.910999,25.75,25.809998999999998,23.833416,11000
ACGLO,08/21/19,25.889999,25.92,25.834999,25.870001000000002,23.888823000000002,12600
ACGLO,08/22/19,25.9,25.99,25.9,25.959999,23.971931,10700
ACGLO,08/23/19,25.98,25.99,25.84,25.85,23.870352,37000
ACGLO,08/26/19,25.84,25.891001,25.700001,25.709999,23.741073999999998,34700
ACGLO,08/27/19,25.74,25.82,25.709999,25.73,23.759546,23600
ACGLO,08/28/19,25.799999,25.870001000000002,25.76,25.77,23.796482,10600
ACGLO,08/29/19,25.799999,25.849001,25.58,25.58,23.621035,24900
ACGLO,08/30/19,25.74,25.74,25.35,25.35,23.408648,133100
ACGLO,09/03/19,25.450001,25.542,25.4,25.540001,23.584095,44800
ACGLO,09/04/19,25.58,25.75,25.58,25.75,23.778013,46500
ACGLO,09/05/19,25.75,25.83,25.690001000000002,25.799999,23.824184,42900
ACGLO,09/06/19,25.84,25.93,25.812,25.93,23.944226999999998,15200
ACGLO,09/09/19,25.940001000000002,25.965,25.809998999999998,25.85,23.870352,30300
ACGLO,09/10/19,25.969998999999998,25.969998999999998,25.799999,25.85,23.870352,29700
ACGLO,09/11/19,25.940001000000002,25.940001000000002,25.809998999999998,25.940001000000002,23.953464999999998,25500
ACGLO,09/12/19,25.709999,25.709999,25.618,25.65,24.001184,18700
ACGLO,09/13/19,25.65,25.667999,25.301001,25.4,23.767252,26400
ACGLO,09/16/19,25.59,25.59,25.4,25.559998999999998,23.916969,21500
ACGLO,09/17/19,25.549999,25.65,25.521,25.65,24.001184,12500
ACGLO,09/18/19,25.66,25.719998999999998,25.629998999999998,25.700001,24.047972,30800
ACGLO,09/19/19,25.75,25.75,25.639999,25.700001,24.047972,12400
ACGLO,09/20/19,25.74,25.75,25.700001,25.73,24.076044,7500
ACGLO,09/23/19,25.75,25.799999,25.693001000000002,25.719998999999998,24.066685,13900
ACGLO,09/24/19,25.83,25.83,25.73,25.73,24.076044,15500
ACGLO,09/25/19,25.790001,25.790001,25.73,25.74,24.0854,12900
ACGLO,09/26/19,25.75,25.790001,25.639999,25.639999,23.991825,25400
ACGLO,09/27/19,25.709999,25.83,25.67,25.83,24.169615,26400
ACGLO,09/30/19,25.85,25.85,25.701,25.790001,24.132187,74200
ACGLO,10/01/19,25.85,25.908001000000002,25.790001,25.9,24.235113000000002,14800
ACGLO,10/02/19,25.809998999999998,25.829,25.700001,25.809998999999998,24.150898,9100
ACGLO,10/03/19,25.77,25.855,25.77,25.799999,24.141542,13100
ACGLO,10/04/19,25.799999,25.809998999999998,25.77,25.809998999999998,24.150898,11200
ACGLO,10/07/19,25.82,25.889999,25.809998999999998,25.889999,24.225756,11100
ACGLO,10/08/19,25.99,25.99,25.9,25.91,24.244471,22400
ACGLO,10/09/19,25.99,25.99,25.91,25.91,24.244471,15500
ACGLO,10/10/19,25.959999,25.969998999999998,25.92,25.93,24.263185999999997,12700
ACGLO,10/11/19,25.950001,26.16,25.950001,26.09,24.412899,12000
ACGLO,10/14/19,26.18,26.290001,26.01,26.280001000000002,24.590687,15500
ACGLO,10/15/19,26.200001,26.27,25.969998999999998,26.059998999999998,24.384829,23000
ACGLO,10/16/19,26.17,26.290001,26.07,26.290001,24.600044,14300
ACGLO,10/17/19,26.290001,26.290001,26.120001000000002,26.219998999999998,24.534544,10400
ACGLO,10/18/19,26.190001000000002,26.249001,26.190001000000002,26.235001,24.548579999999998,8500
ACGLO,10/21/19,26.183001,26.219998999999998,26.07,26.07,24.394185999999998,17600
ACGLO,10/22/19,26.120001000000002,26.120001000000002,26.0,26.120001000000002,24.440970999999998,18900
ACGLO,10/23/19,26.16,26.200001,26.01,26.120001000000002,24.440970999999998,12400
ACGLO,10/24/19,26.190001000000002,26.25,26.059998999999998,26.129998999999998,24.450329,24000
ACGLO,10/25/19,26.115,26.24,26.07,26.16,24.478399,14400
ACGLO,10/28/19,26.23,26.24,26.059998999999998,26.129998999999998,24.450329,39800
ACGLO,10/29/19,26.139999,26.139999,26.0,26.110001,24.431616,20800
ACGLO,10/30/19,26.110001,26.67,25.499001,26.129998999999998,24.450329,35000
ACGLO,10/31/19,26.0,26.09,25.9,25.950001,24.2819,104900
ACGLO,11/01/19,25.98,26.1,25.98,26.07,24.394185999999998,19500
ACGLO,11/04/19,26.059998999999998,26.059998999999998,25.92,26.049999,24.375469,16800
ACGLO,11/05/19,26.02,26.02,25.889999,25.959999,24.291258,15200
ACGLO,11/06/19,25.879998999999998,25.940001000000002,25.73,25.879998999999998,24.216398,14500
ACGLO,11/07/19,25.9,25.950001,25.6,25.790001,24.132187,26700
ACGLO,11/08/19,25.790001,26.0,25.722,25.93,24.263185999999997,19200
ACGLO,11/11/19,25.92,25.959999,25.802,25.879998999999998,24.216398,10400
ACGLO,11/12/19,25.950001,26.02,25.879998999999998,26.02,24.347403,11600
ACGLO,11/13/19,25.92,26.08,25.9,26.01,24.338043,11000
ACGLO,11/14/19,25.969998999999998,26.09,25.969998999999998,26.059998999999998,24.384829,16000
ACGLO,11/15/19,26.059998999999998,26.110001,26.040001,26.059998999999998,24.384829,9600
ACGLO,11/18/19,25.841998999999998,26.059998999999998,25.841998999999998,25.969998999999998,24.300613000000002,19200
ACGLO,11/19/19,26.059998999999998,26.1,25.91,25.91,24.244471,21200
ACGLO,11/20/19,25.976999,26.02,25.91,25.99,24.319332,18000
ACGLO,11/21/19,26.02,26.02,25.84,25.889999,24.225756,15700
ACGLO,11/22/19,26.110001,26.110001,25.940001000000002,25.952,24.283772,19100
ACGLO,11/25/19,26.01,26.01,25.860001,25.860001,24.197687,15000
ACGLO,11/26/19,25.923,25.995001000000002,25.790001,25.85,24.188326,15600
ACGLO,11/27/19,25.950001,25.950001,25.67,25.700001,24.047972,21300
ACGLO,11/29/19,25.719998999999998,25.801001,25.540001,25.57,23.926329,43900
ACGLO,12/02/19,25.620001000000002,25.667,25.448999,25.450001,23.814042999999998,23600
ACGLO,12/03/19,25.472,25.57,25.41,25.48,23.842112,19600
ACGLO,12/04/19,25.629998999999998,25.629998999999998,25.41,25.450001,23.814042999999998,19900
ACGLO,12/05/19,25.51,25.51,25.299999,25.450001,23.814042999999998,21900
ACGLO,12/06/19,25.450001,25.549999,25.273001,25.51,23.870186,18500
ACGLO,12/09/19,25.549999,25.6,25.51,25.549999,23.907614000000002,8900
ACGLO,12/10/19,25.549999,25.639999,25.459999,25.549999,23.907614000000002,35500
ACGLO,12/11/19,25.52,25.681998999999998,25.52,25.67,24.019899,9100
ACGLO,12/12/19,25.360001,25.360001,25.190001000000002,25.32,24.011362,18900
ACGLO,12/13/19,25.32,25.700001,25.285,25.700001,24.371725,19100
ACGLO,12/16/19,25.75,25.84,25.700001,25.84,24.504486,15100
ACGLO,12/17/19,25.84,25.870001000000002,25.67,25.870001000000002,24.532938,26000
ACGLO,12/18/19,25.92,26.0,25.9,26.0,24.656218,12200
ACGLO,12/19/19,26.0,26.0,25.84,25.98,24.637253,11700
ACGLO,12/20/19,25.959999,25.959999,25.85,25.950001,24.608802999999998,9200
ACGLO,12/23/19,25.950001,25.959999,25.879998999999998,25.959999,24.618285999999998,22100
ACGLO,12/24/19,25.959999,25.959999,25.782,25.879998999999998,24.542419,7100
ACGLO,12/26/19,25.950001,25.950001,25.82,25.93,24.589836,12500
ACGLO,12/27/19,25.950001,25.950001,25.85,25.9,24.561386,11300
ACGLO,12/30/19,25.940001000000002,25.940001000000002,25.75,25.91,24.570869000000002,13200
ACGLO,12/31/19,25.92,25.92,25.76,25.790001,24.457073,20000
ACGLO,01/02/20,25.889999,26.23,25.870001000000002,26.219998999999998,24.864847,30300
ACGLO,01/03/20,26.16,26.24,26.143,26.219998999999998,24.864847,13000
ACGLO,01/06/20,26.18,26.219998999999998,26.1,26.16,24.807947,11700
ACGLO,01/07/20,26.16,26.16,26.0,26.16,24.807947,15000
ACGLO,01/08/20,26.120001000000002,26.290001,26.042,26.23,24.874331,22600
ACGLO,01/09/20,26.32,26.43,26.254998999999998,26.43,25.063995000000002,13500
ACGLO,01/10/20,26.4,26.459999,26.379998999999998,26.440001000000002,25.073479000000003,19600
ACGLO,01/13/20,26.440001000000002,26.459,26.360001,26.41,25.045029,21700
ACGLO,01/14/20,26.41,26.41,26.184998999999998,26.280001000000002,24.921747,53500
ACGLO,01/15/20,26.32,26.370001000000002,26.16,26.16,24.807947,41000
ACGLO,01/16/20,26.26,26.290001,26.139999,26.139999,24.788984,31400
ACGLO,01/17/20,26.16,26.190001000000002,26.09,26.129998999999998,24.779498999999998,17100
ACGLO,01/21/20,26.190001000000002,26.190001000000002,26.07,26.120001000000002,24.770016000000002,18300
ACGLO,01/22/20,26.23,26.23,26.111,26.139999,24.788984,14000
ACGLO,01/23/20,26.190001000000002,26.25,26.120001000000002,26.129998999999998,24.779498999999998,16000
ACGLO,01/24/20,26.190001000000002,26.25,26.08,26.25,24.893297,35000
ACGLO,01/27/20,26.190001000000002,26.469998999999998,26.1,26.469998999999998,25.101925,53800
ACGLO,01/28/20,26.49,26.49,26.299999,26.370001000000002,25.007097,26000
ACGLO,01/29/20,26.440001000000002,26.48,26.24,26.25,24.893297,32600
ACGLO,01/30/20,26.280001000000002,26.385,26.25,26.318001000000002,24.957783,21700
ACGLO,01/31/20,26.389999,26.59,26.382,26.59,25.215726999999998,43000
ACGLO,02/03/20,26.450001,26.549999,26.450001,26.495001000000002,25.125637,16000
ACGLO,02/04/20,26.43,26.59,26.42,26.584999,25.210983,25500
ACGLO,02/05/20,26.59,26.59,26.504,26.59,25.215726999999998,10000
ACGLO,02/06/20,26.59,26.65,26.545,26.629998999999998,25.253656,19000
ACGLO,02/07/20,26.65,26.73,26.638,26.674999,25.296331,16400
ACGLO,02/10/20,26.65,26.690001000000002,26.6,26.629998999999998,25.253656,28800
ACGLO,02/11/20,26.690001000000002,26.690001000000002,26.6,26.65,25.272625,13000
ACGLO,02/12/20,26.68,26.68,26.6,26.6,25.225208,35300
ACGLO,02/13/20,26.690001000000002,26.690001000000002,26.596001,26.643998999999997,25.266932,11400
ACGLO,02/14/20,26.690001000000002,26.690001000000002,26.59,26.68,25.301075,32200
ACGLO,02/18/20,26.68,26.690001000000002,26.573,26.687,25.307713,26700
ACGLO,02/19/20,26.68,26.68,26.51,26.51,25.139862,13300
ACGLO,02/20/20,26.559998999999998,26.620001000000002,26.377001,26.6,25.225208,33200
ACGLO,02/21/20,26.639999,26.65,26.469998999999998,26.549999,25.177794,16100
ACGLO,02/24/20,26.41,26.58,26.309998999999998,26.459999,25.092443,52900
ACGLO,02/25/20,26.5,26.549999,25.940001000000002,25.940001000000002,24.599321,46300
ACGLO,02/26/20,26.16,26.209999,25.9,25.9,24.561386,59400
ACGLO,02/27/20,25.799999,25.959999,25.65,25.690001000000002,24.362242000000002,43800
ACGLO,02/28/20,25.690001000000002,25.690001000000002,25.23,25.23,23.926014000000002,75600
ACGLO,03/02/20,25.459999,25.799999,25.33,25.790001,24.457073,71800
ACGLO,03/03/20,25.889999,26.9,25.785,26.25,24.893297,49900
ACGLO,03/04/20,26.25,26.469998999999998,25.985001,26.33,24.969162,19900
ACGLO,03/05/20,26.33,26.48,26.177999,26.4,25.035545000000003,30100
ACGLO,03/06/20,26.25,26.450001,26.049999,26.18,24.826918,46700
ACGLO,03/09/20,25.4,25.636,25.209999,25.34,24.030331,36100
ACGLO,03/10/20,25.459999,25.790001,25.32,25.790001,24.457073,19400
ACGLO,03/11/20,25.299999,25.639999,25.27,25.51,24.191545,35800
ACGLO,03/12/20,23.450001,23.75,18.73,23.01,22.11639,100700
ACGLO,03/13/20,23.049999,23.42,22.83,23.07,22.174059,54200
ACGLO,03/16/20,22.84,22.990999,16.450001,22.129998999999998,21.270564999999998,99100
ACGLO,03/17/20,22.26,22.34,21.5,21.5,20.665031,54200
ACGLO,03/18/20,21.200001,21.200001,16.51,17.33,16.656976999999998,49400
ACGLO,03/19/20,17.33,18.0,15.25,16.809998999999998,16.157170999999998,147500
ACGLO,03/20/20,17.65,19.018998999999997,17.65,17.879998999999998,17.185616,88600
ACGLO,03/23/20,17.879998999999998,19.219998999999998,17.183001,19.0,18.262121,111100
ACGLO,03/24/20,20.040001,20.806998999999998,19.02,19.950001,19.175226000000002,24200
ACGLO,03/25/20,20.950001,23.27,20.700001,21.18,20.35746,57900
ACGLO,03/26/20,21.99,23.0,21.5,22.700001,21.81843,71800
ACGLO,03/27/20,22.700001,22.74,21.57,22.125,21.26576,57300
ACGLO,03/30/20,22.450001,22.6,21.966998999999998,22.48,21.606973999999997,27900
ACGLO,03/31/20,22.6,22.787001,21.91,22.25,21.385904,34700
ACGLO,04/01/20,21.59,22.0,21.360001,21.559998999999998,20.722701999999998,65200
ACGLO,04/02/20,21.459999,21.559998999999998,20.4,21.15,20.328625,32400
ACGLO,04/03/20,20.91,20.91,19.34,19.92,19.146391,57000
ACGLO,04/06/20,20.4,21.59,20.25,21.59,20.751537,63100
ACGLO,04/07/20,21.93,22.200001,21.459999,21.879998999999998,21.030273,52600
ACGLO,04/08/20,22.190001000000002,23.35,21.84,23.174,22.274019,59900
ACGLO,04/09/20,23.18,24.42,23.18,24.1,23.164061,56200
ACGLO,04/13/20,24.1,24.1,22.965,23.5,22.58736,54200
ACGLO,04/14/20,24.18,24.459999,23.98,24.35,23.40435,39400
ACGLO,04/15/20,24.190001000000002,24.403,23.879998999999998,24.26,23.317846,22200
ACGLO,04/16/20,24.389999,24.444,23.950001,24.190001000000002,23.250563,23200
ACGLO,04/17/20,24.700001,24.75,24.25,24.75,23.788816,30700
ACGLO,04/20/20,24.66,24.940001000000002,24.292,24.940001000000002,23.971436999999998,31200
ACGLO,04/21/20,24.620001000000002,24.85,24.511999,24.6,23.64464,31700
ACGLO,04/22/20,24.84,24.84,24.5,24.66,23.702310999999998,26300
ACGLO,04/23/20,24.6,24.780001000000002,24.459999,24.719998999999998,23.759981,33000
ACGLO,04/24/20,24.83,24.83,24.620001000000002,24.719998999999998,23.759981,20500
ACGLO,04/27/20,24.809998999999998,24.82,24.58,24.76,23.798428,27600
ACGLO,04/28/20,24.85,24.85,24.700001,24.74,23.779203,16900
ACGLO,04/29/20,24.83,25.0,24.635,24.950001,23.981049,26500
ACGLO,04/30/20,24.76,24.99,24.76,24.92,23.952211,35400
ACGLO,05/01/20,24.879998999999998,24.940001000000002,24.620001000000002,24.940001000000002,23.971436999999998,17700
ACGLO,05/04/20,24.940001000000002,24.940001000000002,24.610001,24.889999,23.923378,24200
ACGLO,05/05/20,24.9,24.92,24.41,24.469998999999998,23.519688000000002,56900
