AAON,10/19/12,8.586667,8.782222,8.537778,8.746667,114525
AAON,10/22/12,8.733333,8.902222,8.733333,8.871111,74250
AAON,10/23/12,8.786667,9.102222,8.764444000000001,9.062222,99675
AAON,10/24/12,9.08,9.111111,8.862222000000001,8.986667,51750
AAON,10/25/12,9.044444,9.115556,8.871111,8.995556,54900
AAON,10/26/12,9.022222,9.222222,8.968889,9.213333,57375
AAON,10/31/12,9.182222,9.471111,9.111111,9.324444,167175
AAON,11/01/12,9.306667,9.355556,9.24,9.337778,94950
AAON,11/02/12,9.355556,9.355556,9.044444,9.044444,57150
AAON,11/05/12,9.017778,9.328889,9.017778,9.142222,55350
AAON,11/06/12,9.155555999999999,9.351111,9.124444,9.191111,104625
AAON,11/07/12,9.053333,9.102222,8.791111,8.857778,134550
AAON,11/08/12,8.902222,9.111111,8.702222,8.768889,249075
AAON,11/09/12,8.697778,8.92,8.448889,8.48,135225
AAON,11/12/12,8.488889,9.031111,8.488889,8.577778,138825
AAON,11/13/12,8.662222,8.693333,8.542222,8.608889,73350
AAON,11/14/12,8.648889,8.648889,8.457778,8.462222,78975
AAON,11/15/12,8.448889,8.844444000000001,8.355556,8.408889,171450
AAON,11/16/12,8.36,8.573333,8.235555999999999,8.502222,258750
AAON,11/19/12,8.582222,8.795556,8.404444,8.693333,151425
AAON,11/20/12,8.644444,9.057777999999999,8.577778,8.977778,258300
AAON,11/21/12,8.986667,9.053333,8.88,9.026667,57150
AAON,11/23/12,9.062222,9.137777999999999,8.973333,9.071111,25875
AAON,11/26/12,9.013333,9.173333,8.986667,9.16,83025
AAON,11/27/12,9.124444,9.351111,9.124444,9.333333,212400
AAON,11/28/12,9.315555999999999,9.528889,9.173333,9.484444,246150
AAON,11/29/12,9.457778,9.684444000000001,9.444444,9.511111,483300
AAON,11/30/12,9.555556,9.622222,9.288889,9.355556,173250
AAON,12/03/12,9.666667,9.96,9.4,9.488889,243225
AAON,12/04/12,9.555556,9.653333,9.288889,9.4,483750
AAON,12/05/12,9.377778,9.555556,9.346667,9.386667,234450
AAON,12/06/12,9.36,9.515556,9.164444,9.368889,137700
AAON,12/07/12,9.426667,9.542222,9.244444,9.293333,76725
AAON,12/10/12,9.315555999999999,9.315555999999999,9.071111,9.182222,142650
AAON,12/11/12,9.275556,9.328889,9.191111,9.262222,155700
AAON,12/12/12,9.257778,9.315555999999999,9.04,9.102222,186525
AAON,12/13/12,9.084444,9.182222,9.026667,9.062222,163350
AAON,12/14/12,9.008889,9.151111,8.968889,9.088889,68850
AAON,12/17/12,9.115556,9.222222,9.093333,9.16,230625
AAON,12/18/12,9.142222,9.208889,9.097778,9.137777999999999,172575
AAON,12/19/12,9.115556,9.284444,8.955556,9.022222,840600
AAON,12/20/12,9.022222,9.057777999999999,8.902222,8.982222,398925
AAON,12/21/12,8.888889,9.0,8.875556,8.955556,870750
AAON,12/24/12,8.986667,8.986667,8.795556,8.924444,168750
AAON,12/26/12,8.968889,8.977778,8.862222000000001,8.906667,191925
AAON,12/27/12,8.937778,9.004444,8.737778,8.817778,175950
AAON,12/28/12,8.782222,9.12,8.746667,9.017778,368325
AAON,12/31/12,9.017778,9.311111,8.964444,9.275556,160875
AAON,01/02/13,9.506667,9.6,9.337778,9.453333,501075
AAON,01/03/13,9.444444,9.746667,9.382222,9.617778,344700
AAON,01/04/13,9.662222,9.697778,9.546667,9.666667,141300
AAON,01/07/13,9.604444,9.688889,9.537778,9.56,132075
AAON,01/08/13,9.577778,9.64,9.422222,9.582222,103275
AAON,01/09/13,9.582222,9.706667,9.582222,9.653333,93375
AAON,01/10/13,9.72,9.817778,9.577778,9.786667,134550
AAON,01/11/13,9.804444,9.92,9.786667,9.871111,99225
AAON,01/14/13,9.875556,10.062222,9.8,10.053333,355950
AAON,01/15/13,10.0,10.111111,9.871111,9.915556,75150
AAON,01/16/13,9.871111,9.902222,9.711111,9.751111,71775
AAON,01/17/13,9.768889,9.893333,9.755556,9.88,70425
AAON,01/18/13,9.844444000000001,10.053333,9.822222,10.013333,143325
AAON,01/22/13,10.097778,10.128889,9.946667,10.12,151425
AAON,01/23/13,10.111111,10.124444,9.924444,9.982222,79650
AAON,01/24/13,9.968889,10.368889,9.924444,10.284444,178650
AAON,01/25/13,10.315555999999999,10.328889,10.004444,10.04,200250
AAON,01/28/13,10.031111,10.142222,9.96,10.013333,132075
AAON,01/29/13,10.017778,10.155555999999999,10.0,10.142222,198675
AAON,01/30/13,10.111111,10.111111,9.977778,10.026667,95850
AAON,01/31/13,10.022222,10.137777999999999,10.004444,10.106667,203850
AAON,02/01/13,10.182222,10.28,10.133333,10.271111,112500
AAON,02/04/13,10.222222,10.302222,10.111111,10.222222,159975
AAON,02/05/13,10.257778,10.4,10.257778,10.346667,100350
AAON,02/06/13,10.271111,10.546667,10.271111,10.546667,352350
AAON,02/07/13,10.533333,10.653333,10.382222,10.493333,133425
AAON,02/08/13,10.528889,10.626667,10.408889,10.542222,64800
AAON,02/11/13,10.568889,10.635556,10.422222,10.546667,172800
AAON,02/12/13,10.533333,10.653333,10.511111,10.617778,125550
AAON,02/13/13,10.653333,10.666667,10.546667,10.662222,101250
AAON,02/14/13,10.613333,10.662222,10.466667,10.648889,90000
AAON,02/15/13,10.675556,10.675556,10.546667,10.577778,162450
AAON,02/19/13,10.622222,10.786667,10.613333,10.764444000000001,242550
AAON,02/20/13,10.755556,10.866667,10.551111,10.564444,233325
AAON,02/21/13,10.542222,10.675556,10.542222,10.622222,157500
AAON,02/22/13,10.688889,10.897778,10.595556,10.808889,120375
AAON,02/25/13,10.848889,10.875556,10.604444,10.613333,292500
AAON,02/26/13,10.653333,10.897778,10.595556,10.706667,278775
AAON,02/27/13,10.622222,10.951111000000001,10.555556,10.804444,137475
AAON,02/28/13,10.76,10.928889,10.648889,10.693333,220050
AAON,03/01/13,10.648889,10.906667,10.613333,10.866667,80325
AAON,03/04/13,10.666667,10.826667,10.573333,10.795556,137475
AAON,03/05/13,10.831111,11.053333,10.791111,10.951111000000001,118575
AAON,03/06/13,11.0,11.0,10.857778,10.951111000000001,87975
AAON,03/07/13,11.004444,11.093333,10.893333,11.071111,139050
AAON,03/08/13,11.2,11.262222,11.088889,11.128889,178875
AAON,03/11/13,11.08,11.2,11.048888999999999,11.146666999999999,131850
AAON,03/12/13,11.155555999999999,11.177778,10.968889,11.031111,156375
AAON,03/13/13,11.08,11.4,11.075556,11.333333,131850
AAON,03/14/13,11.328889,11.644444,10.92,11.604444,553275
AAON,03/15/13,11.6,11.746667,11.555556,11.617778,298350
AAON,03/18/13,11.617778,11.742222,11.613333,11.675556,264825
AAON,03/19/13,11.666667,11.711111,11.64,11.666667,159075
AAON,03/20/13,11.675556,12.115556,11.657778,12.066667,370575
AAON,03/21/13,12.031111,12.226666999999999,11.973333,12.062222,231525
AAON,03/22/13,12.075556,12.208889,12.035556,12.115556,66150
AAON,03/25/13,12.222222,12.4,12.075556,12.12,169200
AAON,03/26/13,12.217778,12.32,12.008889,12.088889,159975
AAON,03/27/13,12.057777999999999,12.297778,11.982222,12.2,131850
AAON,03/28/13,12.248889,12.56,12.124444,12.262222,274275
AAON,04/01/13,12.222222,12.382222,12.115556,12.177778,162900
AAON,04/02/13,12.266667,12.315555999999999,11.777778,11.902222,188775
AAON,04/03/13,11.853333000000001,12.128889,11.853333000000001,11.991111,378450
AAON,04/04/13,12.044444,12.146666999999999,12.004444,12.142222,116775
AAON,04/05/13,12.0,12.106667,11.955556,12.071111,149625
AAON,04/08/13,12.088889,12.164444,11.946667,12.137777999999999,126675
AAON,04/09/13,12.2,12.2,12.017778,12.017778,180000
AAON,04/10/13,12.088889,12.466667,12.022222,12.391111,167400
AAON,04/11/13,12.4,12.484444,12.32,12.391111,117225
AAON,04/12/13,12.302222,12.515556,12.262222,12.466667,146925
AAON,04/15/13,12.435556,12.52,12.0,12.12,279675
AAON,04/16/13,12.222222,12.382222,12.177778,12.324444,150750
AAON,04/17/13,12.257778,12.337778,12.053333,12.177778,220275
AAON,04/18/13,12.177778,12.297778,11.986667,12.026667,108900
AAON,04/19/13,12.017778,12.257778,11.991111,12.16,159975
AAON,04/22/13,12.177778,12.177778,11.946667,12.133333,184275
AAON,04/23/13,12.186667,12.582222,12.168889,12.502222,87300
AAON,04/24/13,12.528889,12.582222,12.311111,12.506667,103725
AAON,04/25/13,12.502222,12.657778,12.386667,12.653333,194400
AAON,04/26/13,12.626667,12.675556,12.426667,12.56,184050
AAON,04/29/13,12.586667,12.711111,12.488889,12.528889,76725
AAON,04/30/13,12.515556,12.657778,12.431111,12.626667,133425
AAON,05/01/13,12.613333,12.684444000000001,12.048888999999999,12.128889,220275
AAON,05/02/13,12.217778,12.244444,12.177778,12.213333,81000
AAON,05/03/13,12.395556,12.844444000000001,12.395556,12.662222,98550
AAON,05/06/13,12.582222,12.582222,12.422222,12.515556,87975
AAON,05/07/13,12.542222,12.782222,12.471111,12.697778,83925
AAON,05/08/13,12.702222,12.795556,12.577778,12.671111,118350
AAON,05/09/13,12.626667,13.52,12.622222,13.364444,276525
AAON,05/10/13,13.524444,13.626667000000001,13.337778,13.355556,185400
AAON,05/13/13,13.377778,13.377778,13.106667,13.208889000000001,34200
AAON,05/14/13,13.271111,13.417778,13.177778,13.413332999999998,79200
AAON,05/15/13,13.404444,13.755556,13.364444,13.648889000000002,78525
AAON,05/16/13,13.648889000000002,13.902222,13.568889000000002,13.777778,113850
AAON,05/17/13,13.804444,14.195556,13.773333,14.173333,143775
AAON,05/20/13,14.084444,14.368889000000001,14.013333,14.293332999999999,135450
AAON,05/21/13,14.342222,14.631110999999999,14.333332999999998,14.448889000000001,93825
AAON,05/22/13,14.506667000000002,14.937778,14.506667000000002,14.764444000000001,144000
AAON,05/23/13,14.622222,14.973332999999998,14.617778,14.684444000000001,254925
AAON,05/24/13,14.617778,14.977778,14.484444,14.875556,222300
AAON,05/28/13,15.204444,16.040001,15.177778,15.413332999999998,272700
AAON,05/29/13,15.288889000000001,15.582222,15.04,15.106667000000002,120825
AAON,05/30/13,15.2,15.2,14.804444,14.888889,127800
AAON,05/31/13,14.76,14.942222000000001,14.666667000000002,14.773333,165825
AAON,06/03/13,14.542222,14.715556,13.884444,14.351110999999998,517050
AAON,06/04/13,14.32,14.52,14.195556,14.302222,869625
AAON,06/05/13,14.244444,14.502222,13.84,13.884444,189675
AAON,06/06/13,13.84,14.515556,13.84,14.444444,212400
AAON,06/07/13,14.493332999999998,14.684444000000001,14.124444,14.146667,202950
AAON,06/10/13,14.155555999999999,14.537778,13.973332999999998,14.075556,179100
AAON,06/11/13,13.942222000000001,14.137777999999999,13.777778,13.973332999999998,121050
AAON,06/12/13,14.04,14.28,13.862222000000001,14.231110999999999,135450
AAON,06/13/13,14.195556,14.666667000000002,14.12,14.484444,163800
AAON,06/14/13,14.502222,14.595556,14.302222,14.346667000000002,173700
AAON,06/17/13,14.471110999999999,14.635556,14.257778,14.324444,83700
AAON,06/18/13,14.391110999999999,14.782222,14.302222,14.644444,106425
AAON,06/19/13,14.688889000000001,14.768889000000001,14.502222,14.506667000000002,92475
AAON,06/20/13,14.28,14.48,14.0,14.288889000000001,243675
AAON,06/21/13,14.262222,14.422222,13.626667000000001,14.026667000000002,398925
AAON,06/24/13,13.853333,14.328889000000002,13.457778,14.186667000000002,159525
AAON,06/25/13,14.36,14.502222,14.2,14.422222,108000
AAON,06/26/13,14.493332999999998,14.617778,14.253333,14.293332999999999,77400
AAON,06/27/13,14.417778,14.888889,14.342222,14.791110999999999,145575
AAON,06/28/13,14.715556,15.013333,14.222222,14.702222,438750
AAON,07/01/13,14.822222,15.177778,14.697778,15.102222,140175
AAON,07/02/13,15.08,15.284444,14.96,15.102222,122175
AAON,07/03/13,15.08,15.266667000000002,14.84,15.073332999999998,121200
AAON,07/05/13,15.413332999999998,15.88,15.186667000000002,15.88,115200
AAON,07/08/13,16.0,16.306667,15.746667,15.806667000000001,223650
AAON,07/09/13,15.84,16.546667000000003,15.72,16.506666,169050
AAON,07/10/13,16.413334,16.440001000000002,16.086666,16.313334,160800
AAON,07/11/13,16.546667000000003,16.639999,16.333332000000002,16.459999,184350
AAON,07/12/13,16.393333,17.226667000000003,16.346666,17.093332,144450
AAON,07/15/13,17.200001,17.940001000000002,17.059998999999998,17.073334,380250
AAON,07/16/13,17.040001,17.053333,16.76,16.82,249300
AAON,07/17/13,16.973333,17.16,15.86,15.993332999999998,361500
AAON,07/18/13,15.986667,16.106667,15.76,15.986667,214500
AAON,07/19/13,15.993332999999998,16.006666,15.773333,15.846667000000002,127050
AAON,07/22/13,15.806667000000001,15.846667000000002,15.5,15.66,174450
AAON,07/23/13,15.673333,15.693332999999999,15.433333,15.446667000000001,100800
AAON,07/24/13,15.486667,15.486667,15.226667,15.266667000000002,116850
AAON,07/25/13,14.32,15.566667,14.32,15.466667000000001,198150
AAON,07/26/13,15.286667000000001,15.393332999999998,15.186667000000002,15.286667000000001,105900
AAON,07/29/13,15.28,15.326667,14.84,14.853333,89550
AAON,07/30/13,14.906667,15.013333,14.206667000000001,14.273333,362850
AAON,07/31/13,14.333332999999998,14.573332999999998,14.3,14.38,318750
AAON,08/01/13,14.48,15.1,14.36,15.006667000000002,353700
AAON,08/02/13,14.966667000000001,15.32,14.966667000000001,15.26,235800
AAON,08/05/13,15.28,15.473332999999998,15.033332999999999,15.446667000000001,90300
AAON,08/06/13,15.446667000000001,15.466667000000001,15.32,15.333332999999998,304800
AAON,08/07/13,15.333332999999998,15.52,15.3,15.466667000000001,128400
AAON,08/08/13,15.526667000000002,16.033333,15.3,16.013332000000002,287400
AAON,08/09/13,16.0,16.533333,15.88,16.373333,214650
AAON,08/12/13,16.280001000000002,17.006666,16.266666,16.946667,203100
AAON,08/13/13,16.946667,17.193333,16.686666,16.913334,115950
AAON,08/14/13,16.866667,17.139999,16.74,17.02,127800
AAON,08/15/13,16.82,16.926666,16.440001000000002,16.526667,132150
AAON,08/16/13,16.453332999999997,16.786667,16.353333,16.386667000000003,196800
AAON,08/19/13,16.306667,16.513332000000002,16.046667000000003,16.093332,125100
AAON,08/20/13,16.073334,16.373333,16.0,16.173332000000002,99000
AAON,08/21/13,16.133333,16.360001,15.96,16.113332999999997,142650
AAON,08/22/13,16.186666,16.726667000000003,15.96,16.573334,102300
AAON,08/23/13,16.566668,16.706667000000003,16.173332000000002,16.366667,80400
AAON,08/26/13,16.4,16.74,16.219998999999998,16.293332999999997,119550
AAON,08/27/13,16.120001000000002,16.226667000000003,15.5,15.6,74550
AAON,08/28/13,15.54,15.9,15.54,15.72,113850
AAON,08/29/13,15.706667000000001,16.02,15.566667,15.966667000000001,73200
AAON,08/30/13,15.906667,15.98,15.426667000000002,15.546667000000001,113400
AAON,09/03/13,15.9,16.42,15.9,16.173332000000002,219600
AAON,09/04/13,16.213333,16.333332000000002,16.033333,16.266666,634050
AAON,09/05/13,16.299999,16.426666,16.193333,16.253332,76200
AAON,09/06/13,16.280001000000002,16.513332000000002,15.9,16.426666,148050
AAON,09/09/13,16.533333,16.886667000000003,16.533333,16.813334,137400
AAON,09/10/13,16.833332000000002,17.153334,16.799999,16.940001000000002,177900
AAON,09/11/13,16.933332,17.02,16.66,16.773332999999997,83100
AAON,09/12/13,16.799999,17.013332000000002,16.68,16.693333,63150
AAON,09/13/13,16.76,16.913334,16.546667000000003,16.76,57900
AAON,09/16/13,16.966667,16.966667,16.506666,16.553333,63300
AAON,09/17/13,16.553333,16.886667000000003,16.406668,16.846666,118500
AAON,09/18/13,16.826667999999998,17.306667,16.666667999999998,17.1,124350
AAON,09/19/13,17.106667,17.386667000000003,16.993334,17.313334,60000
AAON,09/20/13,17.32,17.873333,17.32,17.626667,306300
AAON,09/23/13,17.620001000000002,17.620001000000002,17.233334,17.433332,107700
AAON,09/24/13,17.413334,17.860001,17.286667,17.5,112800
AAON,09/25/13,17.493334,17.76,17.34,17.620001000000002,60750
AAON,09/26/13,17.713333,17.766666,17.326667999999998,17.700001,71250
AAON,09/27/13,17.553333,17.959999,17.486667999999998,17.906668,133500
AAON,09/30/13,17.733334,17.986667999999998,17.473333,17.706667000000003,397950
AAON,10/01/13,17.746668,18.673332000000002,17.746668,18.586666,183000
AAON,10/02/13,18.42,18.486667999999998,17.766666,17.853333,121800
AAON,10/03/13,17.766666,17.853333,17.213333,17.559998999999998,99750
AAON,10/04/13,17.513332000000002,17.846666,17.153334,17.693333,43200
AAON,10/07/13,17.52,17.833332000000002,17.120001000000002,17.146667,128100
AAON,10/08/13,17.146667,17.293332999999997,16.540001,16.58,152700
AAON,10/09/13,16.593332,17.139999,16.506666,16.973333,97500
AAON,10/10/13,17.24,17.5,16.993334,17.1,78750
AAON,10/11/13,17.106667,17.879998999999998,17.066668,17.82,100050
AAON,10/14/13,17.68,18.066668,17.393333,17.9,85650
AAON,10/15/13,17.873333,18.126667,17.633333,18.006666,84150
AAON,10/16/13,18.133333,18.226667000000003,17.639999,17.793332999999997,135450
AAON,10/17/13,17.753332,18.24,17.68,18.16,158100
AAON,10/18/13,18.273332999999997,18.273332999999997,17.806667,18.166667999999998,138150
AAON,10/21/13,18.186666,18.280001000000002,18.073334,18.106667,95250
AAON,10/22/13,18.166667999999998,18.266666,18.026667,18.193333,150300
AAON,10/23/13,18.066668,18.440001000000002,17.68,18.386667000000003,71700
AAON,10/24/13,18.386667000000003,18.946667,18.32,18.826667999999998,81300
AAON,10/25/13,18.913334,19.299999,18.733334,19.16,91200
AAON,10/28/13,19.113332999999997,19.426666,18.213333,18.353333,111600
AAON,10/29/13,18.366667,18.746668,18.26,18.513332000000002,80700
AAON,10/30/13,18.58,18.58,18.040001,18.226667000000003,103500
AAON,10/31/13,18.113332999999997,18.48,17.993334,18.006666,135900
AAON,11/01/13,17.973333,18.206667000000003,17.440001000000002,18.066668,232950
AAON,11/04/13,18.186666,18.32,18.053333,18.213333,144450
AAON,11/05/13,18.16,19.226667000000003,18.040001,19.08,140250
AAON,11/06/13,19.173332000000002,19.373333,18.92,19.16,119700
AAON,11/07/13,19.266666,19.266666,17.42,17.446667,206550
AAON,11/08/13,17.5,18.459999,17.333332000000002,17.459999,185400
AAON,11/11/13,17.379998999999998,18.186666,17.373333,17.853333,309900
AAON,11/12/13,17.846666,18.1,17.4,17.993334,216600
AAON,11/13/13,17.826667999999998,18.139999,17.766666,18.086666,89850
AAON,11/14/13,18.033333,18.593332,17.9,18.34,83700
AAON,11/15/13,18.313334,18.9,18.253332,18.526667,199050
AAON,11/18/13,18.573334,18.84,18.200001,18.313334,107400
AAON,11/19/13,18.266666,18.873333,18.173332000000002,18.326667999999998,147750
AAON,11/20/13,18.393333,18.873333,18.393333,18.846666,112200
AAON,11/21/13,18.993334,19.360001,18.933332,19.34,118050
AAON,11/22/13,19.4,19.686666,19.173332000000002,19.546667000000003,144450
AAON,11/25/13,19.553333,19.92,19.333332000000002,19.360001,171300
AAON,11/26/13,19.326667999999998,20.266666,18.473333,20.24,153000
AAON,11/27/13,20.266666,20.606667,20.246668,20.386667000000003,120750
AAON,11/29/13,20.586666,20.700001,20.386667000000003,20.513332000000002,58500
AAON,12/02/13,20.426666,20.613332999999997,19.440001000000002,19.593332,259800
AAON,12/03/13,19.6,20.026667,19.366667,19.406668,361950
AAON,12/04/13,19.333332000000002,20.120001000000002,19.186666,19.68,101700
AAON,12/05/13,19.673332000000002,20.073334,19.333332000000002,19.879998999999998,99150
AAON,12/06/13,20.186666,20.766666,20.02,20.506666,126150
AAON,12/09/13,20.513332000000002,20.666667999999998,19.5,20.219998999999998,266850
AAON,12/10/13,20.120001000000002,20.493334,19.76,19.959999,134850
AAON,12/11/13,19.940001000000002,20.0,19.333332000000002,19.426666,154050
AAON,12/12/13,19.386667000000003,19.866667,19.386667000000003,19.486667999999998,114600
AAON,12/13/13,19.58,20.306667,19.553333,20.126667,202050
AAON,12/16/13,20.173332000000002,20.926666,20.053333,20.4,137700
AAON,12/17/13,20.333332000000002,20.706667000000003,19.693333,19.806667,157500
AAON,12/18/13,19.799999,20.273332999999997,19.559998999999998,20.266666,118950
AAON,12/19/13,20.18,20.48,19.866667,20.113332999999997,116100
AAON,12/20/13,20.133333,21.326667999999998,20.033333,21.139999,657750
AAON,12/23/13,21.313334,21.940001000000002,21.226667000000003,21.813334,177450
AAON,12/24/13,21.906668,21.973333,21.280001000000002,21.353333,140850
AAON,12/26/13,21.406668,22.0,21.246668,21.786667,184350
AAON,12/27/13,21.879998999999998,22.113332999999997,21.473333,21.826667999999998,138900
AAON,12/30/13,21.753332,22.1,21.406668,21.673332000000002,237750
AAON,12/31/13,21.646667,21.719998999999998,21.226667000000003,21.299999,228000
AAON,01/02/14,21.26,21.433332,21.026667,21.126667,152250
AAON,01/03/14,21.213333,21.546667000000003,20.940001000000002,21.120001000000002,101550
AAON,01/06/14,21.299999,21.299999,20.713333,20.780001000000002,171000
AAON,01/07/14,20.913334,21.280001000000002,20.726667000000003,21.08,190500
AAON,01/08/14,20.993334,21.333332000000002,20.726667000000003,21.173332000000002,247200
AAON,01/09/14,21.32,21.32,20.719998999999998,21.046667000000003,322800
AAON,01/10/14,21.046667000000003,21.886667000000003,20.76,20.946667,150750
AAON,01/13/14,20.953332999999997,21.299999,20.426666,20.620001000000002,221100
AAON,01/14/14,20.766666,21.08,20.506666,20.973333,203400
AAON,01/15/14,21.086666,21.706667000000003,20.966667,21.6,103050
AAON,01/16/14,21.493334,21.799999,21.219998999999998,21.68,93300
AAON,01/17/14,21.713333,21.853333,21.440001000000002,21.620001000000002,97350
AAON,01/21/14,21.68,22.326667999999998,21.546667000000003,22.286667,176400
AAON,01/22/14,22.286667,22.846666,22.040001,22.82,148950
AAON,01/23/14,22.726667000000003,22.773332999999997,21.886667000000003,22.226667000000003,201900
AAON,01/24/14,22.059998999999998,22.206667000000003,21.333332000000002,21.533333,230400
AAON,01/27/14,21.6,21.873333,20.846666,21.113332999999997,128850
AAON,01/28/14,21.186666,21.806667,21.0,21.666667999999998,282000
AAON,01/29/14,21.346666,21.873333,20.42,20.58,168300
AAON,01/30/14,20.826667999999998,21.360001,20.42,20.606667,287550
AAON,01/31/14,20.146667,20.506666,19.713333,19.773332999999997,337050
AAON,02/03/14,19.620001000000002,19.953332999999997,18.333332000000002,18.68,354300
AAON,02/04/14,18.74,19.066668,17.873333,18.626667,270750
AAON,02/05/14,18.473333,18.58,17.940001000000002,18.346666,183000
AAON,02/06/14,18.353333,18.753332,18.353333,18.68,171300
AAON,02/07/14,18.639999,18.726667000000003,18.24,18.559998999999998,194850
AAON,02/10/14,18.593332,18.593332,18.206667000000003,18.32,195900
AAON,02/11/14,18.26,18.719998999999998,18.086666,18.540001,162900
AAON,02/12/14,18.526667,18.906668,18.26,18.786667,144450
AAON,02/13/14,18.526667,19.08,18.32,18.773332999999997,128400
AAON,02/14/14,18.746668,19.433332,18.566668,19.233334,172650
AAON,02/18/14,19.379998999999998,19.719998999999998,19.166667999999998,19.606667,175500
AAON,02/19/14,19.566668,19.719998999999998,19.046667000000003,19.126667,141900
AAON,02/20/14,19.219998999999998,19.813334,18.959999,19.693333,184050
AAON,02/21/14,19.813334,19.813334,19.293332999999997,19.566668,202950
AAON,02/24/14,19.533333,19.873333,19.166667999999998,19.719998999999998,149700
AAON,02/25/14,19.686666,19.866667,18.84,18.973333,174150
AAON,02/26/14,18.973333,19.6,18.866667,19.366667,113400
AAON,02/27/14,19.233334,19.68,19.126667,19.66,112650
AAON,02/28/14,19.719998999999998,19.966667,19.566668,19.92,181950
AAON,03/03/14,19.493334,19.540001,18.833332000000002,19.366667,290700
AAON,03/04/14,19.693333,20.846666,19.693333,20.506666,916050
AAON,03/05/14,20.42,20.82,20.233334,20.5,100500
AAON,03/06/14,20.620001000000002,20.786667,20.013332000000002,20.459999,125700
AAON,03/07/14,20.673332000000002,20.706667000000003,19.966667,20.42,128700
AAON,03/10/14,20.4,20.566668,20.0,20.299999,106050
AAON,03/11/14,20.266666,20.466667,19.393333,19.453332999999997,192300
AAON,03/12/14,19.313334,19.653334,19.0,19.513332000000002,130800
AAON,03/13/14,19.566668,19.566668,18.0,18.246668,219600
AAON,03/14/14,18.120001000000002,18.453332999999997,17.833332000000002,18.440001000000002,298800
AAON,03/17/14,18.620001000000002,18.866667,18.040001,18.193333,217050
AAON,03/18/14,18.146667,18.966667,18.040001,18.946667,169800
AAON,03/19/14,18.993334,19.366667,18.913334,19.326667999999998,238950
AAON,03/20/14,19.333332000000002,19.666667999999998,19.24,19.406668,228000
AAON,03/21/14,19.446667,19.700001,18.946667,19.166667999999998,341850
AAON,03/24/14,19.226667000000003,19.293332999999997,18.866667,19.166667999999998,224700
AAON,03/25/14,19.333332000000002,19.373333,18.92,19.24,153450
AAON,03/26/14,19.42,19.42,18.58,18.646667,159150
AAON,03/27/14,18.620001000000002,18.946667,18.386667000000003,18.506666,109800
AAON,03/28/14,18.506666,18.860001,18.280001000000002,18.306667,81900
AAON,03/31/14,18.466667,18.866667,18.299999,18.58,175800
AAON,04/01/14,18.726667000000003,19.186666,18.1,19.093332,294000
AAON,04/02/14,19.113332999999997,19.146667,18.846666,19.013332000000002,126750
AAON,04/03/14,19.026667,19.026667,18.466667,18.533333,138750
AAON,04/04/14,18.633333,18.673332000000002,17.666667999999998,17.793332999999997,193200
AAON,04/07/14,17.726667000000003,17.726667000000003,17.213333,17.286667,354150
AAON,04/08/14,17.24,17.68,17.113332999999997,17.42,122550
AAON,04/09/14,17.453332999999997,17.853333,17.253332,17.793332999999997,140700
AAON,04/10/14,17.700001,17.973333,17.18,17.313334,152250
AAON,04/11/14,17.139999,17.593332,17.1,17.113332999999997,164250
AAON,04/14/14,17.326667999999998,17.700001,17.1,17.58,202200
AAON,04/15/14,17.639999,17.666667999999998,16.966667,17.26,137850
AAON,04/16/14,17.433332,17.693333,17.193333,17.493334,110850
AAON,04/17/14,17.459999,17.84,17.333332000000002,17.799999,108150
AAON,04/21/14,17.786667,18.066668,17.666667999999998,17.98,148500
AAON,04/22/14,17.973333,18.346666,17.879998999999998,18.333332000000002,127800
AAON,04/23/14,18.280001000000002,18.633333,18.053333,18.48,255900
AAON,04/24/14,19.086666,19.646667,18.633333,19.139999,381150
AAON,04/25/14,19.08,19.373333,18.726667000000003,18.946667,224250
AAON,04/28/14,19.0,19.306667,18.700001,18.879998999999998,200250
AAON,04/29/14,18.98,19.059998999999998,18.606667,18.639999,125700
AAON,04/30/14,18.533333,19.040001,18.486667999999998,18.9,179250
AAON,05/01/14,18.806667,19.253332,18.286667,18.893333,198000
AAON,05/02/14,18.893333,19.486667999999998,18.753332,19.266666,175650
AAON,05/05/14,19.98,21.280001000000002,19.98,21.046667000000003,403500
AAON,05/06/14,20.866667,21.166667999999998,20.326667999999998,20.486667999999998,247950
AAON,05/07/14,20.593332,20.593332,19.940001000000002,20.473333,202050
AAON,05/08/14,20.513332000000002,20.940001000000002,20.053333,20.133333,211350
AAON,05/09/14,20.006666,20.66,19.74,20.5,170400
AAON,05/12/14,20.593332,21.406668,20.546667000000003,21.293332999999997,151350
AAON,05/13/14,21.253332,21.253332,20.5,20.700001,193950
AAON,05/14/14,20.673332000000002,20.673332000000002,19.953332999999997,20.073334,153900
AAON,05/15/14,19.873333,20.073334,19.379998999999998,19.92,173400
AAON,05/16/14,19.886667000000003,20.326667999999998,19.753332,20.186666,151050
AAON,05/19/14,20.059998999999998,20.533333,20.059998999999998,20.32,64050
AAON,05/20/14,20.200001,20.200001,19.266666,19.566668,233850
AAON,05/21/14,19.766666,20.219998999999998,19.606667,20.073334,183150
AAON,05/22/14,20.186666,20.413334,19.973333,20.273332999999997,105900
AAON,05/23/14,20.286667,20.860001,20.086666,20.853333,102150
