AAL,01/08/13,14.89,15.25,14.78,15.16,8034400
AAL,01/09/13,15.12,15.5,15.04,15.13,8493100
AAL,01/10/13,15.2,15.28,14.84,15.14,5248800
AAL,01/11/13,15.1,15.31,14.72,14.78,4829400
AAL,01/14/13,14.81,14.81,14.41,14.67,5978000
AAL,01/15/13,14.24,14.53,14.11,14.31,7384900
AAL,01/16/13,14.39,14.7,14.22,14.63,4263600
AAL,01/17/13,14.83,14.87,14.28,14.48,4675000
AAL,01/18/13,14.52,14.62,14.3,14.44,5297400
AAL,01/22/13,14.47,14.92,14.44,14.85,6520700
AAL,01/23/13,15.32,15.64,15.02,15.07,15854900
AAL,01/24/13,15.04,15.39,14.44,14.67,7112300
AAL,01/25/13,14.7,15.2,14.49,14.97,8381900
AAL,01/28/13,15.0,15.31,14.85,15.03,6544500
AAL,01/29/13,14.98,15.04,14.2,14.42,10258600
AAL,01/30/13,14.46,14.51,14.21,14.3,4873200
AAL,01/31/13,14.28,14.55,14.22,14.28,4575800
AAL,02/01/13,14.43,14.57,14.02,14.12,5308600
AAL,02/04/13,14.08,14.42,13.95,13.99,4441000
AAL,02/05/13,14.13,14.26,13.86,14.09,4175900
AAL,02/06/13,14.06,14.58,14.06,14.56,5239800
AAL,02/07/13,14.91,15.4,14.63,15.11,16835700
AAL,02/08/13,15.07,15.12,14.63,14.75,8407500
AAL,02/11/13,14.89,15.01,14.26,14.46,8882000
AAL,02/12/13,14.45,14.51,14.1,14.27,8126000
AAL,02/13/13,14.3,14.94,14.25,14.66,10259500
AAL,02/14/13,14.94,14.96,13.16,13.99,31879900
AAL,02/15/13,13.93,14.61,13.93,14.5,15628000
AAL,02/19/13,14.33,14.56,14.08,14.26,11354400
AAL,02/20/13,14.17,14.26,13.15,13.33,14725200
AAL,02/21/13,13.62,13.95,12.9,13.37,11922100
AAL,02/22/13,13.57,13.6,13.21,13.57,6071400
AAL,02/25/13,13.6,13.76,13.0,13.02,7186400
AAL,02/26/13,13.14,13.42,12.7,13.26,9419000
AAL,02/27/13,13.28,13.62,13.18,13.41,7390500
AAL,02/28/13,13.49,13.63,13.39,13.43,6143600
AAL,03/01/13,13.37,13.95,13.32,13.61,7376800
AAL,03/04/13,13.5,14.07,13.47,13.9,8174800
AAL,03/05/13,14.01,14.05,13.71,14.05,7676100
AAL,03/06/13,14.52,14.68,14.25,14.57,13243200
AAL,03/07/13,14.7,14.93,14.5,14.82,9125300
AAL,03/08/13,14.99,15.2,14.84,14.92,10593700
AAL,03/11/13,14.85,15.15,14.71,15.13,6961800
AAL,03/12/13,15.14,15.6,14.95,15.5,8999100
AAL,03/13/13,15.54,16.200001,15.48,15.91,11380000
AAL,03/14/13,15.98,16.360001,15.93,16.25,8383300
AAL,03/15/13,16.450001,16.540001,15.88,15.98,17667700
AAL,03/18/13,15.8,16.33,15.71,16.290001,6514100
AAL,03/19/13,16.48,16.85,16.41,16.780001000000002,11805300
AAL,03/20/13,17.129998999999998,17.33,16.870001000000002,17.23,10819800
AAL,03/21/13,17.209999,17.43,16.870001000000002,17.0,10740800
AAL,03/22/13,17.1,17.290001,16.77,16.860001,8545200
AAL,03/25/13,16.92,17.0,16.35,16.6,8400000
AAL,03/26/13,16.67,16.84,16.5,16.51,6898500
AAL,03/27/13,16.48,16.77,16.33,16.65,5537100
AAL,03/28/13,17.0,17.09,16.82,16.969998999999998,8324100
AAL,04/01/13,17.02,17.129998999999998,16.540001,16.67,5222300
AAL,04/02/13,16.48,16.5,15.71,15.74,14595600
AAL,04/03/13,15.82,15.92,15.13,15.53,14658300
AAL,04/04/13,15.12,15.71,15.12,15.69,5520300
AAL,04/05/13,15.17,15.79,15.03,15.72,5252300
AAL,04/08/13,15.82,15.97,15.53,15.84,3780700
AAL,04/09/13,16.07,16.1,15.67,15.7,4420200
AAL,04/10/13,15.74,15.98,15.7,15.78,3650600
AAL,04/11/13,15.77,16.379998999999998,15.75,16.190001000000002,5062200
AAL,04/12/13,16.110001,16.389999,15.95,16.139999,3751800
AAL,04/15/13,16.200001,16.389999,15.47,15.59,6243400
AAL,04/16/13,15.96,16.74,15.81,16.370001000000002,10458200
AAL,04/17/13,16.17,16.549999,15.9,16.52,6581900
AAL,04/18/13,16.540001,16.540001,15.95,16.1,7633300
AAL,04/19/13,16.1,16.24,15.85,16.02,5762600
AAL,04/22/13,15.99,16.0,15.5,15.52,9227100
AAL,04/23/13,15.33,16.49,15.33,16.299999,12302300
AAL,04/24/13,16.26,16.5,16.0,16.450001,6114400
AAL,04/25/13,16.549999,16.73,16.190001000000002,16.219998999999998,5548800
AAL,04/26/13,16.379998999999998,16.73,16.16,16.59,7272100
AAL,04/29/13,16.700001,16.969998999999998,16.559998999999998,16.809998999999998,5436400
AAL,04/30/13,16.799999,17.049999,16.57,16.9,3640700
AAL,05/01/13,16.91,17.17,16.6,16.6,4943600
AAL,05/02/13,16.719998999999998,16.98,16.6,16.940001000000002,4888900
AAL,05/03/13,17.02,17.190001000000002,16.889999,17.02,6451900
AAL,05/06/13,17.049999,17.110001,16.91,17.0,3930700
AAL,05/07/13,17.15,17.15,16.950001,16.98,3157000
AAL,05/08/13,17.01,17.549999,16.99,17.34,6706200
AAL,05/09/13,17.530001000000002,17.860001,17.34,17.379998999999998,6424000
AAL,05/10/13,17.610001,17.809998999999998,17.41,17.76,4248200
AAL,05/13/13,17.74,17.950001,17.57,17.719998999999998,4250900
AAL,05/14/13,17.82,18.299999,17.799999,18.1,5989700
AAL,05/15/13,18.370001000000002,18.99,18.309998999999998,18.809998999999998,8951500
AAL,05/16/13,18.959999,19.52,18.879998999999998,19.120001000000002,6679300
AAL,05/17/13,19.379998999999998,19.700001,18.75,19.01,7540000
AAL,05/20/13,19.049999,19.389999,18.389999,18.59,6055000
AAL,05/21/13,18.549999,18.700001,17.65,17.950001,10018700
AAL,05/22/13,18.059998999999998,18.43,17.709999,17.93,8662000
AAL,05/23/13,17.48,18.450001,17.440001000000002,18.190001000000002,7482400
AAL,05/24/13,18.110001,18.42,17.889999,18.209999,4277800
AAL,05/28/13,18.440001000000002,18.719998999999998,18.049999,18.120001000000002,4561900
AAL,05/29/13,18.059998999999998,18.15,17.65,17.83,4216200
AAL,05/30/13,17.92,18.219998999999998,17.66,17.67,4126600
AAL,05/31/13,17.66,17.9,17.549999,17.57,3831500
AAL,06/03/13,17.540001,17.9,17.4,17.73,5776800
AAL,06/04/13,17.780001000000002,18.200001,17.559998999999998,17.65,4543800
AAL,06/05/13,17.15,17.620001000000002,16.85,16.950001,11852000
AAL,06/06/13,16.92,17.08,15.93,16.639999,12738600
AAL,06/07/13,16.889999,17.1,16.65,17.02,4030900
AAL,06/10/13,17.09,17.35,17.049999,17.26,4246400
AAL,06/11/13,16.940001000000002,17.26,16.75,16.92,3788700
AAL,06/12/13,16.969998999999998,17.200001,16.65,16.879998999999998,3602200
AAL,06/13/13,16.85,17.07,16.639999,17.01,5384700
AAL,06/14/13,16.959999,17.25,16.809998999999998,16.93,2572500
AAL,06/17/13,17.02,17.16,16.74,16.950001,2845000
AAL,06/18/13,16.940001000000002,17.32,16.82,17.219998999999998,4298600
AAL,06/19/13,17.16,17.27,17.0,17.059998999999998,2382500
AAL,06/20/13,16.73,17.18,16.530001000000002,16.73,5234200
AAL,06/21/13,16.799999,16.940001000000002,16.049999,16.34,6423700
AAL,06/24/13,16.059998999999998,16.139999,15.59,16.129998999999998,6691000
AAL,06/25/13,16.219998999999998,16.5,16.16,16.459999,3399500
AAL,06/26/13,16.5,16.639999,16.17,16.17,3604500
AAL,06/27/13,16.290001,16.34,16.0,16.309998999999998,3566000
AAL,06/28/13,16.24,16.549999,16.16,16.42,7063900
AAL,07/01/13,16.5,17.040001,16.48,16.799999,4666900
AAL,07/02/13,16.780001000000002,16.790001,16.360001,16.43,4009300
AAL,07/03/13,16.059998999999998,16.799999,16.040001,16.75,2625800
AAL,07/05/13,16.93,17.0,16.68,16.84,2397200
AAL,07/08/13,16.940001000000002,17.09,16.85,16.940001000000002,2671200
AAL,07/09/13,17.01,17.379998999999998,16.969998999999998,17.360001,4076600
AAL,07/10/13,17.32,17.48,17.01,17.17,4289700
AAL,07/11/13,17.4,17.5,17.27,17.370001000000002,3153800
AAL,07/12/13,17.360001,17.85,17.35,17.559998999999998,3947100
AAL,07/15/13,17.66,17.83,17.559998999999998,17.76,3267000
AAL,07/16/13,17.860001,18.0,17.75,17.950001,3839100
AAL,07/17/13,17.959999,18.469998999999998,17.950001,18.450001,6291800
AAL,07/18/13,18.700001,18.93,18.309998999999998,18.42,8434200
AAL,07/19/13,18.26,18.370001000000002,18.0,18.23,4122700
AAL,07/22/13,18.25,18.299999,18.0,18.15,4705200
AAL,07/23/13,18.33,18.34,17.85,18.049999,4893700
AAL,07/24/13,18.43,18.709999,18.219998999999998,18.5,10792800
AAL,07/25/13,18.49,18.85,18.299999,18.83,9851900
AAL,07/26/13,18.74,19.110001,18.68,19.09,7797700
AAL,07/29/13,19.07,19.26,18.93,19.23,6462700
AAL,07/30/13,19.33,19.450001,19.110001,19.200001,6091900
AAL,07/31/13,19.25,19.49,19.190001000000002,19.35,9571100
AAL,08/01/13,19.440001000000002,19.59,19.24,19.379998999999998,7989100
AAL,08/02/13,19.379998999999998,19.389999,18.9,18.92,7382700
AAL,08/05/13,18.9,19.25,18.9,19.17,4365800
AAL,08/06/13,19.17,19.200001,18.83,18.92,3350300
AAL,08/07/13,18.84,18.98,18.52,18.870001000000002,4318500
AAL,08/08/13,18.99,19.129998999999998,18.9,18.98,4269900
AAL,08/09/13,18.91,19.08,18.559998999999998,18.6,4720600
AAL,08/12/13,18.49,18.879998999999998,18.07,18.82,4674800
AAL,08/13/13,18.860001,18.950001,16.290001,16.360001,78591200
AAL,08/14/13,16.049999,16.34,15.35,16.17,28026200
AAL,08/15/13,15.97,16.16,15.65,15.72,10372800
AAL,08/16/13,15.7,16.42,15.7,16.01,8824700
AAL,08/19/13,15.97,15.99,15.62,15.64,6141500
AAL,08/20/13,15.64,16.209999,15.6,15.8,6373900
AAL,08/21/13,15.8,15.99,15.75,15.81,4234300
AAL,08/22/13,15.91,16.370001000000002,15.9,16.27,4770200
AAL,08/23/13,16.299999,16.4,16.1,16.16,2190400
AAL,08/26/13,16.16,16.41,16.030001000000002,16.209999,2808200
AAL,08/27/13,15.87,16.0,15.33,15.47,6422300
AAL,08/28/13,15.38,15.53,15.28,15.34,3613100
AAL,08/29/13,16.030001000000002,16.389999,15.72,15.96,7645000
AAL,08/30/13,16.1,16.73,16.07,16.16,7569500
AAL,09/03/13,16.379998999999998,16.639999,16.110001,16.389999,4178200
AAL,09/04/13,16.49,16.85,16.440001000000002,16.809998999999998,4839200
AAL,09/05/13,16.950001,17.129998999999998,16.879998999999998,16.99,3528500
AAL,09/06/13,17.18,17.200001,16.620001000000002,16.799999,4512900
AAL,09/09/13,16.860001,17.469998999999998,16.84,17.469998999999998,5276200
AAL,09/10/13,17.690001000000002,18.18,17.639999,18.120001000000002,5827000
AAL,09/11/13,18.030001000000002,18.040001,17.309998999999998,17.719998999999998,6391100
AAL,09/12/13,17.690001000000002,17.950001,17.549999,17.629998999999998,3475500
AAL,09/13/13,17.709999,18.030001000000002,17.709999,17.870001000000002,2590600
AAL,09/16/13,18.16,18.41,17.969998999999998,18.07,5691300
AAL,09/17/13,18.57,18.82,18.5,18.719998999999998,5634500
AAL,09/18/13,18.68,18.799999,18.469998999999998,18.68,4482400
AAL,09/19/13,18.67,19.129998999999998,18.610001,18.969998999999998,5189900
AAL,09/20/13,18.940001000000002,19.209999,18.83,18.889999,4989100
AAL,09/23/13,18.889999,19.0,18.540001,18.860001,3354400
AAL,09/24/13,18.790001,19.280001000000002,18.68,18.99,5610900
AAL,09/25/13,19.129998999999998,19.389999,18.799999,19.18,3519500
AAL,09/26/13,19.17,19.48,19.1,19.469998999999998,3301300
AAL,09/27/13,19.09,19.35,18.77,19.08,4223100
AAL,09/30/13,18.34,19.219998999999998,18.040001,18.959999,4364300
AAL,10/01/13,18.98,19.85,18.98,19.690001000000002,7630300
AAL,10/02/13,20.0,20.1,19.74,19.84,5555100
AAL,10/03/13,20.0,20.5,19.67,20.48,7886500
AAL,10/04/13,20.309998999999998,20.75,20.309998999999998,20.530001000000002,6492900
AAL,10/07/13,20.41,20.77,20.299999,20.389999,3837200
AAL,10/08/13,20.32,20.43,19.92,20.02,4188900
AAL,10/09/13,20.08,20.27,19.77,20.059998999999998,3358000
AAL,10/10/13,20.35,20.65,20.27,20.5,3372000
AAL,10/11/13,20.5,20.73,20.42,20.719998999999998,3503300
AAL,10/14/13,20.52,20.67,20.26,20.58,3066400
AAL,10/15/13,20.639999,20.83,20.32,20.5,3089000
AAL,10/16/13,20.57,20.73,20.450001,20.620001000000002,3478800
AAL,10/17/13,20.719998999999998,21.059998999999998,20.639999,21.0,4487000
AAL,10/18/13,21.23,21.35,20.82,21.139999,3676600
AAL,10/21/13,21.23,21.34,21.07,21.219998999999998,2104100
AAL,10/22/13,21.530001000000002,21.99,21.34,21.950001,5208400
AAL,10/23/13,21.82,22.09,21.309998999999998,21.4,5540000
AAL,10/24/13,22.08,23.16,21.82,22.67,9779400
AAL,10/25/13,22.76,23.08,21.65,22.15,9907100
AAL,10/28/13,22.24,22.629998999999998,21.879998999999998,22.01,4642800
AAL,10/29/13,22.76,22.790001,22.07,22.370001000000002,5769000
AAL,10/30/13,22.379998999999998,22.99,21.82,22.58,13157000
AAL,10/31/13,22.6,22.860001,21.969998999999998,21.969998999999998,6029300
AAL,11/01/13,22.040001,22.469998999999998,21.6,22.440001000000002,7190700
AAL,11/04/13,22.6,23.9,22.57,22.709999,19962000
AAL,11/05/13,22.75,22.879998999999998,22.33,22.68,7127300
AAL,11/06/13,23.26,23.26,21.9,22.4,8827100
AAL,11/07/13,22.530001000000002,22.790001,21.950001,22.08,6393200
AAL,11/08/13,22.16,23.23,22.120001000000002,23.209999,8462000
AAL,11/11/13,23.25,23.450001,23.059998999999998,23.27,3508100
AAL,11/12/13,23.26,25.49,22.5,23.52,40091800
AAL,11/13/13,24.219998999999998,24.299999,23.129998999999998,23.309998999999998,20087200
AAL,11/14/13,23.790001,23.799999,23.379998999999998,23.66,12641900
AAL,11/15/13,23.73,24.049999,23.32,23.889999,13660700
AAL,11/18/13,24.219998999999998,24.809998999999998,24.040001,24.4,10080800
AAL,11/19/13,24.549999,24.799999,24.08,24.23,14087400
AAL,11/20/13,24.290001,24.42,23.91,24.059998999999998,11182500
AAL,11/21/13,24.07,24.24,23.780001000000002,23.99,9920500
AAL,11/22/13,24.200001,24.559998999999998,23.9,24.27,12430500
AAL,11/25/13,24.450001,24.530001000000002,24.0,24.24,9436600
AAL,11/26/13,24.17,24.24,23.700001,23.809998999999998,10785200
AAL,11/27/13,23.92,24.18,23.629998999999998,23.98,14261600
AAL,11/29/13,24.120001000000002,24.18,23.450001,23.48,4922900
AAL,12/02/13,23.549999,23.620001000000002,23.01,23.040001,9149800
AAL,12/03/13,22.99,22.99,22.01,22.389999,17623800
AAL,12/04/13,22.379998999999998,22.43,21.690001000000002,21.870001000000002,16670300
AAL,12/05/13,22.27,22.620001000000002,21.450001,22.35,30725800
AAL,12/06/13,22.719998999999998,22.879998999999998,22.129998999999998,22.549999,28364700
AAL,12/09/13,23.950001,25.440001000000002,23.450001,24.6,43197300
AAL,12/10/13,24.540001,25.17,24.41,24.879998999999998,18660600
AAL,12/11/13,25.440001000000002,27.200001,25.370001000000002,25.99,38843400
AAL,12/12/13,26.200001,26.709999,25.450001,25.450001,19981800
AAL,12/13/13,25.610001,26.299999,25.52,26.23,12189900
AAL,12/16/13,26.629998999999998,26.77,26.35,26.610001,13181300
AAL,12/17/13,26.469998999999998,26.59,25.950001,26.1,11413200
AAL,12/18/13,25.99,26.23,25.549999,26.23,9993900
AAL,12/19/13,26.09,26.49,25.82,26.120001000000002,6908800
AAL,12/20/13,26.16,26.49,26.139999,26.33,8527700
AAL,12/23/13,26.290001,26.49,26.049999,26.18,5401100
AAL,12/24/13,26.0,26.26,26.0,26.25,2653000
AAL,12/26/13,26.120001000000002,26.360001,25.98,26.129998999999998,4216600
AAL,12/27/13,25.950001,26.1,24.91,24.940001000000002,13221000
AAL,12/30/13,24.870001000000002,25.25,24.65,24.780001000000002,8840800
AAL,12/31/13,24.74,25.25,24.629998999999998,25.25,7166600
AAL,01/02/14,25.07,25.82,25.059998999999998,25.360001,8997900
AAL,01/03/14,25.75,26.75,25.51,26.540001,13829600
AAL,01/06/14,26.620001000000002,27.200001,26.6,27.030001000000002,11271400
AAL,01/07/14,27.200001,27.4,26.67,26.91,11288700
AAL,01/08/14,26.370001000000002,27.68,26.35,27.629998999999998,15733900
AAL,01/09/14,28.24,29.6,28.200001,29.42,26049300
AAL,01/10/14,29.049999,29.83,28.75,29.35,12807800
AAL,01/13/14,29.18,29.530001000000002,28.58,28.65,10587800
AAL,01/14/14,28.75,29.040001,28.709999,28.870001000000002,10600500
AAL,01/15/14,28.9,29.440001000000002,28.700001,28.84,11192500
AAL,01/16/14,28.940001000000002,29.389999,28.700001,29.34,7034200
AAL,01/17/14,29.299999,30.02,29.17,30.02,18276700
AAL,01/21/14,30.66,30.799999,30.200001,30.66,10612500
AAL,01/22/14,30.709999,31.24,30.65,31.200001,7578800
AAL,01/23/14,30.65,31.459999,30.620001000000002,31.35,11394600
AAL,01/24/14,31.02,31.18,29.91,30.4,13686200
AAL,01/27/14,30.4,30.870001000000002,28.67,30.18,16276300
AAL,01/28/14,30.32,32.200001,30.02,31.959999,23937900
AAL,01/29/14,32.240002000000004,33.400002,32.099998,32.98,22683700
AAL,01/30/14,33.360001000000004,34.200001,33.200001,33.799999,13660500
AAL,01/31/14,33.439999,34.080002,33.0,33.549999,12791000
AAL,02/03/14,33.950001,34.48,33.049999,33.959998999999996,21739500
AAL,02/04/14,34.040001000000004,34.380001,33.580002,34.049999,11178900
AAL,02/05/14,33.82,33.970001,33.400002,33.799999,15465100
AAL,02/06/14,33.709998999999996,34.919998,33.700001,34.66,13920500
AAL,02/07/14,34.810001,35.700001,34.650002,35.669998,15404700
AAL,02/10/14,36.099998,36.150002,35.380001,35.580002,11107300
AAL,02/11/14,35.580002,35.639998999999996,34.389998999999996,35.130001,11988300
AAL,02/12/14,34.889998999999996,35.0,34.360001000000004,34.689999,9383300
AAL,02/13/14,34.07,35.040001000000004,34.060001,35.029999,8409200
AAL,02/14/14,34.849998,35.18,34.220001,34.41,7296900
AAL,02/18/14,34.73,34.950001,34.200001,34.310001,7087200
AAL,02/19/14,34.25,35.09,34.110001000000004,34.59,7258100
AAL,02/20/14,34.43,35.669998,34.43,35.66,9282100
AAL,02/21/14,35.779999,36.450001,35.75,36.169998,7820900
AAL,02/24/14,36.200001,36.66,36.02,36.650002,7018500
AAL,02/25/14,36.630001,37.150002,36.509997999999996,37.0,8990100
AAL,02/26/14,37.119999,37.279999,36.580002,36.75,10514100
AAL,02/27/14,36.880001,36.950001,36.34,36.560001,5657000
AAL,02/28/14,36.110001000000004,36.98,36.07,36.93,7989800
AAL,03/03/14,36.169998,36.400002,35.32,36.099998,9495500
AAL,03/04/14,36.57,37.459998999999996,36.57,37.34,11739700
AAL,03/05/14,37.599998,38.029999,37.509997999999996,37.860001000000004,8793500
AAL,03/06/14,38.279999,39.330002,38.279999,38.810001,14006200
AAL,03/07/14,39.220001,39.290001000000004,38.110001000000004,39.02,10536100
AAL,03/10/14,38.700001,39.880001,38.549999,38.959998999999996,11413500
AAL,03/11/14,38.650002,39.259997999999996,37.950001,38.080002,11302500
AAL,03/12/14,37.970001,38.080002,37.23,37.560001,9412700
AAL,03/13/14,37.900002,37.990002000000004,35.75,36.740002000000004,11743600
AAL,03/14/14,36.0,37.18,35.669998,36.34,7198600
AAL,03/17/14,36.619999,37.77,36.529999,37.700001,9235100
AAL,03/18/14,37.75,38.040001000000004,37.09,37.349998,5715900
AAL,03/19/14,37.27,37.630001,36.68,37.080002,3863100
AAL,03/20/14,36.610001000000004,37.09,36.279999,36.560001,6952100
AAL,03/21/14,36.759997999999996,36.82,35.91,36.110001000000004,14110700
AAL,03/24/14,36.25,36.860001000000004,36.029999,36.799999,6514000
AAL,03/25/14,36.880001,38.200001,36.860001000000004,37.900002,10418400
AAL,03/26/14,38.150002,38.259997999999996,36.639998999999996,36.700001,7318200
AAL,03/27/14,36.619999,36.77,35.02,35.77,9542200
AAL,03/28/14,35.77,36.5,35.349998,35.389998999999996,6792700
AAL,03/31/14,35.84,36.869999,35.75,36.599998,8415300
AAL,04/01/14,36.950001,38.189999,36.849998,37.939999,11064900
AAL,04/02/14,38.240002000000004,38.900002,37.48,37.709998999999996,12511000
AAL,04/03/14,37.720001,38.439999,36.959998999999996,37.34,7937400
AAL,04/04/14,37.41,37.720001,36.299999,36.560001,8731000
AAL,04/07/14,36.779999,37.48,35.459998999999996,35.779999,10569800
AAL,04/08/14,36.0,36.220001,33.619999,35.98,17409200
AAL,04/09/14,36.080002,37.0,35.16,36.900002,11473300
AAL,04/10/14,36.700001,37.380001,34.599998,35.290001000000004,16311400
AAL,04/11/14,34.099998,35.459998999999996,33.59,33.68,15532400
AAL,04/14/14,34.0,34.77,32.77,33.369999,13465400
AAL,04/15/14,33.52,34.330002,31.860001,33.720001,15979100
AAL,04/16/14,34.169998,35.59,33.939999,35.509997999999996,15634200
AAL,04/17/14,35.5,35.869999,34.82,35.400002,9225000
AAL,04/21/14,35.080002,35.790001000000004,34.860001000000004,35.669998,7189200
AAL,04/22/14,35.759997999999996,36.740002000000004,35.75,36.16,8941800
AAL,04/23/14,37.139998999999996,37.599998,36.400002,37.09,14649500
AAL,04/24/14,37.84,38.240002000000004,35.799999,37.259997999999996,21038700
AAL,04/25/14,37.0,37.110001000000004,35.91,36.0,9574100
AAL,04/28/14,36.41,36.720001,34.34,35.16,13149300
AAL,04/29/14,35.200001,35.650002,34.970001,35.509997999999996,8994200
AAL,04/30/14,35.68,35.880001,34.889998999999996,35.07,6944600
AAL,05/01/14,35.860001000000004,36.700001,35.470001,36.389998999999996,11497700
AAL,05/02/14,36.27,36.720001,36.060001,36.490002000000004,6986300
AAL,05/05/14,36.080002,36.779999,35.790001000000004,36.599998,5818100
AAL,05/06/14,37.139998999999996,37.400002,36.389998999999996,36.669998,9492600
AAL,05/07/14,36.529999,37.310001,36.310001,37.220001,7800000
AAL,05/08/14,37.25,38.25,37.049999,38.25,14450100
AAL,05/09/14,37.959998999999996,38.700001,37.91,38.259997999999996,9704400
AAL,05/12/14,38.349998,39.490002000000004,38.349998,39.389998999999996,12438300
AAL,05/13/14,38.950001,39.740002000000004,38.849998,39.310001,8680100
AAL,05/14/14,39.080002,39.240002000000004,38.560001,38.84,7987700
AAL,05/15/14,38.549999,38.73,37.48,38.189999,10673900
AAL,05/16/14,38.009997999999996,38.68,37.759997999999996,38.529999,7062500
AAL,05/19/14,38.490002000000004,39.16,38.099998,38.57,7164500
AAL,05/20/14,38.540001000000004,38.880001,38.02,38.240002000000004,6285400
AAL,05/21/14,38.279999,38.849998,38.049999,38.32,6564100
AAL,05/22/14,38.299999,38.880001,38.299999,38.720001,6414500
AAL,05/23/14,38.529999,39.5,38.529999,39.110001000000004,9864400
AAL,05/27/14,39.380001,39.93,39.23,39.349998,9586900
AAL,05/28/14,39.400002,40.330002,39.189999,39.799999,11132400
AAL,05/29/14,39.889998999999996,40.27,39.360001000000004,39.82,9667100
AAL,05/30/14,39.830002,40.169998,39.68,40.16,13888300
AAL,06/02/14,40.0,41.25,40.0,41.220001,9902100
AAL,06/03/14,41.130001,42.09,41.110001000000004,41.439999,9456200
AAL,06/04/14,41.360001000000004,42.900002,41.200001,42.82,11931500
AAL,06/05/14,43.0,43.490002000000004,42.27,42.41,8539600
AAL,06/06/14,42.450001,43.919998,42.419998,43.880001,13615400
AAL,06/09/14,44.0,44.43,43.07,43.59,11689500
AAL,06/10/14,43.5,43.860001000000004,42.93,43.66,8384400
AAL,06/11/14,42.900002,43.290001000000004,42.029999,42.290001000000004,13184000
AAL,06/12/14,41.27,41.41,38.849998,40.200001,37320100
AAL,06/13/14,40.25,40.919998,39.549999,40.380001,13586100
AAL,06/16/14,39.68,41.290001000000004,39.669998,41.060001,13633600
AAL,06/17/14,41.080002,42.189999,40.759997999999996,41.869999,12523400
AAL,06/18/14,41.93,42.82,41.57,42.66,11249400
AAL,06/19/14,42.82,43.490002000000004,42.66,43.060001,14116000
AAL,06/20/14,43.040001000000004,44.549999,43.029999,44.549999,40641900
AAL,06/23/14,44.299999,44.880001,43.799999,44.360001000000004,18454500
AAL,06/24/14,44.139998999999996,44.610001000000004,42.759997999999996,43.18,13248100
AAL,06/25/14,42.900002,44.0,42.299999,43.91,10944400
AAL,06/26/14,43.959998999999996,44.599998,43.5,44.549999,11174300
AAL,06/27/14,44.299999,44.75,43.91,44.0,41468300
AAL,06/30/14,44.040001000000004,44.080002,42.830002,42.959998999999996,10439600
AAL,07/01/14,43.439999,43.900002,43.049999,43.860001000000004,9162600
AAL,07/02/14,42.889998999999996,42.950001,41.419998,41.950001,19744600
AAL,07/03/14,42.610001000000004,42.939999,41.400002,41.619999,8258000
AAL,07/07/14,41.720001,41.720001,39.919998,40.099998,14223500
AAL,07/08/14,39.139998999999996,40.330002,37.900002,40.259997999999996,26399400
AAL,07/09/14,42.080002,42.349998,40.509997999999996,41.990002000000004,20468300
AAL,07/10/14,41.0,42.98,40.77,42.82,11827200
AAL,07/11/14,42.91,43.23,42.52,42.880001,8135500
AAL,07/14/14,43.259997999999996,43.59,42.73,42.98,7214700
AAL,07/15/14,43.330002,43.73,42.779999,43.700001,8358400
AAL,07/16/14,44.0,44.0,43.299999,43.48,6371100
AAL,07/17/14,43.040001000000004,43.439999,41.650002,41.700001,13919700
AAL,07/18/14,42.23,43.220001,42.150002,42.919998,8869000
AAL,07/21/14,42.91,42.950001,42.25,42.48,5679500
AAL,07/22/14,42.700001,42.889998999999996,42.150002,42.380001,6456900
AAL,07/23/14,42.720001,43.66,42.650002,43.330002,10166700
AAL,07/24/14,42.5,43.950001,41.700001,42.16,18015200
AAL,07/25/14,42.25,42.68,41.34,41.68,10986700
AAL,07/28/14,41.869999,41.950001,39.810001,40.290001000000004,15941300
AAL,07/29/14,40.650002,40.849998,39.389998999999996,39.529999,10713400
AAL,07/30/14,39.900002,40.259997999999996,39.299999,39.549999,10757600
AAL,07/31/14,38.900002,39.400002,38.049999,38.849998,13532100
AAL,08/01/14,38.75,39.529999,38.43,39.43,8975900
AAL,08/04/14,39.490002000000004,39.849998,37.630001,38.139998999999996,11090100
AAL,08/05/14,37.889998999999996,38.450001,36.740002000000004,37.18,10423000
AAL,08/06/14,36.560001,38.0,36.139998999999996,37.459998999999996,9501300
AAL,08/07/14,37.700001,38.41,36.5,36.860001000000004,9886800
AAL,08/08/14,36.560001,37.380001,35.23,37.18,20753800
AAL,08/11/14,37.790001000000004,38.369999,37.349998,37.970001,9015800
AAL,08/12/14,38.139998999999996,38.139998999999996,37.27,37.52,6223700
AAL,08/13/14,37.639998999999996,38.459998999999996,37.439999,38.119999,6177000
AAL,08/14/14,38.5,39.610001000000004,38.459998999999996,39.57,10132500
AAL,08/15/14,39.98,40.080002,38.790001000000004,39.189999,9806500
AAL,08/18/14,39.599998,40.900002,39.599998,40.66,10900700
AAL,08/19/14,40.959998999999996,41.0,40.259997999999996,40.43,5819600
AAL,08/20/14,40.400002,40.799999,40.029999,40.599998,6504500
AAL,08/21/14,40.75,40.849998,39.450001,39.509997999999996,8152000
AAL,08/22/14,39.599998,40.209998999999996,39.549999,39.849998,5771400
AAL,08/25/14,40.23,40.279999,39.400002,39.419998,7071800
AAL,08/26/14,39.549999,39.75,39.07,39.09,5732600
