AAME,12/15/05,2.52,2.8,2.52,2.8,3200
AAME,12/16/05,2.58,2.79,2.58,2.65,3600
AAME,12/19/05,2.65,2.65,2.65,2.65,100
AAME,12/20/05,2.64,2.64,2.6,2.6,8900
AAME,12/21/05,2.6,2.75,2.6,2.74,600
AAME,12/22/05,2.74,2.74,2.74,2.74,0
AAME,12/23/05,2.67,2.67,2.65,2.65,300
AAME,12/27/05,2.65,2.65,2.65,2.65,0
AAME,12/28/05,2.65,2.65,2.65,2.65,2200
AAME,12/29/05,2.6,2.6,2.58,2.6,33400
AAME,12/30/05,2.6,2.7,2.6,2.7,2600
AAME,01/03/06,2.75,2.82,2.74,2.82,800
AAME,01/04/06,2.71,2.71,2.71,2.71,200
AAME,01/05/06,2.7,2.7,2.66,2.66,6200
AAME,01/06/06,2.66,2.66,2.66,2.66,1000
AAME,01/09/06,2.66,2.69,2.66,2.67,1400
AAME,01/10/06,2.67,2.67,2.66,2.66,1300
AAME,01/11/06,2.66,2.66,2.66,2.66,1300
AAME,01/12/06,2.67,2.79,2.66,2.77,8000
AAME,01/13/06,2.78,2.79,2.66,2.79,2700
AAME,01/17/06,2.66,2.66,2.66,2.66,800
AAME,01/18/06,2.66,2.68,2.66,2.66,1400
AAME,01/19/06,2.66,2.66,2.66,2.66,2500
AAME,01/20/06,2.66,2.66,2.65,2.66,1700
AAME,01/23/06,2.65,2.69,2.65,2.65,6400
AAME,01/24/06,2.65,2.67,2.65,2.67,1000
AAME,01/25/06,2.67,2.67,2.67,2.67,800
AAME,01/26/06,2.65,2.65,2.65,2.65,800
AAME,01/27/06,2.65,2.65,2.65,2.65,600
AAME,01/30/06,2.66,2.66,2.65,2.65,1500
AAME,01/31/06,2.65,2.65,2.65,2.65,2500
AAME,02/01/06,2.76,2.76,2.76,2.76,1000
AAME,02/02/06,2.6,2.76,2.6,2.76,6100
AAME,02/03/06,2.75,2.79,2.73,2.75,24900
AAME,02/06/06,2.79,2.81,2.79,2.81,7200
AAME,02/07/06,2.81,2.81,2.81,2.81,0
AAME,02/08/06,2.8,2.8,2.8,2.8,500
AAME,02/09/06,2.82,2.85,2.82,2.85,1800
AAME,02/10/06,2.9,2.9,2.7,2.9,4400
AAME,02/13/06,2.9,2.9,2.9,2.9,0
AAME,02/14/06,2.9,2.9,2.9,2.9,0
AAME,02/15/06,2.81,2.84,2.81,2.84,200
AAME,02/16/06,2.77,2.77,2.77,2.77,2000
AAME,02/17/06,2.76,2.76,2.6,2.74,2100
AAME,02/21/06,2.74,2.74,2.74,2.74,0
AAME,02/22/06,2.72,2.74,2.69,2.69,300
AAME,02/23/06,2.69,2.69,2.69,2.69,0
AAME,02/24/06,2.69,2.69,2.69,2.69,0
AAME,02/27/06,2.7,2.7,2.7,2.7,1100
AAME,02/28/06,2.59,2.59,2.59,2.59,4100
AAME,03/01/06,2.59,2.59,2.59,2.59,0
AAME,03/02/06,2.59,2.65,2.59,2.65,3800
AAME,03/03/06,2.62,2.68,2.59,2.65,2000
AAME,03/06/06,2.71,3.0,2.71,3.0,9800
AAME,03/07/06,3.0,3.0,2.58,2.95,17900
AAME,03/08/06,2.95,2.95,2.95,2.95,0
AAME,03/09/06,2.71,2.89,2.52,2.87,20800
AAME,03/10/06,2.84,3.0,2.77,3.0,2300
AAME,03/13/06,2.68,2.98,2.68,2.98,2400
AAME,03/14/06,2.76,3.0,2.71,3.0,1200
AAME,03/15/06,3.0,3.0,3.0,3.0,0
AAME,03/16/06,3.0,3.0,2.78,2.99,3200
AAME,03/17/06,2.88,2.88,2.87,2.87,700
AAME,03/20/06,2.9,2.9,2.88,2.88,2300
AAME,03/21/06,2.9,2.9,2.9,2.9,1900
AAME,03/22/06,2.9,2.9,2.9,2.9,0
AAME,03/23/06,2.9,2.9,2.9,2.9,200
AAME,03/24/06,2.81,2.84,2.77,2.84,500
AAME,03/27/06,2.83,2.94,2.83,2.94,900
AAME,03/28/06,2.79,2.97,2.79,2.93,3600
AAME,03/29/06,2.94,2.96,2.6,2.68,30200
AAME,03/30/06,2.74,2.85,2.65,2.82,13700
AAME,03/31/06,2.78,2.85,2.78,2.81,3600
AAME,04/03/06,2.88,2.95,2.76,2.83,24500
AAME,04/04/06,2.75,2.99,2.75,2.89,11300
AAME,04/05/06,2.86,3.18,2.86,3.08,31500
AAME,04/06/06,2.91,3.01,2.91,3.01,1100
AAME,04/07/06,3.0,3.09,3.0,3.09,10200
AAME,04/10/06,2.86,3.1,2.86,3.0,2300
AAME,04/11/06,3.0,3.0,3.0,3.0,900
AAME,04/12/06,2.91,3.07,2.91,3.05,7100
AAME,04/13/06,2.94,2.94,2.94,2.94,3500
AAME,04/17/06,2.86,3.02,2.86,2.91,4800
AAME,04/18/06,2.78,2.9,2.78,2.87,20900
AAME,04/19/06,2.78,2.85,2.78,2.85,33000
AAME,04/20/06,2.82,2.82,2.82,2.82,500
AAME,04/21/06,2.82,2.83,2.8,2.83,10800
AAME,04/24/06,2.85,3.34,2.85,3.22,7200
AAME,04/25/06,3.04,3.11,3.03,3.09,2000
AAME,04/26/06,3.15,3.2,3.1,3.15,15100
AAME,04/27/06,3.11,3.16,2.69,2.91,10200
AAME,04/28/06,2.94,2.97,2.94,2.97,200
AAME,05/01/06,2.78,3.01,2.78,3.01,9900
AAME,05/02/06,3.04,3.1,3.04,3.1,700
AAME,05/03/06,3.04,3.04,3.0,3.0,12300
AAME,05/04/06,3.1,3.1,3.1,3.1,1000
AAME,05/05/06,3.1,3.1,3.1,3.1,0
AAME,05/08/06,3.05,3.05,3.05,3.05,300
AAME,05/09/06,2.88,3.0,2.88,2.96,2600
AAME,05/10/06,3.0,3.01,2.95,2.95,6300
AAME,05/11/06,2.95,2.95,2.95,2.95,1400
AAME,05/12/06,2.95,3.45,2.95,2.95,39500
AAME,05/15/06,3.05,3.18,2.95,3.1,15100
AAME,05/16/06,2.86,3.01,2.86,3.0,2400
AAME,05/17/06,3.07,3.07,2.9,3.0,2600
AAME,05/18/06,2.74,2.94,2.74,2.94,16900
AAME,05/19/06,3.06,3.06,3.06,3.06,300
AAME,05/22/06,2.8,3.25,2.8,2.8,3000
AAME,05/23/06,3.06,3.06,2.84,2.84,1100
AAME,05/24/06,2.84,3.1,2.84,3.01,2500
AAME,05/25/06,3.01,3.12,2.93,2.97,1600
AAME,05/26/06,2.98,2.98,2.98,2.98,100
AAME,05/30/06,3.07,3.07,3.0,3.04,4600
AAME,05/31/06,2.93,3.01,2.89,2.98,1500
AAME,06/01/06,2.88,2.93,2.88,2.93,400
AAME,06/02/06,2.99,3.01,2.99,3.01,1300
AAME,06/05/06,3.05,3.07,3.04,3.04,1300
AAME,06/06/06,3.02,3.03,3.02,3.03,1600
AAME,06/07/06,3.04,3.05,3.04,3.05,2700
AAME,06/08/06,3.05,3.05,3.05,3.05,0
AAME,06/09/06,3.05,3.05,3.05,3.05,800
AAME,06/12/06,3.05,3.05,3.04,3.04,4000
AAME,06/13/06,3.04,3.05,2.99,2.99,3100
AAME,06/14/06,3.01,3.02,3.01,3.02,500
AAME,06/15/06,3.02,3.02,3.02,3.02,0
AAME,06/16/06,3.02,3.02,3.02,3.02,0
AAME,06/19/06,3.05,3.12,3.05,3.12,4400
AAME,06/20/06,3.13,3.13,3.12,3.12,200
AAME,06/21/06,3.12,3.25,3.12,3.12,6300
AAME,06/22/06,3.11,3.18,3.06,3.06,7300
AAME,06/23/06,3.05,3.13,2.8,2.93,134900
AAME,06/26/06,2.89,3.3,2.89,3.05,47200
AAME,06/27/06,2.9,3.1,2.9,2.94,4100
AAME,06/28/06,2.9,3.1,2.9,3.0,700
AAME,06/29/06,3.05,3.08,2.99,3.05,2800
AAME,06/30/06,2.98,2.98,2.98,2.98,100
AAME,07/03/06,3.05,3.05,3.05,3.05,400
AAME,07/05/06,3.05,3.05,3.05,3.05,500
AAME,07/06/06,3.05,3.15,2.98,2.98,3100
AAME,07/07/06,2.98,2.98,2.98,2.98,200
AAME,07/10/06,2.98,2.98,2.98,2.98,200
AAME,07/11/06,2.94,2.94,2.94,2.94,1000
AAME,07/12/06,2.96,2.96,2.96,2.96,2100
AAME,07/13/06,2.82,2.96,2.82,2.85,1300
AAME,07/14/06,2.8,2.93,2.8,2.92,1000
AAME,07/17/06,2.8,2.87,2.8,2.82,5000
AAME,07/18/06,2.8,2.95,2.8,2.8,2800
AAME,07/19/06,2.87,2.87,2.8,2.8,6200
AAME,07/20/06,2.8,2.8,2.8,2.8,0
AAME,07/21/06,2.82,2.82,2.82,2.82,700
AAME,07/24/06,2.82,2.82,2.82,2.82,0
AAME,07/25/06,2.83,2.83,2.82,2.82,200
AAME,07/26/06,2.84,2.9,2.8,2.8,8000
AAME,07/27/06,2.81,2.82,2.81,2.82,300
AAME,07/28/06,2.8,2.95,2.8,2.8,3800
AAME,07/31/06,2.88,2.88,2.75,2.75,4900
AAME,08/01/06,2.76,2.76,2.76,2.76,700
AAME,08/02/06,2.76,2.76,2.76,2.76,0
AAME,08/03/06,2.7,2.87,2.7,2.72,3200
AAME,08/04/06,2.73,2.89,2.73,2.73,1000
AAME,08/07/06,2.82,2.87,2.75,2.79,3500
AAME,08/08/06,2.8,2.8,2.75,2.75,3300
AAME,08/09/06,2.75,2.75,2.75,2.75,0
AAME,08/10/06,2.75,2.75,2.75,2.75,0
AAME,08/11/06,2.75,2.75,2.72,2.72,5100
AAME,08/14/06,2.7,2.7,2.7,2.7,1500
AAME,08/15/06,2.76,2.76,2.7,2.7,3700
AAME,08/16/06,2.7,2.7,2.7,2.7,3400
AAME,08/17/06,2.7,2.7,2.67,2.67,1400
AAME,08/18/06,2.7,2.71,2.61,2.66,6300
AAME,08/21/06,2.69,2.7,2.69,2.7,700
AAME,08/22/06,2.71,2.75,2.67,2.67,1300
AAME,08/23/06,2.67,2.67,2.67,2.67,0
AAME,08/24/06,2.77,2.77,2.52,2.52,17600
AAME,08/25/06,2.52,2.65,2.52,2.65,1300
AAME,08/28/06,2.65,2.65,2.65,2.65,0
AAME,08/29/06,2.65,2.65,2.6,2.65,1400
AAME,08/30/06,2.53,2.65,2.52,2.65,2100
AAME,08/31/06,2.65,2.65,2.65,2.65,0
AAME,09/01/06,2.65,2.65,2.65,2.65,0
AAME,09/05/06,2.6,3.0,2.6,2.87,6800
AAME,09/06/06,2.87,2.87,2.87,2.87,0
AAME,09/07/06,2.87,2.87,2.87,2.87,0
AAME,09/08/06,2.87,2.87,2.87,2.87,0
AAME,09/11/06,2.87,2.87,2.87,2.87,200
AAME,09/12/06,2.87,2.87,2.87,2.87,0
AAME,09/13/06,2.7,2.74,2.7,2.74,700
AAME,09/14/06,2.7,2.77,2.7,2.75,700
AAME,09/15/06,2.75,2.75,2.75,2.75,0
AAME,09/18/06,2.63,2.75,2.63,2.7,700
AAME,09/19/06,2.64,2.75,2.32,2.47,35200
AAME,09/20/06,2.46,2.46,2.25,2.45,11500
AAME,09/21/06,2.45,2.45,2.45,2.45,0
AAME,09/22/06,2.49,2.62,2.4,2.62,15200
AAME,09/25/06,2.81,2.81,2.48,2.48,1400
AAME,09/26/06,2.5,2.65,2.39,2.43,5200
AAME,09/27/06,2.4,2.55,2.34,2.45,2600
AAME,09/28/06,2.45,2.59,2.45,2.59,2300
AAME,09/29/06,2.59,2.59,2.43,2.43,2000
AAME,10/02/06,2.53,2.53,2.51,2.51,200
AAME,10/03/06,2.63,2.63,2.45,2.45,1100
AAME,10/04/06,2.45,2.52,2.45,2.45,3300
AAME,10/05/06,2.45,2.45,2.45,2.45,200
AAME,10/06/06,2.44,2.45,2.44,2.45,1700
AAME,10/09/06,2.4,2.45,2.4,2.45,2600
AAME,10/10/06,2.48,2.48,2.47,2.47,900
AAME,10/11/06,2.47,2.47,2.47,2.47,0
AAME,10/12/06,2.57,2.57,2.48,2.48,700
AAME,10/13/06,2.47,2.47,2.47,2.47,300
AAME,10/16/06,2.58,2.6,2.58,2.6,2700
AAME,10/17/06,2.51,2.51,2.48,2.5,2100
AAME,10/18/06,2.54,2.82,2.54,2.6,13300
AAME,10/19/06,2.62,2.68,2.51,2.68,1100
AAME,10/20/06,2.59,2.96,2.59,2.92,9000
AAME,10/23/06,2.91,2.91,2.85,2.87,1100
AAME,10/24/06,2.86,2.87,2.85,2.87,8000
AAME,10/25/06,2.87,2.87,2.87,2.87,0
AAME,10/26/06,2.87,2.87,2.87,2.87,0
AAME,10/27/06,2.85,2.87,2.6,2.72,10900
AAME,10/30/06,2.62,2.69,2.5,2.5,4700
AAME,10/31/06,2.52,2.52,2.52,2.52,200
AAME,11/01/06,2.53,2.64,2.5,2.58,3000
AAME,11/02/06,2.53,2.54,2.42,2.51,9100
AAME,11/03/06,2.51,2.53,2.46,2.46,9700
AAME,11/06/06,2.24,2.45,2.24,2.45,8000
AAME,11/07/06,2.5,2.52,2.48,2.5,9200
AAME,11/08/06,2.61,2.74,2.61,2.72,1700
AAME,11/09/06,2.66,2.66,2.6,2.61,900
AAME,11/10/06,2.61,2.61,2.61,2.61,0
AAME,11/13/06,2.61,2.61,2.61,2.61,0
AAME,11/14/06,2.58,2.85,2.58,2.85,2300
AAME,11/15/06,2.8,2.82,2.76,2.8,6700
AAME,11/16/06,2.8,2.87,2.79,2.82,25400
AAME,11/17/06,2.84,2.84,2.75,2.81,2400
AAME,11/20/06,2.81,2.81,2.81,2.81,0
AAME,11/21/06,2.8,2.86,2.77,2.79,21400
AAME,11/22/06,2.78,2.78,2.77,2.77,2800
AAME,11/24/06,2.77,2.77,2.77,2.77,0
AAME,11/27/06,2.8,2.89,2.79,2.81,8200
AAME,11/28/06,2.85,2.85,2.81,2.82,5600
AAME,11/29/06,2.85,2.85,2.75,2.75,2200
AAME,11/30/06,2.85,2.85,2.85,2.85,2800
AAME,12/01/06,2.85,2.85,2.85,2.85,1100
AAME,12/04/06,2.85,2.85,2.85,2.85,0
AAME,12/05/06,2.85,2.85,2.81,2.81,1400
AAME,12/06/06,2.85,2.91,2.8,2.91,7600
AAME,12/07/06,2.91,2.95,2.91,2.95,3500
AAME,12/08/06,2.94,2.94,2.87,2.87,2200
AAME,12/11/06,2.87,3.86,2.84,3.11,206700
AAME,12/12/06,3.25,3.25,2.82,2.86,17300
AAME,12/13/06,2.9,3.0,2.9,3.0,2400
AAME,12/14/06,2.89,3.01,2.81,2.99,3200
AAME,12/15/06,3.04,3.04,2.96,3.04,900
AAME,12/18/06,3.0,3.0,2.96,2.96,500
AAME,12/19/06,2.96,2.96,2.92,2.92,1000
AAME,12/20/06,2.9,2.9,2.9,2.9,300
AAME,12/21/06,2.9,2.9,2.9,2.9,200
AAME,12/22/06,2.87,3.01,2.87,2.97,34100
AAME,12/26/06,3.12,3.12,2.99,3.04,4500
AAME,12/27/06,3.05,3.05,2.96,3.05,3000
AAME,12/28/06,2.98,3.08,2.84,2.96,3700
AAME,12/29/06,2.97,2.97,2.96,2.96,7000
AAME,01/03/07,3.1,3.18,3.05,3.05,5500
AAME,01/04/07,3.12,3.2,3.1,3.11,20000
AAME,01/05/07,3.18,3.43,3.17,3.42,18600
AAME,01/08/07,3.45,3.62,3.45,3.59,9000
AAME,01/09/07,3.75,3.75,3.59,3.63,16800
AAME,01/10/07,3.63,3.75,3.63,3.71,22900
AAME,01/11/07,3.74,3.75,3.1,3.18,23700
AAME,01/12/07,3.15,3.41,3.15,3.41,18000
AAME,01/16/07,3.38,3.38,3.31,3.33,4000
AAME,01/17/07,3.49,3.49,3.25,3.43,12800
AAME,01/18/07,3.43,3.43,3.43,3.43,0
AAME,01/19/07,3.4,3.4,3.29,3.29,1200
AAME,01/22/07,3.29,3.42,3.29,3.31,9700
AAME,01/23/07,3.32,3.33,3.32,3.33,1100
AAME,01/24/07,3.3,3.41,3.29,3.41,9200
AAME,01/25/07,3.39,3.39,3.33,3.35,3300
AAME,01/26/07,3.38,3.41,3.29,3.3,11600
AAME,01/29/07,3.39,3.4,3.33,3.33,2700
AAME,01/30/07,3.25,3.34,3.25,3.32,1800
AAME,01/31/07,3.35,3.4,3.32,3.32,1700
AAME,02/01/07,3.38,3.4,3.27,3.4,1900
AAME,02/02/07,3.33,3.35,3.27,3.35,2300
AAME,02/05/07,3.37,3.46,3.31,3.4,4400
AAME,02/06/07,3.31,3.4,3.31,3.4,3000
AAME,02/07/07,3.4,3.48,3.35,3.48,9000
AAME,02/08/07,3.49,3.49,3.39,3.4,9300
AAME,02/09/07,3.44,3.59,3.32,3.55,10800
AAME,02/12/07,3.59,3.74,3.59,3.7,5200
AAME,02/13/07,3.65,3.72,3.65,3.72,6900
AAME,02/14/07,3.56,3.8,3.56,3.8,9300
AAME,02/15/07,3.8,3.94,3.8,3.81,4700
AAME,02/16/07,3.97,3.97,3.79,3.88,8500
AAME,02/20/07,3.9,4.01,3.82,3.86,4500
AAME,02/21/07,3.92,4.04,3.88,3.9,15400
AAME,02/22/07,3.95,3.96,3.72,3.81,6100
AAME,02/23/07,3.69,4.0,3.69,3.96,5000
AAME,02/26/07,3.93,3.93,3.6,3.6,17500
AAME,02/27/07,3.59,3.66,3.41,3.44,17400
AAME,02/28/07,3.38,3.41,3.36,3.36,2300
AAME,03/01/07,3.5,3.54,3.34,3.37,7300
AAME,03/02/07,3.35,3.49,3.34,3.45,5600
AAME,03/05/07,3.44,3.47,3.2,3.29,31700
AAME,03/06/07,3.24,3.44,3.22,3.31,7500
AAME,03/07/07,3.13,3.57,2.9,3.5,12900
AAME,03/08/07,3.49,3.56,3.49,3.55,3400
AAME,03/09/07,3.56,3.56,3.5,3.56,2500
AAME,03/12/07,3.56,3.56,3.22,3.28,9400
AAME,03/13/07,3.24,3.49,3.24,3.49,6400
AAME,03/14/07,3.46,3.69,3.46,3.69,4000
AAME,03/15/07,3.7,3.7,3.64,3.69,3800
AAME,03/16/07,3.7,3.94,3.63,3.68,22500
AAME,03/19/07,3.81,3.99,3.8,3.94,2300
AAME,03/20/07,3.98,4.0,3.96,3.96,1700
AAME,03/21/07,3.93,4.0,3.9,4.0,4700
AAME,03/22/07,3.97,3.98,3.79,3.93,10300
AAME,03/23/07,3.9,3.99,3.82,3.97,7000
AAME,03/26/07,3.94,3.97,3.8,3.94,2200
AAME,03/27/07,3.97,3.97,3.54,3.94,4100
AAME,03/28/07,3.95,3.95,3.71,3.93,4000
AAME,03/29/07,3.96,4.0,3.55,3.98,21400
AAME,03/30/07,3.99,4.0,3.85,4.0,4800
AAME,04/02/07,4.0,4.13,3.8,4.13,18300
AAME,04/03/07,4.2,4.3,4.15,4.24,20500
AAME,04/04/07,4.17,4.21,4.01,4.21,12600
AAME,04/05/07,4.21,4.29,3.91,4.04,21500
AAME,04/09/07,3.93,4.25,3.88,4.24,10100
AAME,04/10/07,4.25,4.25,4.08,4.08,15900
AAME,04/11/07,4.12,4.23,3.8,4.23,18100
AAME,04/12/07,4.01,4.23,3.96,4.08,6100
AAME,04/13/07,3.98,4.15,3.91,4.05,12000
AAME,04/16/07,3.92,4.26,3.92,4.21,12200
AAME,04/17/07,4.11,4.28,4.01,4.22,6600
AAME,04/18/07,4.3,4.74,4.24,4.45,16900
AAME,04/19/07,4.48,4.55,4.34,4.5,6500
AAME,04/20/07,4.5,4.8,4.49,4.79,20700
AAME,04/23/07,4.85,5.42,4.85,5.35,52800
AAME,04/24/07,5.4,5.44,5.12,5.13,32000
AAME,04/25/07,5.26,5.43,5.22,5.32,20400
AAME,04/26/07,5.3,5.3,4.87,5.02,18000
AAME,04/27/07,4.88,5.3,4.88,5.23,11900
AAME,04/30/07,5.34,5.37,5.26,5.32,9600
AAME,05/01/07,5.35,5.35,5.18,5.19,11100
AAME,05/02/07,5.17,5.26,4.98,5.21,10300
AAME,05/03/07,5.31,5.31,5.16,5.3,8200
AAME,05/04/07,5.2,5.31,5.08,5.25,15200
AAME,05/07/07,5.21,5.34,4.89,5.14,20000
AAME,05/08/07,5.07,5.31,5.07,5.31,4200
AAME,05/09/07,5.34,5.35,5.1,5.14,12500
AAME,05/10/07,4.92,5.24,4.87,5.14,10800
AAME,05/11/07,5.0,5.2,5.0,5.2,5800
AAME,05/14/07,5.0,5.2,4.87,5.03,8200
AAME,05/15/07,5.05,5.09,4.92,4.96,30200
AAME,05/16/07,4.94,4.96,4.94,4.95,18700
AAME,05/17/07,5.08,5.09,4.81,5.03,16900
AAME,05/18/07,5.02,5.05,4.91,4.97,9300
AAME,05/21/07,4.9,5.05,4.76,5.05,22700
AAME,05/22/07,5.1,5.19,4.92,5.19,22600
AAME,05/23/07,5.2,5.2,5.14,5.14,3000
AAME,05/24/07,5.15,5.15,5.07,5.14,1000
AAME,05/25/07,5.1,5.14,5.08,5.08,1000
AAME,05/29/07,5.19,5.19,5.11,5.11,5600
AAME,05/30/07,5.1,5.15,5.1,5.15,3000
AAME,05/31/07,5.18,5.2,4.85,4.9,11500
AAME,06/01/07,4.89,5.2,4.76,4.99,7000
AAME,06/04/07,4.88,5.0,4.76,4.96,14500
AAME,06/05/07,4.79,4.96,4.63,4.73,24000
AAME,06/06/07,4.61,4.88,4.61,4.75,12200
AAME,06/07/07,4.77,4.78,3.46,4.7,15000
AAME,06/08/07,4.4,4.6,3.99,4.5,8700
AAME,06/11/07,4.45,4.5,4.34,4.4,12000
AAME,06/12/07,4.31,4.43,4.3,4.32,21000
AAME,06/13/07,4.36,4.52,4.08,4.24,15900
AAME,06/14/07,4.14,4.35,4.14,4.16,7200
AAME,06/15/07,3.9,4.21,3.9,4.05,26700
AAME,06/18/07,4.01,4.08,3.97,3.97,5300
AAME,06/19/07,3.98,4.0,3.93,3.99,13700
AAME,06/20/07,4.04,4.18,4.04,4.12,21600
AAME,06/21/07,4.11,4.15,4.08,4.15,12200
AAME,06/22/07,4.1,4.16,3.93,4.0,14600
AAME,06/25/07,3.91,4.03,3.82,4.02,9400
AAME,06/26/07,4.07,4.1,3.95,3.96,5600
AAME,06/27/07,4.04,4.04,3.84,4.0,4300
AAME,06/28/07,3.99,3.99,3.85,3.94,14200
AAME,06/29/07,4.05,4.09,3.88,4.05,13100
AAME,07/02/07,4.05,4.05,3.97,3.97,1000
AAME,07/03/07,3.99,3.99,3.88,3.95,3700
AAME,07/05/07,3.95,3.95,3.88,3.89,3500
AAME,07/06/07,3.92,3.95,3.84,3.94,5100
AAME,07/09/07,3.97,3.98,3.85,3.97,73100
AAME,07/10/07,3.97,4.07,3.96,4.04,7700
AAME,07/11/07,4.05,4.09,4.02,4.09,9600
AAME,07/12/07,4.06,4.15,3.96,4.07,12100
AAME,07/13/07,4.02,4.02,4.02,4.02,300
AAME,07/16/07,3.97,4.04,3.97,4.04,2300
AAME,07/17/07,3.98,4.02,3.98,4.02,1100
AAME,07/18/07,3.99,4.01,3.85,3.93,28100
AAME,07/19/07,3.98,4.0,3.81,3.9,5500
AAME,07/20/07,3.8,3.95,3.77,3.79,8700
AAME,07/23/07,3.7,3.9,3.7,3.81,9100
AAME,07/24/07,3.81,3.81,3.81,3.81,0
AAME,07/25/07,3.81,3.81,3.81,3.81,0
AAME,07/26/07,3.79,3.81,3.51,3.57,6900
AAME,07/27/07,3.57,3.57,3.1,3.3,57600
AAME,07/30/07,3.29,3.34,3.23,3.24,11100
AAME,07/31/07,3.21,3.21,3.13,3.19,5600
AAME,08/01/07,3.14,3.28,3.14,3.24,5600
AAME,08/02/07,3.12,3.24,3.04,3.21,5700
AAME,08/03/07,3.17,3.21,3.04,3.18,4200
AAME,08/06/07,3.1,3.1,2.4,2.73,14200
AAME,08/07/07,2.68,2.92,2.51,2.66,32500
AAME,08/08/07,2.96,3.15,2.95,3.14,3400
AAME,08/09/07,3.2,3.21,3.17,3.21,1900
AAME,08/10/07,3.17,3.17,2.76,3.05,9500
AAME,08/13/07,3.17,3.21,2.93,3.19,7200
AAME,08/14/07,3.21,3.21,2.95,3.06,3600
AAME,08/15/07,3.08,3.14,3.07,3.14,2100
AAME,08/16/07,3.19,3.19,3.19,3.19,800
AAME,08/17/07,3.08,3.67,3.08,3.17,9200
AAME,08/20/07,3.38,3.39,3.1,3.15,5000
AAME,08/21/07,3.3,3.41,2.7,2.94,16500
AAME,08/22/07,2.91,2.93,2.7,2.76,16000
AAME,08/23/07,2.78,3.17,2.77,2.93,6300
AAME,08/24/07,2.94,3.29,2.78,3.06,3900
AAME,08/27/07,2.9,3.07,2.84,2.9,4400
AAME,08/28/07,2.9,2.91,2.9,2.9,18300
AAME,08/29/07,2.8,3.06,2.8,2.85,9900
AAME,08/30/07,3.02,3.12,2.77,3.04,3800
AAME,08/31/07,2.84,3.04,2.81,3.02,2700
AAME,09/04/07,2.89,3.03,2.76,2.82,6900
AAME,09/05/07,2.82,3.01,2.8,2.99,8200
AAME,09/06/07,2.99,3.38,2.99,3.25,4500
AAME,09/07/07,3.14,3.15,3.06,3.15,3800
AAME,09/10/07,3.19,3.19,3.19,3.19,1600
AAME,09/11/07,3.21,3.21,2.86,2.87,12500
AAME,09/12/07,2.92,3.13,2.9,3.0,2800
AAME,09/13/07,3.03,3.03,2.88,2.99,2200
AAME,09/14/07,2.85,3.03,2.85,2.99,4000
AAME,09/17/07,2.85,2.91,2.85,2.89,1000
AAME,09/18/07,2.85,2.95,2.82,2.88,1600
AAME,09/19/07,2.82,2.86,2.8,2.84,1900
AAME,09/20/07,2.84,2.84,2.84,2.84,0
AAME,09/21/07,2.8,2.81,2.52,2.61,14900
AAME,09/24/07,2.57,2.64,2.46,2.64,8800
AAME,09/25/07,2.63,2.74,2.55,2.63,10800
AAME,09/26/07,2.41,2.72,2.41,2.64,4300
AAME,09/27/07,2.75,2.75,2.62,2.72,1900
AAME,09/28/07,2.67,2.71,2.58,2.7,8000
AAME,10/01/07,2.75,2.79,2.53,2.62,10000
AAME,10/02/07,2.67,2.84,2.67,2.74,12900
AAME,10/03/07,2.75,2.91,2.67,2.7,5500
AAME,10/04/07,2.61,2.62,2.57,2.59,3700
AAME,10/05/07,2.96,2.96,2.63,2.63,7700
AAME,10/08/07,2.59,2.76,2.59,2.69,3300
AAME,10/09/07,2.68,2.75,2.68,2.68,1500
AAME,10/10/07,2.69,2.69,2.69,2.69,300
AAME,10/11/07,2.79,2.79,2.5,2.5,14800
AAME,10/12/07,2.49,2.75,2.43,2.51,6900
AAME,10/15/07,2.59,2.59,2.51,2.53,8500
AAME,10/16/07,2.55,2.56,2.55,2.56,3800
AAME,10/17/07,2.46,2.57,2.46,2.57,5200
AAME,10/18/07,2.62,2.64,2.53,2.62,8400
AAME,10/19/07,2.47,2.58,2.4,2.45,14000
AAME,10/22/07,2.6,2.6,2.34,2.42,6700
AAME,10/23/07,2.53,2.54,2.34,2.44,4600
AAME,10/24/07,2.45,2.45,2.35,2.44,2500
AAME,10/25/07,2.48,2.48,2.41,2.43,1700
AAME,10/26/07,2.56,2.57,2.36,2.41,12000
AAME,10/29/07,2.41,2.53,2.3,2.3,6500
AAME,10/30/07,2.45,2.45,2.05,2.19,10600
AAME,10/31/07,2.34,2.34,2.16,2.16,3800
AAME,11/01/07,2.27,2.27,2.13,2.24,3700
AAME,11/02/07,2.29,2.29,2.16,2.23,3200
AAME,11/05/07,2.26,2.29,2.1,2.2,5800
AAME,11/06/07,2.28,2.32,2.1,2.27,1500
AAME,11/07/07,2.25,2.3,2.13,2.3,2500
AAME,11/08/07,2.26,2.29,2.07,2.29,15200
AAME,11/09/07,2.3,2.31,2.25,2.29,7400
AAME,11/12/07,2.26,2.29,2.07,2.19,32600
AAME,11/13/07,1.57,1.96,1.57,1.96,11000
AAME,11/14/07,2.1,2.2,1.89,2.19,4900
AAME,11/15/07,1.87,2.19,1.87,2.15,2900
AAME,11/16/07,2.19,2.24,2.19,2.23,5600
AAME,11/19/07,2.23,2.25,1.93,2.12,9300
AAME,11/20/07,2.14,2.16,2.0,2.02,10200
