AAON,01/27/05,2.793086,2.799012,2.745679,2.767407,55181
AAON,01/28/05,2.767407,2.836543,2.767407,2.836543,75938
AAON,01/31/05,2.836543,2.901728,2.767407,2.860247,68850
AAON,02/01/05,2.771358,2.864198,2.7693830000000004,2.848395,62269
AAON,02/02/05,2.789136,2.891852,2.789136,2.885926,143775
AAON,02/03/05,2.899753,2.919506,2.8088889999999997,2.893827,125044
AAON,02/04/05,2.9313580000000004,2.9313580000000004,2.834568,2.887901,52144
AAON,02/07/05,2.8444439999999998,2.927407,2.8444439999999998,2.905679,78975
AAON,02/08/05,2.923457,2.923457,2.9037040000000003,2.9116049999999998,25819
AAON,02/09/05,2.836543,4.0098769999999995,2.836543,3.022222,381713
AAON,02/10/05,2.994568,3.113086,2.994568,3.01037,32400
AAON,02/11/05,2.968889,3.004444,2.939259,2.9629630000000002,88594
AAON,02/14/05,3.01037,3.111111,2.893827,3.049877,260719
AAON,02/15/05,3.032099,3.0459259999999997,2.982716,2.982716,47081
AAON,02/16/05,2.9629630000000002,3.018272,2.945185,2.998519,72394
AAON,02/17/05,3.018272,3.0656790000000003,2.905679,2.949136,105300
AAON,02/18/05,2.935309,3.016296,2.935309,2.982716,104288
AAON,02/22/05,2.964938,3.002469,2.8839509999999997,2.9037040000000003,95681
AAON,02/23/05,2.949136,3.0518520000000002,2.923457,3.008395,69863
AAON,02/24/05,3.008395,3.008395,2.899753,2.968889,37969
AAON,02/25/05,2.982716,3.0004939999999998,2.951111,2.980741,44550
AAON,02/28/05,2.941235,3.032099,2.9313580000000004,3.018272,54169
AAON,03/01/05,3.041975,3.041975,2.935309,2.994568,83025
AAON,03/02/05,2.998519,3.038025,2.9432099999999997,3.01037,123019
AAON,03/03/05,2.97284,3.041975,2.935309,3.020247,109856
AAON,03/04/05,3.041975,3.041975,2.959012,3.004444,27844
AAON,03/07/05,3.01037,3.053827,2.992593,3.0340740000000004,21263
AAON,03/08/05,3.055802,3.055802,2.974815,2.978765,46069
AAON,03/09/05,2.9629630000000002,3.061728,2.960988,2.998519,36450
AAON,03/10/05,2.959012,3.016296,2.955062,3.016296,93656
AAON,03/11/05,2.982716,3.057778,2.982716,3.038025,102263
AAON,03/14/05,2.994568,3.022222,2.994568,3.002469,48094
AAON,03/15/05,3.061728,3.0933330000000003,3.024198,3.0795060000000003,81000
AAON,03/16/05,3.061728,3.111111,3.061728,3.10321,68850
AAON,03/17/05,3.111111,3.115062,3.083457,3.115062,182756
AAON,03/18/05,3.158519,3.184198,3.113086,3.117037,216169
AAON,03/21/05,3.158519,3.219753,3.117037,3.1960490000000004,83025
AAON,03/22/05,3.134815,3.1920990000000002,3.134815,3.176296,66825
AAON,03/23/05,3.172346,3.1960490000000004,3.160494,3.172346,285019
AAON,03/24/05,3.17037,3.203951,3.17037,3.174321,58725
AAON,03/28/05,3.209877,3.225679,3.1822220000000003,3.205926,47588
AAON,03/29/05,3.225679,3.2276540000000002,3.17037,3.172346,60244
AAON,03/30/05,3.223704,3.239506,3.190123,3.2217279999999997,86569
AAON,03/31/05,3.223704,3.251358,3.209877,3.251358,103781
AAON,04/01/05,3.219753,3.253333,3.13679,3.2276540000000002,59231
AAON,04/04/05,3.201975,3.239506,3.2,3.215802,36450
AAON,04/05/05,3.217778,3.219753,3.190123,3.1960490000000004,104794
AAON,04/06/05,3.239506,3.259259,3.194074,3.205926,62269
AAON,04/07/05,3.190123,3.259259,3.190123,3.259259,19238
AAON,04/08/05,3.2276540000000002,3.2276540000000002,3.180247,3.190123,44550
AAON,04/11/05,3.180247,3.306667,3.1624689999999998,3.255309,148838
AAON,04/12/05,3.223704,3.4232099999999996,3.2,3.403457,216675
AAON,04/13/05,3.312593,3.3837040000000003,3.312593,3.352099,38475
AAON,04/14/05,3.401481,3.401481,3.342222,3.342222,36450
AAON,04/15/05,3.369877,3.407407,3.334321,3.358025,150863
AAON,04/18/05,3.407407,3.407407,3.312593,3.33037,62269
AAON,04/19/05,3.413333,3.4567900000000003,3.358025,3.3995059999999997,145294
AAON,04/20/05,3.318519,3.4390120000000004,3.318519,3.358025,175163
AAON,04/21/05,3.358025,3.3935800000000005,3.3441980000000004,3.387654,176681
AAON,04/22/05,3.358025,3.446914,3.340247,3.3501230000000004,254644
AAON,04/25/05,3.3837040000000003,3.55358,3.3738269999999995,3.454815,331088
AAON,04/26/05,3.4666669999999997,3.58321,3.448889,3.58321,136688
AAON,04/27/05,3.571358,3.591111,3.45284,3.591111,86569
AAON,04/28/05,3.591111,3.652346,3.559506,3.61679,146813
AAON,04/29/05,3.652346,3.654321,3.4567900000000003,3.608889,132638
AAON,05/02/05,3.636543,3.6740739999999996,3.52,3.610864,62775
AAON,05/03/05,3.5970370000000003,3.678025,3.591111,3.5970370000000003,105300
AAON,05/04/05,3.642469,3.648395,3.541728,3.5950620000000004,546750
AAON,05/05/05,3.593086,3.61679,3.5397529999999997,3.5575309999999996,222750
AAON,05/06/05,3.6009879999999996,3.6128400000000003,3.3461730000000003,3.431111,295144
AAON,05/09/05,3.413333,3.5674069999999998,3.405432,3.446914,100744
AAON,05/10/05,3.464691,3.5061730000000004,3.421235,3.4785190000000004,51131
AAON,05/11/05,3.498272,3.514074,3.3718519999999996,3.440988,116944
AAON,05/12/05,3.4883949999999997,3.541728,3.421235,3.421235,59738
AAON,05/13/05,3.379753,3.385679,3.3540739999999998,3.358025,61763
AAON,05/16/05,3.3777779999999997,3.652346,3.358025,3.6503699999999997,109350
AAON,05/17/05,3.5950620000000004,3.5950620000000004,3.496296,3.565432,156938
AAON,05/18/05,3.620741,3.6464199999999996,3.494321,3.5555559999999997,76444
AAON,05/19/05,3.5555559999999997,3.5772839999999997,3.521975,3.5772839999999997,692550
AAON,05/20/05,3.563457,3.58716,3.5496300000000005,3.5496300000000005,459169
AAON,05/23/05,3.5496300000000005,3.719506,3.5496300000000005,3.7017279999999997,77963
AAON,05/24/05,3.6286419999999997,3.654321,3.510123,3.5555559999999997,175163
AAON,05/25/05,3.4844440000000003,3.494321,3.4271599999999998,3.454815,120488
AAON,05/26/05,3.4449379999999996,3.5279010000000004,3.4429629999999998,3.514074,34425
AAON,05/27/05,3.5318519999999998,3.5555559999999997,3.5081480000000003,3.535802,46069
AAON,05/31/05,3.5555559999999997,3.5733330000000003,3.482469,3.535802,170606
AAON,06/01/05,3.6009879999999996,3.6938269999999997,3.575309,3.6938269999999997,169594
AAON,06/02/05,3.703704,3.703704,3.6009879999999996,3.630617,69863
AAON,06/03/05,3.591111,3.654321,3.3995059999999997,3.5772839999999997,250088
AAON,06/06/05,3.6938269999999997,3.6958019999999996,3.5081480000000003,3.6049379999999998,89606
AAON,06/07/05,3.644444,3.654321,3.610864,3.632593,66319
AAON,06/08/05,3.648395,3.654321,3.565432,3.565432,29363
AAON,06/09/05,3.565432,3.630617,3.565432,3.61679,44550
AAON,06/10/05,3.5792589999999995,3.6049379999999998,3.5555559999999997,3.6049379999999998,33919
AAON,06/13/05,3.581235,3.581235,3.504198,3.5555559999999997,66825
AAON,06/14/05,3.5555559999999997,3.6049379999999998,3.5555559999999997,3.6049379999999998,53663
AAON,06/15/05,3.632593,3.632593,3.537778,3.5674069999999998,123525
AAON,06/16/05,3.5950620000000004,3.602963,3.559506,3.5970370000000003,115931
AAON,06/17/05,3.614815,3.642469,3.5792589999999995,3.638519,260213
AAON,06/20/05,3.644444,3.7017279999999997,3.644444,3.6503699999999997,160988
AAON,06/21/05,3.6740739999999996,3.6740739999999996,3.589136,3.599012,26325
AAON,06/22/05,3.599012,3.751111,3.599012,3.751111,146306
AAON,06/23/05,3.705679,3.751111,3.705679,3.733333,73406
AAON,06/24/05,3.6958019999999996,3.753086,3.5456790000000002,3.5456790000000002,192375
AAON,06/27/05,3.535802,3.589136,3.502222,3.504198,59738
AAON,06/28/05,3.476543,3.636543,3.458765,3.58321,94163
AAON,06/29/05,3.543704,3.6069139999999997,3.543704,3.575309,26325
AAON,06/30/05,3.518025,3.7392589999999997,3.48642,3.5081480000000003,355894
AAON,07/01/05,3.525926,3.602963,3.525926,3.5772839999999997,61256
AAON,07/05/05,3.5575309999999996,3.699753,3.5575309999999996,3.666173,132131
AAON,07/06/05,3.703704,3.7392589999999997,3.6009879999999996,3.660247,60750
AAON,07/07/05,3.591111,3.620741,3.5279010000000004,3.6049379999999998,25819
AAON,07/08/05,3.654321,3.7451849999999998,3.6345680000000002,3.7392589999999997,189844
AAON,07/11/05,3.753086,3.8083949999999995,3.70963,3.8083949999999995,90619
AAON,07/12/05,3.7807410000000004,3.812346,3.74716,3.812346,53156
AAON,07/13/05,3.764938,3.820247,3.632593,3.636543,62269
AAON,07/14/05,3.6859260000000003,3.6958019999999996,3.5160489999999998,3.585185,89100
AAON,07/15/05,3.5160489999999998,3.632593,3.5160489999999998,3.6227160000000005,33919
AAON,07/18/05,3.55358,3.608889,3.5496300000000005,3.575309,26831
AAON,07/19/05,3.5298769999999995,3.74321,3.5298769999999995,3.687901,121500
AAON,07/20/05,3.7451849999999998,3.7590120000000002,3.719506,3.753086,110869
AAON,07/21/05,3.676049,3.794568,3.676049,3.753086,29363
AAON,07/22/05,3.6681480000000004,3.8024690000000003,3.6641980000000003,3.8024690000000003,80494
AAON,07/25/05,3.8024690000000003,3.8024690000000003,3.6681480000000004,3.7116050000000005,91125
AAON,07/26/05,3.703704,3.8301230000000004,3.697778,3.8182720000000003,29363
AAON,07/27/05,3.8182720000000003,3.822222,3.719506,3.7451849999999998,39994
AAON,07/28/05,3.753086,3.792593,3.6740739999999996,3.792593,44550
AAON,07/29/05,3.792593,3.8261730000000003,3.792593,3.792593,119981
AAON,08/01/05,3.798519,3.843951,3.7590120000000002,3.788642,42525
AAON,08/02/05,3.3540739999999998,3.431111,3.081481,3.358025,1780988
AAON,08/03/05,3.4172839999999995,3.4350620000000003,3.318519,3.429136,744188
AAON,08/04/05,3.4172839999999995,3.476543,3.381728,3.440988,376144
AAON,08/05/05,3.448889,3.448889,3.190123,3.338272,242494
AAON,08/08/05,3.3935800000000005,3.3935800000000005,3.247407,3.2493830000000004,55688
AAON,08/09/05,3.239506,3.280988,3.190123,3.259259,117450
AAON,08/10/05,3.3046910000000005,3.358025,3.211852,3.269136,296156
AAON,08/11/05,3.2612349999999997,3.342222,3.209877,3.324444,183263
AAON,08/12/05,3.2948150000000003,3.2948150000000003,3.215802,3.215802,42525
AAON,08/15/05,3.23358,3.4172839999999995,3.203951,3.4153089999999997,113906
AAON,08/16/05,3.3777779999999997,3.3995059999999997,3.334321,3.3461730000000003,63788
AAON,08/17/05,3.318519,3.4567900000000003,3.318519,3.3955559999999996,62269
AAON,08/18/05,3.3777779999999997,3.433086,3.358025,3.4153089999999997,162000
AAON,08/19/05,3.3777779999999997,3.5061730000000004,3.3777779999999997,3.446914,71888
AAON,08/22/05,3.4567900000000003,3.4567900000000003,3.397531,3.425185,103275
AAON,08/23/05,3.433086,3.496296,3.413333,3.454815,135169
AAON,08/24/05,3.474568,3.510123,3.4567900000000003,3.48642,236419
AAON,08/25/05,3.5160489999999998,3.68,3.5160489999999998,3.636543,186300
AAON,08/26/05,3.6622220000000003,3.6641980000000003,3.5516050000000003,3.5792589999999995,125550
AAON,08/29/05,3.547654,3.5792589999999995,3.5397529999999997,3.5555559999999997,56700
AAON,08/30/05,3.5792589999999995,3.5792589999999995,3.5061730000000004,3.5456790000000002,52144
AAON,08/31/05,3.510123,3.5792589999999995,3.510123,3.5792589999999995,93150
AAON,09/01/05,3.543704,3.703704,3.543704,3.599012,120994
AAON,09/02/05,3.525926,3.6049379999999998,3.5061730000000004,3.547654,111375
AAON,09/06/05,3.525926,3.5792589999999995,3.5160489999999998,3.5555559999999997,120488
AAON,09/07/05,3.518025,3.5555559999999997,3.496296,3.5338269999999996,49106
AAON,09/08/05,3.492346,3.5496300000000005,3.482469,3.521975,54675
AAON,09/09/05,3.5298769999999995,3.5555559999999997,3.521975,3.5555559999999997,57206
AAON,09/12/05,3.5555559999999997,3.5555559999999997,3.521975,3.543704,29363
AAON,09/13/05,3.543704,3.593086,3.537778,3.547654,133650
AAON,09/14/05,3.5555559999999997,3.5555559999999997,3.514074,3.5160489999999998,89606
AAON,09/15/05,3.5081480000000003,3.5338269999999996,3.5061730000000004,3.5338269999999996,37463
AAON,09/16/05,3.5614809999999997,3.5733330000000003,3.5239510000000003,3.5733330000000003,372094
AAON,09/19/05,3.5614809999999997,3.5614809999999997,3.5160489999999998,3.541728,91631
AAON,09/20/05,3.5772839999999997,3.5772839999999997,3.492346,3.521975,50119
AAON,09/21/05,3.5081480000000003,3.525926,3.496296,3.496296,64800
AAON,09/22/05,3.496296,3.518025,3.4429629999999998,3.468642,112388
AAON,09/23/05,3.4271599999999998,3.5516050000000003,3.391605,3.5338269999999996,145294
AAON,09/26/05,3.559506,3.559506,3.5160489999999998,3.5575309999999996,17213
AAON,09/27/05,3.559506,3.648395,3.5318519999999998,3.61679,190350
AAON,09/28/05,3.589136,3.602963,3.4903699999999995,3.571358,59738
AAON,09/29/05,3.476543,3.6128400000000003,3.476543,3.6128400000000003,49106
AAON,09/30/05,3.591111,3.654321,3.58321,3.630617,53663
AAON,10/03/05,3.636543,3.654321,3.5575309999999996,3.5970370000000003,154913
AAON,10/04/05,3.591111,3.591111,3.5298769999999995,3.535802,130106
AAON,10/05/05,3.498272,3.525926,3.3935800000000005,3.413333,155925
AAON,10/06/05,3.3995059999999997,3.450864,3.397531,3.397531,109350
AAON,10/07/05,3.397531,3.5575309999999996,3.397531,3.474568,63788
AAON,10/10/05,3.5002470000000003,3.5002470000000003,3.397531,3.3995059999999997,64800
AAON,10/11/05,3.433086,3.474568,3.431111,3.4449379999999996,355894
AAON,10/12/05,3.433086,3.4666669999999997,3.433086,3.440988,124538
AAON,10/13/05,3.433086,3.440988,3.381728,3.403457,114413
AAON,10/14/05,3.36,3.4271599999999998,3.358025,3.4172839999999995,157950
AAON,10/17/05,3.361975,3.3955559999999996,3.358025,3.381728,64294
AAON,10/18/05,3.358025,3.361975,3.318519,3.3264199999999997,63281
AAON,10/19/05,3.318519,3.3540739999999998,3.180247,3.352099,210600
AAON,10/20/05,3.342222,3.381728,3.280988,3.3106169999999997,59231
AAON,10/21/05,3.286914,3.3659260000000004,3.243457,3.3224690000000003,141750
AAON,10/24/05,3.245432,3.547654,3.1920990000000002,3.537778,151369
AAON,10/25/05,3.4271599999999998,3.431111,3.219753,3.352099,87075
AAON,10/26/05,3.318519,3.3659260000000004,3.2829629999999996,3.308642,126563
AAON,10/27/05,3.2612349999999997,3.2790120000000003,3.184198,3.2355560000000003,364500
AAON,10/28/05,3.251358,3.280988,3.201975,3.213827,68344
AAON,10/31/05,3.203951,3.3995059999999997,3.203951,3.397531,70875
AAON,11/01/05,3.358025,3.3837040000000003,3.352099,3.3777779999999997,48094
AAON,11/02/05,3.363951,3.446914,3.33037,3.419259,58725
AAON,11/03/05,3.36,3.496296,3.36,3.4666669999999997,124538
AAON,11/04/05,3.4449379999999996,3.482469,3.4429629999999998,3.482469,111881
AAON,11/07/05,3.518025,3.541728,3.437037,3.446914,63281
AAON,11/08/05,3.4390120000000004,3.464691,3.3896300000000004,3.3896300000000004,43031
AAON,11/09/05,3.3679010000000003,3.4232099999999996,3.3540739999999998,3.369877,30375
AAON,11/10/05,3.3935800000000005,3.4666669999999997,3.332346,3.458765,81000
AAON,11/11/05,3.429136,3.494321,3.421235,3.482469,63281
AAON,11/14/05,3.419259,3.440988,3.379753,3.409383,105806
AAON,11/15/05,3.387654,3.387654,3.247407,3.2770370000000004,52144
AAON,11/16/05,3.302716,3.302716,3.201975,3.203951,119475
AAON,11/17/05,3.259259,3.29284,3.205926,3.215802,76950
AAON,11/18/05,3.273086,3.352099,3.26321,3.342222,22781
AAON,11/21/05,3.338272,3.363951,3.314568,3.352099,34425
AAON,11/22/05,3.334321,3.363951,3.280988,3.3007410000000004,47588
AAON,11/23/05,3.284938,3.3165430000000002,3.284938,3.308642,41006
AAON,11/25/05,3.3679010000000003,3.3679010000000003,3.318519,3.318519,2531
AAON,11/28/05,3.290864,3.308642,3.290864,3.2948150000000003,88594
AAON,11/29/05,3.336296,3.3501230000000004,3.306667,3.3501230000000004,21769
AAON,11/30/05,3.3659260000000004,3.3679010000000003,3.3165430000000002,3.361975,31894
AAON,12/01/05,3.3679010000000003,3.446914,3.334321,3.419259,52650
AAON,12/02/05,3.5120989999999996,3.5120989999999996,3.3540739999999998,3.48642,65306
AAON,12/05/05,3.5120989999999996,3.575309,3.4607410000000005,3.5575309999999996,90113
AAON,12/06/05,3.5970370000000003,3.6009879999999996,3.5298769999999995,3.575309,69863
AAON,12/07/05,3.496296,3.581235,3.496296,3.55358,94163
AAON,12/08/05,3.521975,3.585185,3.521975,3.5555559999999997,16706
AAON,12/09/05,3.525926,3.589136,3.525926,3.585185,88594
AAON,12/12/05,3.5456790000000002,3.5772839999999997,3.5160489999999998,3.5397529999999997,10631
AAON,12/13/05,3.541728,3.6187650000000002,3.5338269999999996,3.602963,33919
AAON,12/14/05,3.581235,3.654321,3.581235,3.638519,87075
AAON,12/15/05,3.654321,3.6859260000000003,3.6009879999999996,3.644444,81506
AAON,12/16/05,3.654321,3.6740739999999996,3.626667,3.6464199999999996,338175
AAON,12/19/05,3.5674069999999998,3.6641980000000003,3.5338269999999996,3.638519,352856
AAON,12/20/05,3.559506,3.5970370000000003,3.502222,3.55358,37463
AAON,12/21/05,3.563457,3.602963,3.5338269999999996,3.5338269999999996,21769
AAON,12/22/05,3.5338269999999996,3.5555559999999997,3.5338269999999996,3.5555559999999997,5569
AAON,12/23/05,3.5555559999999997,3.58321,3.543704,3.543704,31894
AAON,12/27/05,3.5575309999999996,3.589136,3.5338269999999996,3.5516050000000003,32906
AAON,12/28/05,3.535802,3.5950620000000004,3.535802,3.535802,29869
AAON,12/29/05,3.535802,3.5555559999999997,3.5061730000000004,3.5061730000000004,39994
AAON,12/30/05,3.4883949999999997,3.565432,3.4883949999999997,3.5318519999999998,96694
AAON,01/03/06,3.5555559999999997,3.5950620000000004,3.4883949999999997,3.593086,27844
AAON,01/04/06,3.55358,3.644444,3.55358,3.58321,51638
AAON,01/05/06,3.593086,3.6049379999999998,3.514074,3.599012,61256
AAON,01/06/06,3.575309,3.6049379999999998,3.575309,3.575309,35944
AAON,01/09/06,3.5160489999999998,3.654321,3.5160489999999998,3.644444,46575
AAON,01/10/06,3.5970370000000003,3.654321,3.58321,3.654321,46069
AAON,01/11/06,3.654321,3.654321,3.581235,3.620741,59231
AAON,01/12/06,3.6503699999999997,3.6503699999999997,3.5772839999999997,3.5950620000000004,159469
AAON,01/13/06,3.6049379999999998,3.648395,3.5555559999999997,3.644444,73406
AAON,01/17/06,3.5970370000000003,3.6286419999999997,3.45284,3.6049379999999998,52650
AAON,01/18/06,3.5575309999999996,3.654321,3.5575309999999996,3.642469,61256
AAON,01/19/06,3.608889,3.703704,3.608889,3.697778,86569
AAON,01/20/06,3.703704,3.703704,3.5614809999999997,3.6049379999999998,91631
AAON,01/23/06,3.676049,3.699753,3.610864,3.687901,25819
AAON,01/24/06,3.7017279999999997,3.77284,3.6859260000000003,3.753086,119475
AAON,01/25/06,3.6859260000000003,3.77284,3.6701230000000002,3.77284,150863
AAON,01/26/06,3.764938,3.822222,3.749136,3.816296,511819
AAON,01/27/06,3.804444,3.948642,3.804444,3.948642,95681
AAON,01/30/06,3.911111,3.911111,3.753086,3.841975,111375
AAON,01/31/06,3.7570370000000004,3.820247,3.755062,3.792593,140738
AAON,02/01/06,3.7629629999999996,3.8953089999999997,3.7629629999999996,3.8795059999999997,69356
AAON,02/02/06,3.832099,3.8637040000000002,3.782716,3.8479010000000002,48094
AAON,02/03/06,3.77284,3.881481,3.753086,3.7846910000000005,81000
AAON,02/06/06,3.792593,3.8518519999999996,3.7590120000000002,3.828148,54675
AAON,02/07/06,3.8953089999999997,4.0,3.8637040000000002,3.978272,203513
AAON,02/08/06,3.9901230000000005,3.9901230000000005,3.926914,3.9703699999999995,92138
AAON,02/09/06,3.9861730000000004,3.9861730000000004,3.901235,3.9683949999999997,154406
AAON,02/10/06,3.8735800000000005,3.976296,3.8735800000000005,3.956543,403481
AAON,02/13/06,3.950617,3.9703699999999995,3.926914,3.926914,159469
AAON,02/14/06,3.901235,3.9703699999999995,3.8558019999999997,3.920988,257681
AAON,02/15/06,3.8518519999999996,4.077037000000001,3.6898769999999996,4.007901,102769
AAON,02/16/06,4.0513580000000005,4.098765,4.049383,4.09284,188325
AAON,02/17/06,4.0790120000000005,4.134321,4.069136,4.0948150000000005,471825
AAON,02/21/06,4.1264199999999995,4.161975,4.100741,4.152099,893025
AAON,02/22/06,4.134321,4.325926,4.134321,4.304198,159469
AAON,02/23/06,4.343704,4.373333000000001,4.260741,4.270617,519413
AAON,02/24/06,4.272593,4.321975,4.250864,4.321975,135675
AAON,02/27/06,4.3456790000000005,4.3772839999999995,4.300247,4.3456790000000005,200475
AAON,02/28/06,4.335801999999999,4.3614809999999995,4.240988,4.32,176175
AAON,03/01/06,4.292346,4.296296,4.25284,4.296296,70875
AAON,03/02/06,4.254815,4.310123,4.248889,4.270617,111881
AAON,03/03/06,4.260741,4.308148,4.207407,4.233086,162506
AAON,03/06/06,4.207407,4.314074,4.154074,4.262716,90619
AAON,03/07/06,4.246914,4.3456790000000005,4.207407,4.312099,119475
AAON,03/08/06,4.32,4.335801999999999,4.19358,4.272593,119475
AAON,03/09/06,4.294321,4.329877,4.28642,4.308148,77963
AAON,03/10/06,4.32,4.444444,4.308148,4.438519,213131
AAON,03/13/06,4.424691,4.444444,4.399012,4.410864,48094
AAON,03/14/06,4.389136,4.493827,4.38716,4.491852,66825
AAON,03/15/06,4.535309,4.535309,4.424691,4.426667,66825
AAON,03/16/06,4.404938,4.436543,4.294321,4.32,106819
AAON,03/17/06,4.341728,4.367407,4.278519,4.3614809999999995,350325
AAON,03/20/06,4.391111,4.456296,4.300247,4.41284,63281
AAON,03/21/06,4.389136,4.505679,4.38321,4.389136,86569
AAON,03/22/06,4.34963,4.432593,4.34963,4.41284,47588
AAON,03/23/06,4.442469,4.48,4.389136,4.4641980000000006,14175
AAON,03/24/06,4.493827,4.497778,4.448395,4.487901,21263
AAON,03/27/06,4.5076540000000005,4.559012,4.4641980000000006,4.559012,145800
AAON,03/28/06,4.5392589999999995,4.57679,4.505679,4.537284,105300
AAON,03/29/06,4.557037,4.651852,4.54321,4.632099,93656
AAON,03/30/06,4.545185,4.641975,4.54321,4.620247,59738
AAON,03/31/06,4.620247,4.722963,4.549136,4.722963,102769
AAON,04/03/06,4.677531,4.780247,4.661728,4.740741000000001,61763
AAON,04/04/06,4.719012,4.764444,4.681481,4.740741000000001,129094
AAON,04/05/06,4.740741000000001,4.758519000000001,4.675555999999999,4.748642,69356
AAON,04/06/06,4.713086,4.882963,4.693333,4.86321,313875
AAON,04/07/06,4.904691000000001,4.926419999999999,4.7604940000000004,4.821728,207056
AAON,04/10/06,4.849383,4.865184999999999,4.790123,4.843457,231356
AAON,04/11/06,4.811852,4.823704,4.719012,4.776296,69356
AAON,04/12/06,4.73679,4.748642,4.7032099999999994,4.7466669999999995,55688
AAON,04/13/06,4.762469,4.784198,4.726914,4.7604940000000004,27844
AAON,04/17/06,4.790123,4.938272,4.748642,4.928395,168075
AAON,04/18/06,4.898765,4.898765,4.8,4.886914,201994
AAON,04/19/06,4.667654,4.82963,4.667654,4.82963,212119
AAON,04/20/06,4.82963,4.839506,4.807901,4.813827,35438
AAON,04/21/06,4.880987999999999,4.880987999999999,4.740741000000001,4.77037,127575
AAON,04/24/06,4.77037,4.839506,4.685432,4.8,77456
AAON,04/25/06,4.823704,5.250369999999999,4.805926,5.157531,234394
AAON,04/26/06,5.163457,5.505185,5.163457,5.432099,454613
AAON,04/27/06,5.432099,5.432099,5.078519,5.272099,400950
AAON,04/28/06,5.234568,5.432099,5.135802,5.416296,105806
AAON,05/01/06,5.382716,5.44,5.323457,5.370864,119475
AAON,05/02/06,5.37284,5.46963,5.325432,5.46963,95681
AAON,05/03/06,5.481481,5.481481,5.402469,5.4241980000000005,50625
AAON,05/04/06,5.388642,5.430123,5.37284,5.400494,62775
AAON,05/05/06,5.432099,5.491358,5.335309,5.481481,95175
AAON,05/08/06,5.4538269999999995,5.491358,5.416296,5.461728,140231
AAON,05/09/06,5.353086,5.487407,5.278025,5.28,211613
AAON,05/10/06,5.323457,5.720494,5.323457,5.635555999999999,341719
AAON,05/11/06,5.673086,5.673086,5.3333330000000005,5.3333330000000005,152888
AAON,05/12/06,5.3333330000000005,5.3333330000000005,5.185185,5.189136,282488
AAON,05/15/06,5.185185,5.291852,5.001481,5.005432,97200
AAON,05/16/06,5.005432,5.062716,4.86716,4.983704,110363
AAON,05/17/06,4.936296,5.009383000000001,4.742716000000001,4.811852,175163
AAON,05/18/06,4.86716,4.888889,4.8197529999999995,4.851358,95681
AAON,05/19/06,4.786173000000001,4.7881480000000005,4.73284,4.750617,88088
AAON,05/22/06,4.701235,4.873086,4.630123,4.691358,72900
AAON,05/23/06,4.6716050000000005,4.920494000000001,4.630123,4.634074,152381
AAON,05/24/06,4.612346,4.612346,4.152099,4.5827160000000005,153394
AAON,05/25/06,4.616296,4.809876999999999,4.560988,4.809876999999999,75938
AAON,05/26/06,4.780247,4.841481,4.726914,4.742716000000001,56194
AAON,05/30/06,4.665679,4.691358,4.559012,4.580741000000001,84544
AAON,05/31/06,4.594568,4.636049,4.5412349999999995,4.60642,44044
AAON,06/01/06,4.5688889999999995,4.717037,4.5412349999999995,4.697284,78975
AAON,06/02/06,4.764444,4.817778,4.604444,4.809876999999999,66825
AAON,06/05/06,4.758519000000001,4.847407,4.440494,4.442469,127575
AAON,06/06/06,4.4207410000000005,4.608395,4.400988,4.402963,44044
AAON,06/07/06,4.444444,4.713086,4.422716,4.5985190000000005,344756
AAON,06/08/06,4.54321,4.70716,4.266667,4.367407,101756
AAON,06/09/06,4.422716,4.580741000000001,4.395062,4.408889,110869
AAON,06/12/06,4.408889,4.444444,4.262716,4.321975,142256
AAON,06/13/06,4.355556,4.483951,4.118519,4.1402470000000005,310838
AAON,06/14/06,4.031605,4.22321,3.9920989999999996,4.22321,257681
AAON,06/15/06,4.2291360000000005,4.4523459999999995,4.2291360000000005,4.432593,218700
AAON,06/16/06,4.410864,4.608395,4.025679,4.333826999999999,766463
AAON,06/19/06,4.343704,4.3614809999999995,4.2567900000000005,4.314074,56194
AAON,06/20/06,4.276543,4.321975,4.19358,4.197531,146813
AAON,06/21/06,4.197531,4.325926,4.197531,4.2883949999999995,67331
AAON,06/22/06,4.244937999999999,4.280494,4.1679010000000005,4.22321,67838
AAON,06/23/06,4.240988,4.278519,4.185679,4.205432,72900
AAON,06/26/06,4.197531,4.34963,4.197531,4.341728,156431
AAON,06/27/06,4.363457,4.586666999999999,4.363457,4.444444,311344
AAON,06/28/06,4.487901,4.586666999999999,4.397037,4.584691,157444
AAON,06/29/06,4.616296,5.082469000000001,4.616296,5.021235,125550
AAON,06/30/06,5.02716,5.167407,4.940247,5.068642,460181
AAON,07/03/06,5.133826999999999,5.287901000000001,5.078519,5.224691,78469
AAON,07/05/06,5.214815,5.3214809999999995,5.104198,5.293826999999999,113906
AAON,07/06/06,5.272099,5.335309,4.914568,5.009383000000001,353363
AAON,07/07/06,4.971851999999999,4.971851999999999,4.699259,4.740741000000001,102769
AAON,07/10/06,4.7604940000000004,5.0390120000000005,4.742716000000001,4.778272,138206
AAON,07/11/06,4.734815,4.871111,4.643951,4.748642,128588
AAON,07/12/06,4.728889,4.782222,4.705185,4.709136,94669
AAON,07/13/06,4.649877,4.649877,4.474074,4.495801999999999,83025
AAON,07/14/06,4.444444,4.481975,4.306173,4.385185,172631
